x,y,SP,RP,TI,TT,UT,LMS,CML,MLR,Label
0.7366296052932739,0.6911506056785583,16807.0,4857.0,128.0,35.79899978637695,124.16300201416016,0.0,0.0,0.7151187062263489,5.0
0.7344205975532532,0.6892634630203247,16808.0,4858.0,128.0,37.12200164794922,129.322998046875,0.0,0.0,0.7150761485099792,5.0
0.7332144379615784,0.6882324814796448,16809.0,4859.0,128.0,37.85300064086914,128.72999572753906,0.0,0.0,0.7150335907936096,5.0
0.7310922145843506,0.6864187717437744,16810.0,4860.0,128.0,39.13199996948242,129.2790069580078,0.0,0.0,0.7149910926818848,5.0
0.7297422289848328,0.6852661371231079,16811.0,4861.0,128.0,39.948001861572266,128.8159942626953,0.0,0.0,0.7149485349655151,5.0
0.7352767586708069,0.6899986267089844,16812.0,4862.0,128.0,36.630001068115234,124.68099975585938,0.0,0.0,0.7149060368537903,5.0
0.7340749502182007,0.6889712810516357,16813.0,4863.0,128.0,37.3489990234375,128.718994140625,0.0,0.0,0.7148634791374207,5.0
0.7319596409797668,0.6871649026870728,16814.0,4864.0,128.0,38.624000549316406,129.2740020751953,0.0,0.0,0.7148209810256958,5.0
0.7306087017059326,0.6860101819038391,16815.0,4865.0,128.0,39.441001892089844,128.81700134277344,0.0,0.0,0.714778482913971,5.0
0.7285558581352234,0.6842561960220337,16816.0,4866.0,128.0,40.678001403808594,129.23699951171875,0.0,0.0,0.7147359848022461,5.0
0.7272785305976868,0.6831657290458679,16817.0,4867.0,128.0,41.45000076293945,128.77099609375,0.0,0.0,0.7146934866905212,5.0
0.7250780463218689,0.681285560131073,16818.0,4868.0,128.0,42.77399826049805,129.32400512695312,0.0,0.0,0.7146509885787964,5.0
0.7314879894256592,0.6867650151252747,16819.0,4869.0,128.0,38.93600082397461,124.16200256347656,0.0,0.0,0.7146084904670715,5.0
0.7294176816940308,0.6849964261054993,16820.0,4870.0,128.0,40.17399978637695,129.23699951171875,0.0,0.0,0.7145659923553467,5.0
0.7357227802276611,0.6903868913650513,16821.0,4871.0,128.0,36.39400100708008,124.22000122070312,0.0,0.0,0.7145234942436218,5.0
0.7335890531539917,0.6885634660720825,16822.0,4872.0,128.0,37.672000885009766,129.2779998779297,0.0,0.0,0.7144810557365417,5.0
0.7322319149971008,0.6874043941497803,16823.0,4873.0,128.0,38.49300003051758,128.82000732421875,0.0,0.0,0.7144385576248169,5.0
0.7301796078681946,0.6856508255004883,16824.0,4874.0,128.0,39.72999954223633,129.23699951171875,0.0,0.0,0.7143961191177368,5.0
0.7289162278175354,0.684572696685791,16825.0,4875.0,128.0,40.49399948120117,128.76400756835938,0.0,0.0,0.714353621006012,5.0
0.7345649003982544,0.6894016861915588,16826.0,4876.0,128.0,37.108001708984375,124.61299896240234,0.0,0.0,0.7143111824989319,5.0
0.7254989743232727,0.6816524863243103,16827.0,4877.0,128.0,42.54499816894531,133.43699645996094,0.0,0.0,0.7142687439918518,5.0
0.7311696410179138,0.6865008473396301,16828.0,4878.0,128.0,39.15800094604492,124.61299896240234,0.0,0.0,0.7142263054847717,5.0
0.7298777103424072,0.685397207736969,16829.0,4879.0,128.0,39.93000030517578,128.77200317382812,0.0,0.0,0.7141838669776917,5.0
0.5948684215545654,0.5701577663421631,16830.0,4880.0,128.0,119.54499816894531,207.61500549316406,0.0,0.0,0.7141414284706116,5.0
0.593734622001648,0.5691995620727539,16831.0,4881.0,128.0,120.36599731445312,128.8209991455078,0.0,0.0,0.7140989899635315,5.0
-0.27334123849868774,-0.2535165548324585,16832.0,4881.0,128.0,-1.0,-1.0,1.0,1.0,0.7141159772872925,3.0
-0.2737547755241394,-0.25392597913742065,16833.0,4881.0,128.0,-1.0,-1.0,1.0,2.0,0.7141329646110535,3.0
-0.2741686999797821,-0.2543356716632843,16834.0,4881.0,128.0,-1.0,-1.0,1.0,3.0,0.7141499519348145,3.0
-0.2745826542377472,-0.2547454833984375,16835.0,4881.0,128.0,-1.0,-1.0,1.0,4.0,0.7141669392585754,3.0
-0.2749968469142914,-0.2551555633544922,16836.0,4881.0,128.0,-1.0,-1.0,1.0,5.0,0.7141838669776917,3.0
-0.2754112780094147,-0.25556597113609314,16837.0,4881.0,128.0,-1.0,-1.0,1.0,6.0,0.7142008543014526,3.0
-0.2758258879184723,-0.2559763193130493,16838.0,4881.0,128.0,-1.0,-1.0,1.0,7.0,0.7142178416252136,3.0
-0.276240736246109,-0.25638675689697266,16839.0,4881.0,128.0,-1.0,-1.0,1.0,8.0,0.7142348289489746,3.0
-0.27665573358535767,-0.2567976713180542,16840.0,4881.0,128.0,-1.0,-1.0,1.0,9.0,0.7142517566680908,3.0
-0.277071088552475,-0.2572086453437805,16841.0,4881.0,128.0,-1.0,-1.0,1.0,10.0,0.7142687439918518,3.0
-0.2774864435195923,-0.25761985778808594,16842.0,4881.0,128.0,-1.0,-1.0,1.0,11.0,0.7142857313156128,3.0
-0.27790209650993347,-0.2580312490463257,16843.0,4881.0,128.0,-1.0,-1.0,1.0,12.0,0.714302659034729,3.0
-0.27831801772117615,-0.25844281911849976,16844.0,4881.0,128.0,-1.0,-1.0,1.0,13.0,0.71431964635849,3.0
-0.278734028339386,-0.25885459780693054,16845.0,4881.0,128.0,-1.0,-1.0,1.0,14.0,0.7143365740776062,3.0
-0.2791503667831421,-0.25926673412323,16846.0,4881.0,128.0,-1.0,-1.0,1.0,15.0,0.7143535614013672,3.0
-0.2795668840408325,-0.25967878103256226,16847.0,4881.0,128.0,-1.0,-1.0,1.0,16.0,0.7143704891204834,3.0
-0.2799835503101349,-0.2600914239883423,16848.0,4881.0,128.0,-1.0,-1.0,1.0,17.0,0.7143874764442444,3.0
-0.2804005444049835,-0.2605035901069641,16849.0,4881.0,128.0,-1.0,-1.0,1.0,18.0,0.7144044041633606,3.0
-0.28081753849983215,-0.26091665029525757,16850.0,4881.0,128.0,-1.0,-1.0,1.0,19.0,0.7144213914871216,3.0
-0.2812348008155823,-0.2613294720649719,16851.0,4881.0,128.0,-1.0,-1.0,1.0,20.0,0.7144383192062378,3.0
0.6502324342727661,0.617163360118866,16852.0,4882.0,128.0,82.21299743652344,2649.837890625,0.0,0.0,0.7143959403038025,5.0
-0.2734106481075287,-0.25358322262763977,16853.0,4882.0,128.0,-1.0,-1.0,1.0,1.0,0.7144128680229187,3.0
-0.2738242745399475,-0.25399285554885864,16854.0,4882.0,128.0,-1.0,-1.0,1.0,2.0,0.7144297957420349,3.0
-0.2742380201816559,-0.25440239906311035,16855.0,4882.0,128.0,-1.0,-1.0,1.0,3.0,0.7144467234611511,3.0
-0.27465200424194336,-0.2548123300075531,16856.0,4882.0,128.0,-1.0,-1.0,1.0,4.0,0.7144637107849121,3.0
-0.2750662863254547,-0.2552223801612854,16857.0,4882.0,128.0,-1.0,-1.0,1.0,5.0,0.7144806385040283,3.0
-0.275480717420578,-0.25563275814056396,16858.0,4882.0,128.0,-1.0,-1.0,1.0,6.0,0.7144975662231445,3.0
-0.275895357131958,-0.2560432255268097,16859.0,4882.0,128.0,-1.0,-1.0,1.0,7.0,0.7145144939422607,3.0
-0.2763102054595947,-0.25645384192466736,16860.0,4882.0,128.0,-1.0,-1.0,1.0,8.0,0.714531421661377,3.0
-0.27672529220581055,-0.25686460733413696,16861.0,4882.0,128.0,-1.0,-1.0,1.0,9.0,0.7145483493804932,3.0
-0.2771404981613159,-0.25727570056915283,16862.0,4882.0,128.0,-1.0,-1.0,1.0,10.0,0.7145652770996094,3.0
-0.2775559723377228,-0.25768691301345825,16863.0,4882.0,128.0,-1.0,-1.0,1.0,11.0,0.7145822048187256,3.0
-0.27797171473503113,-0.258098304271698,16864.0,4882.0,128.0,-1.0,-1.0,1.0,12.0,0.7145991325378418,3.0
-0.27838757634162903,-0.2585099935531616,16865.0,4882.0,128.0,-1.0,-1.0,1.0,13.0,0.714616060256958,3.0
-0.27880367636680603,-0.2589218020439148,16866.0,4882.0,128.0,-1.0,-1.0,1.0,14.0,0.7146329879760742,3.0
-0.27921992540359497,-0.2593337595462799,16867.0,4882.0,128.0,-1.0,-1.0,1.0,15.0,0.7146499156951904,3.0
-0.2796365022659302,-0.2597458064556122,16868.0,4882.0,128.0,-1.0,-1.0,1.0,16.0,0.7146668434143066,3.0
-0.28005319833755493,-0.26015833020210266,16869.0,4882.0,128.0,-1.0,-1.0,1.0,17.0,0.7146837115287781,3.0
-0.2804700434207916,-0.2605708837509155,16870.0,4882.0,128.0,-1.0,-1.0,1.0,18.0,0.7147006392478943,3.0
-0.28088727593421936,-0.2609837055206299,16871.0,4882.0,128.0,-1.0,-1.0,1.0,19.0,0.7147175669670105,3.0
-0.28130465745925903,-0.2613966166973114,16872.0,4882.0,128.0,-1.0,-1.0,1.0,20.0,0.7147344946861267,3.0
-0.2817222774028778,-0.26180970668792725,16873.0,4882.0,128.0,-1.0,-1.0,1.0,21.0,0.7147513628005981,3.0
-0.2821398675441742,-0.2622233033180237,16874.0,4882.0,128.0,-1.0,-1.0,1.0,22.0,0.7147682905197144,3.0
-0.2825579345226288,-0.2626367211341858,16875.0,4882.0,128.0,-1.0,-1.0,1.0,23.0,0.7147851586341858,3.0
-0.2829761505126953,-0.26305055618286133,16876.0,4882.0,128.0,-1.0,-1.0,1.0,24.0,0.714802086353302,3.0
-0.2833945155143738,-0.2634645700454712,16877.0,4882.0,128.0,-1.0,-1.0,1.0,25.0,0.7148189544677734,3.0
-0.2838131785392761,-0.2638787031173706,16878.0,4882.0,128.0,-1.0,-1.0,1.0,26.0,0.7148358821868896,3.0
-0.28423184156417847,-0.26429295539855957,16879.0,4882.0,128.0,-1.0,-1.0,1.0,27.0,0.7148527503013611,3.0
-0.2846510112285614,-0.2647075355052948,16880.0,4882.0,128.0,-1.0,-1.0,1.0,28.0,0.7148696780204773,3.0
-0.28507018089294434,-0.26512211561203003,16881.0,4882.0,128.0,-1.0,-1.0,1.0,29.0,0.7148865461349487,3.0
-0.2854894697666168,-0.26553720235824585,16882.0,4882.0,128.0,-1.0,-1.0,1.0,30.0,0.7149034738540649,3.0
-0.28590911626815796,-0.2659522294998169,16883.0,4882.0,128.0,-1.0,-1.0,1.0,31.0,0.7149203419685364,3.0
-0.28632909059524536,-0.26636743545532227,16884.0,4882.0,128.0,-1.0,-1.0,1.0,32.0,0.7149372100830078,3.0
-0.28674909472465515,-0.2667829990386963,16885.0,4882.0,128.0,-1.0,-1.0,1.0,33.0,0.7149540781974792,3.0
-0.2871694564819336,-0.26719892024993896,16886.0,4882.0,128.0,-1.0,-1.0,1.0,34.0,0.7149710059165955,3.0
-0.2875898480415344,-0.26761460304260254,16887.0,4882.0,128.0,-1.0,-1.0,1.0,35.0,0.7149878740310669,3.0
-0.2880106270313263,-0.2680307626724243,16888.0,4882.0,128.0,-1.0,-1.0,1.0,36.0,0.7150047421455383,3.0
-0.28843140602111816,-0.2684471011161804,16889.0,4882.0,128.0,-1.0,-1.0,1.0,37.0,0.7150216102600098,3.0
-0.28885260224342346,-0.2688634991645813,16890.0,4882.0,128.0,-1.0,-1.0,1.0,38.0,0.7150384783744812,3.0
-0.28927382826805115,-0.26928022503852844,16891.0,4882.0,128.0,-1.0,-1.0,1.0,39.0,0.7150553464889526,3.0
-0.2896953225135803,-0.26969701051712036,16892.0,4882.0,128.0,-1.0,-1.0,1.0,40.0,0.7150722146034241,3.0
-0.29011696577072144,-0.27011391520500183,16893.0,4882.0,128.0,-1.0,-1.0,1.0,41.0,0.7150890827178955,3.0
-0.2905389666557312,-0.27053117752075195,16894.0,4882.0,128.0,-1.0,-1.0,1.0,42.0,0.7151059508323669,3.0
-0.2909610867500305,-0.27094876766204834,16895.0,4882.0,128.0,-1.0,-1.0,1.0,43.0,0.7151228189468384,3.0
-0.29138338565826416,-0.27136629819869995,16896.0,4882.0,128.0,-1.0,-1.0,1.0,44.0,0.7151396870613098,3.0
-0.2918059527873993,-0.27178430557250977,16897.0,4882.0,128.0,-1.0,-1.0,1.0,45.0,0.7151565551757812,3.0
-0.2922287881374359,-0.27220216393470764,16898.0,4882.0,128.0,-1.0,-1.0,1.0,46.0,0.7151733636856079,3.0
-0.2926516830921173,-0.27262043952941895,16899.0,4882.0,128.0,-1.0,-1.0,1.0,47.0,0.7151902318000793,3.0
-0.2930748760700226,-0.27303868532180786,16900.0,4882.0,128.0,-1.0,-1.0,1.0,48.0,0.7152070999145508,3.0
-0.2934982478618622,-0.2734573781490326,16901.0,4882.0,128.0,-1.0,-1.0,1.0,49.0,0.7152239680290222,3.0
-0.2939217686653137,-0.2738763093948364,16902.0,4882.0,128.0,-1.0,-1.0,1.0,50.0,0.7152407765388489,3.0
-0.2943456172943115,-0.2742951810359955,16903.0,4882.0,128.0,-1.0,-1.0,1.0,51.0,0.7152576446533203,3.0
-0.2947695255279541,-0.2747143507003784,16904.0,4882.0,128.0,-1.0,-1.0,1.0,52.0,0.7152745127677917,3.0
-0.2951938509941101,-0.27513378858566284,16905.0,4882.0,128.0,-1.0,-1.0,1.0,53.0,0.7152913212776184,3.0
-0.29561811685562134,-0.27555328607559204,16906.0,4882.0,128.0,-1.0,-1.0,1.0,54.0,0.7153081893920898,3.0
-0.29604285955429077,-0.27597305178642273,16907.0,4882.0,128.0,-1.0,-1.0,1.0,55.0,0.7153249979019165,3.0
-0.296467661857605,-0.27639320492744446,16908.0,4882.0,128.0,-1.0,-1.0,1.0,56.0,0.7153418660163879,3.0
-0.2968926429748535,-0.2768133282661438,16909.0,4882.0,128.0,-1.0,-1.0,1.0,57.0,0.7153586745262146,3.0
-0.2973179221153259,-0.2772337794303894,16910.0,4882.0,128.0,-1.0,-1.0,1.0,58.0,0.715375542640686,3.0
-0.2977433204650879,-0.27765411138534546,16911.0,4882.0,128.0,-1.0,-1.0,1.0,59.0,0.7153923511505127,3.0
-0.29816901683807373,-0.2780749201774597,16912.0,4882.0,128.0,-1.0,-1.0,1.0,60.0,0.7154091596603394,3.0
-0.29859477281570435,-0.27849578857421875,16913.0,4882.0,128.0,-1.0,-1.0,1.0,61.0,0.7154260277748108,3.0
-0.29902100563049316,-0.27891695499420166,16914.0,4882.0,128.0,-1.0,-1.0,1.0,62.0,0.7154428362846375,3.0
-0.29944726824760437,-0.27933818101882935,16915.0,4882.0,128.0,-1.0,-1.0,1.0,63.0,0.7154596447944641,3.0
-0.2998737096786499,-0.2797597646713257,16916.0,4882.0,128.0,-1.0,-1.0,1.0,64.0,0.7154764533042908,3.0
-0.30030038952827454,-0.28018152713775635,16917.0,4882.0,128.0,-1.0,-1.0,1.0,65.0,0.7154932618141174,3.0
-0.3007271885871887,-0.2806033492088318,16918.0,4882.0,128.0,-1.0,-1.0,1.0,66.0,0.7155101299285889,3.0
-0.3011544346809387,-0.2810254395008087,16919.0,4882.0,128.0,-1.0,-1.0,1.0,67.0,0.7155269384384155,3.0
-0.3015817105770111,-0.2814476788043976,16920.0,4882.0,128.0,-1.0,-1.0,1.0,68.0,0.7155437469482422,3.0
-0.302009254693985,-0.28187036514282227,16921.0,4882.0,128.0,-1.0,-1.0,1.0,69.0,0.7155605554580688,3.0
-0.3024369776248932,-0.2822929620742798,16922.0,4882.0,128.0,-1.0,-1.0,1.0,70.0,0.7155773639678955,3.0
-0.30286481976509094,-0.2827158272266388,16923.0,4882.0,128.0,-1.0,-1.0,1.0,71.0,0.7155941724777222,3.0
-0.3032929599285126,-0.28313887119293213,16924.0,4882.0,128.0,-1.0,-1.0,1.0,72.0,0.7156109809875488,3.0
-0.3037213981151581,-0.2835621237754822,16925.0,4882.0,128.0,-1.0,-1.0,1.0,73.0,0.7156277894973755,3.0
-0.30414992570877075,-0.2839854061603546,16926.0,4882.0,128.0,-1.0,-1.0,1.0,74.0,0.7156445980072021,3.0
-0.3045787513256073,-0.2844092547893524,16927.0,4882.0,128.0,-1.0,-1.0,1.0,75.0,0.715661346912384,3.0
-0.3050076961517334,-0.28483298420906067,16928.0,4882.0,128.0,-1.0,-1.0,1.0,76.0,0.7156781554222107,3.0
-0.3054369390010834,-0.2852570712566376,16929.0,4882.0,128.0,-1.0,-1.0,1.0,77.0,0.7156949639320374,3.0
-0.30586621165275574,-0.2856811583042145,16930.0,4882.0,128.0,-1.0,-1.0,1.0,78.0,0.715711772441864,3.0
-0.306295782327652,-0.286105751991272,16931.0,4882.0,128.0,-1.0,-1.0,1.0,79.0,0.7157285213470459,3.0
-0.3067255914211273,-0.28653043508529663,16932.0,4882.0,128.0,-1.0,-1.0,1.0,80.0,0.7157453298568726,3.0
-0.3071556091308594,-0.2869552671909332,16933.0,4882.0,128.0,-1.0,-1.0,1.0,81.0,0.7157621383666992,3.0
-0.30758577585220337,-0.2873800992965698,16934.0,4882.0,128.0,-1.0,-1.0,1.0,82.0,0.7157788872718811,3.0
-0.30801641941070557,-0.28780537843704224,16935.0,4882.0,128.0,-1.0,-1.0,1.0,83.0,0.7157956957817078,3.0
-0.30844685435295105,-0.2882307767868042,16936.0,4882.0,128.0,-1.0,-1.0,1.0,84.0,0.7158124446868896,3.0
-0.3088776767253876,-0.2886565625667572,16937.0,4882.0,128.0,-1.0,-1.0,1.0,85.0,0.7158292531967163,3.0
-0.3093087673187256,-0.28908219933509827,16938.0,4882.0,128.0,-1.0,-1.0,1.0,86.0,0.7158460021018982,3.0
-0.30973997712135315,-0.28950801491737366,16939.0,4882.0,128.0,-1.0,-1.0,1.0,87.0,0.7158628106117249,3.0
-0.31017136573791504,-0.2899342179298401,16940.0,4882.0,128.0,-1.0,-1.0,1.0,88.0,0.7158795595169067,3.0
-0.3106030523777008,-0.2903606593608856,16941.0,4882.0,128.0,-1.0,-1.0,1.0,89.0,0.7158963680267334,3.0
-0.3110349774360657,-0.290787011384964,16942.0,4882.0,128.0,-1.0,-1.0,1.0,90.0,0.7159131169319153,3.0
-0.3114669919013977,-0.29121389985084534,16943.0,4882.0,128.0,-1.0,-1.0,1.0,91.0,0.7159298658370972,3.0
-0.31189921498298645,-0.29164087772369385,16944.0,4882.0,128.0,-1.0,-1.0,1.0,92.0,0.7159466743469238,3.0
-0.31233179569244385,-0.2920679748058319,16945.0,4882.0,128.0,-1.0,-1.0,1.0,93.0,0.7159634232521057,3.0
-0.312764436006546,-0.2924952805042267,16946.0,4882.0,128.0,-1.0,-1.0,1.0,94.0,0.7159801721572876,3.0
-0.31319740414619446,-0.2929227650165558,16947.0,4882.0,128.0,-1.0,-1.0,1.0,95.0,0.7159969210624695,3.0
-0.31363049149513245,-0.29335057735443115,16948.0,4882.0,128.0,-1.0,-1.0,1.0,96.0,0.7160136699676514,3.0
-0.31406369805336,-0.2937783896923065,16949.0,4882.0,128.0,-1.0,-1.0,1.0,97.0,0.7160304188728333,3.0
-0.3144972622394562,-0.2942066192626953,16950.0,4882.0,128.0,-1.0,-1.0,1.0,98.0,0.7160472273826599,3.0
-0.3149309456348419,-0.29463469982147217,16951.0,4882.0,128.0,-1.0,-1.0,1.0,99.0,0.7160639762878418,3.0
-0.3153648376464844,-0.2950633466243744,16952.0,4882.0,128.0,-1.0,-1.0,1.0,100.0,0.7160807251930237,3.0
-0.3157990574836731,-0.2954920828342438,16953.0,4882.0,128.0,-1.0,-1.0,1.0,101.0,0.7160974740982056,3.0
-0.31623339653015137,-0.29592084884643555,16954.0,4882.0,128.0,-1.0,-1.0,1.0,102.0,0.7161141633987427,3.0
-0.3166678845882416,-0.29634997248649597,16955.0,4882.0,128.0,-1.0,-1.0,1.0,103.0,0.7161309123039246,3.0
-0.31710267066955566,-0.29677915573120117,16956.0,4882.0,128.0,-1.0,-1.0,1.0,104.0,0.7161476612091064,3.0
-0.3175376057624817,-0.2972088158130646,16957.0,4882.0,128.0,-1.0,-1.0,1.0,105.0,0.7161644101142883,3.0
-0.31797268986701965,-0.29763832688331604,16958.0,4882.0,128.0,-1.0,-1.0,1.0,106.0,0.7161811590194702,3.0
-0.31840813159942627,-0.29806816577911377,16959.0,4882.0,128.0,-1.0,-1.0,1.0,107.0,0.7161979079246521,3.0
-0.31884366273880005,-0.2984981834888458,16960.0,4882.0,128.0,-1.0,-1.0,1.0,108.0,0.7162145972251892,3.0
-0.31927940249443054,-0.29892849922180176,16961.0,4882.0,128.0,-1.0,-1.0,1.0,109.0,0.7162313461303711,3.0
-0.3197154998779297,-0.29935896396636963,16962.0,4882.0,128.0,-1.0,-1.0,1.0,110.0,0.716248095035553,3.0
-0.3201516568660736,-0.2997894883155823,16963.0,4882.0,128.0,-1.0,-1.0,1.0,111.0,0.7162647843360901,3.0
-0.32058805227279663,-0.3002203702926636,16964.0,4882.0,128.0,-1.0,-1.0,1.0,112.0,0.716281533241272,3.0
-0.321024626493454,-0.30065131187438965,16965.0,4882.0,128.0,-1.0,-1.0,1.0,113.0,0.7162982821464539,3.0
-0.3214614987373352,-0.30108246207237244,16966.0,4882.0,128.0,-1.0,-1.0,1.0,114.0,0.716314971446991,3.0
-0.3218984603881836,-0.3015139400959015,16967.0,4882.0,128.0,-1.0,-1.0,1.0,115.0,0.7163317203521729,3.0
-0.3223355710506439,-0.30194541811943054,16968.0,4882.0,128.0,-1.0,-1.0,1.0,116.0,0.71634840965271,3.0
-0.3227730393409729,-0.302377313375473,16969.0,4882.0,128.0,-1.0,-1.0,1.0,117.0,0.7163651585578918,3.0
-0.32321062684059143,-0.3028092682361603,16970.0,4882.0,128.0,-1.0,-1.0,1.0,118.0,0.716381847858429,3.0
-0.32364845275878906,-0.3032412827014923,16971.0,4882.0,128.0,-1.0,-1.0,1.0,119.0,0.7163985371589661,3.0
-0.3240865468978882,-0.303673654794693,16972.0,4882.0,128.0,-1.0,-1.0,1.0,120.0,0.716415286064148,3.0
-0.324524849653244,-0.3041061460971832,16973.0,4882.0,128.0,-1.0,-1.0,1.0,121.0,0.7164319753646851,3.0
-0.3249632716178894,-0.3045390844345093,16974.0,4882.0,128.0,-1.0,-1.0,1.0,122.0,0.7164486646652222,3.0
-0.3254019320011139,-0.30497193336486816,16975.0,4882.0,128.0,-1.0,-1.0,1.0,123.0,0.716465413570404,3.0
-0.3258407711982727,-0.3054051399230957,16976.0,4882.0,128.0,-1.0,-1.0,1.0,124.0,0.7164821028709412,3.0
-0.32627981901168823,-0.305838406085968,16977.0,4882.0,128.0,-1.0,-1.0,1.0,125.0,0.7164987921714783,3.0
-0.32671910524368286,-0.30627185106277466,16978.0,4882.0,128.0,-1.0,-1.0,1.0,126.0,0.7165154814720154,3.0
-0.3271585702896118,-0.30670562386512756,16979.0,4882.0,128.0,-1.0,-1.0,1.0,127.0,0.7165321707725525,3.0
-0.32759836316108704,-0.30713951587677,16980.0,4882.0,128.0,-1.0,-1.0,1.0,128.0,0.7165488600730896,3.0
-0.3280380964279175,-0.30757349729537964,16981.0,4882.0,128.0,-1.0,-1.0,1.0,129.0,0.7165655493736267,3.0
-0.32847821712493896,-0.30800798535346985,16982.0,4882.0,128.0,-1.0,-1.0,1.0,130.0,0.7165822386741638,3.0
-0.32891857624053955,-0.30844247341156006,16983.0,4882.0,128.0,-1.0,-1.0,1.0,131.0,0.7165989279747009,3.0
-0.32935887575149536,-0.3088771402835846,16984.0,4882.0,128.0,-1.0,-1.0,1.0,132.0,0.716615617275238,3.0
-0.3297998011112213,-0.3093118667602539,16985.0,4882.0,128.0,-1.0,-1.0,1.0,133.0,0.7166323065757751,3.0
-0.3302406370639801,-0.3097471296787262,16986.0,4882.0,128.0,-1.0,-1.0,1.0,134.0,0.7166489958763123,3.0
-0.3306819200515747,-0.3101821541786194,16987.0,4882.0,128.0,-1.0,-1.0,1.0,135.0,0.7166656851768494,3.0
-0.331123024225235,-0.310617595911026,16988.0,4882.0,128.0,-1.0,-1.0,1.0,136.0,0.7166823744773865,3.0
-0.33156469464302063,-0.3110532760620117,16989.0,4882.0,128.0,-1.0,-1.0,1.0,137.0,0.7166990637779236,3.0
-0.3320062756538391,-0.3114890158176422,16990.0,4882.0,128.0,-1.0,-1.0,1.0,138.0,0.7167156934738159,3.0
-0.33244824409484863,-0.31192517280578613,16991.0,4882.0,128.0,-1.0,-1.0,1.0,139.0,0.716732382774353,3.0
-0.33289042115211487,-0.3123611807823181,16992.0,4882.0,128.0,-1.0,-1.0,1.0,140.0,0.7167490720748901,3.0
-0.33333271741867065,-0.3127977252006531,16993.0,4882.0,128.0,-1.0,-1.0,1.0,141.0,0.7167657017707825,3.0
-0.3337753415107727,-0.31323444843292236,16994.0,4882.0,128.0,-1.0,-1.0,1.0,142.0,0.7167823910713196,3.0
-0.33421802520751953,-0.3136712610721588,16995.0,4882.0,128.0,-1.0,-1.0,1.0,143.0,0.7167990803718567,3.0
-0.3346611559391022,-0.3141081929206848,16996.0,4882.0,128.0,-1.0,-1.0,1.0,144.0,0.716815710067749,3.0
-0.33510422706604004,-0.3145453929901123,16997.0,4882.0,128.0,-1.0,-1.0,1.0,145.0,0.7168323993682861,3.0
-0.335547536611557,-0.31498271226882935,16998.0,4882.0,128.0,-1.0,-1.0,1.0,146.0,0.7168490290641785,3.0
-0.33599111437797546,-0.3154202997684479,16999.0,4882.0,128.0,-1.0,-1.0,1.0,147.0,0.7168657183647156,3.0
-0.3364347815513611,-0.31585800647735596,17000.0,4882.0,128.0,-1.0,-1.0,1.0,148.0,0.7168823480606079,3.0
-0.33687886595726013,-0.3162960112094879,17001.0,4882.0,128.0,-1.0,-1.0,1.0,149.0,0.7168989777565002,3.0
-0.33732303977012634,-0.31673410534858704,17002.0,4882.0,128.0,-1.0,-1.0,1.0,150.0,0.7169156670570374,3.0
-0.3377673923969269,-0.31717246770858765,17003.0,4882.0,128.0,-1.0,-1.0,1.0,151.0,0.7169322967529297,3.0
-0.3382120430469513,-0.31761109828948975,17004.0,4882.0,128.0,-1.0,-1.0,1.0,152.0,0.716948926448822,3.0
-0.33865681290626526,-0.3180497884750366,17005.0,4882.0,128.0,-1.0,-1.0,1.0,153.0,0.7169656157493591,3.0
-0.3391018509864807,-0.31848856806755066,17006.0,4882.0,128.0,-1.0,-1.0,1.0,154.0,0.7169822454452515,3.0
-0.33954694867134094,-0.31892773509025574,17007.0,4882.0,128.0,-1.0,-1.0,1.0,155.0,0.7169988751411438,3.0
-0.3399922847747803,-0.319366991519928,17008.0,4882.0,128.0,-1.0,-1.0,1.0,156.0,0.7170155048370361,3.0
-0.3404379189014435,-0.3198065459728241,17009.0,4882.0,128.0,-1.0,-1.0,1.0,157.0,0.7170321345329285,3.0
-0.3408838212490082,-0.32024621963500977,17010.0,4882.0,128.0,-1.0,-1.0,1.0,158.0,0.7170488238334656,3.0
-0.34132978320121765,-0.3206861615180969,17011.0,4882.0,128.0,-1.0,-1.0,1.0,159.0,0.7170654535293579,3.0
-0.3417759835720062,-0.32112622261047363,17012.0,4882.0,128.0,-1.0,-1.0,1.0,160.0,0.7170820832252502,3.0
-0.34222233295440674,-0.3215663433074951,17013.0,4882.0,128.0,-1.0,-1.0,1.0,161.0,0.7170987129211426,3.0
-0.3426690697669983,-0.32200682163238525,17014.0,4882.0,128.0,-1.0,-1.0,1.0,162.0,0.7171153426170349,3.0
-0.3431159257888794,-0.322447270154953,17015.0,4882.0,128.0,-1.0,-1.0,1.0,163.0,0.7171319127082825,3.0
-0.3435628414154053,-0.32288825511932373,17016.0,4882.0,128.0,-1.0,-1.0,1.0,164.0,0.7171485424041748,3.0
-0.34401002526283264,-0.3233290910720825,17017.0,4882.0,128.0,-1.0,-1.0,1.0,165.0,0.7171651721000671,3.0
-0.3444577157497406,-0.32377055287361145,17018.0,4882.0,128.0,-1.0,-1.0,1.0,166.0,0.7171818017959595,3.0
-0.344905287027359,-0.32421186566352844,17019.0,4882.0,128.0,-1.0,-1.0,1.0,167.0,0.7171984314918518,3.0
-0.34535306692123413,-0.3246535062789917,17020.0,4882.0,128.0,-1.0,-1.0,1.0,168.0,0.7172150611877441,3.0
