SP,RP,TI,TT,UT,LMS,CML,MLR
16258,4792,128,-1,-1,1,100,0.709189322
16259,4792,128,-1,-1,1,101,0.709207208
16260,4792,128,-1,-1,1,102,0.709225092
16261,4792,128,-1,-1,1,103,0.709242974
16262,4792,128,-1,-1,1,104,0.709260854
16263,4792,128,-1,-1,1,105,0.709278731
16264,4792,128,-1,-1,1,106,0.709296606
16265,4792,128,-1,-1,1,107,0.709314479
16266,4792,128,-1,-1,1,108,0.70933235
16267,4792,128,-1,-1,1,109,0.709350218
16268,4792,128,-1,-1,1,110,0.709368085
16269,4792,128,-1,-1,1,111,0.709385949
16270,4792,128,-1,-1,1,112,0.709403811
16271,4792,128,-1,-1,1,113,0.70942167
16272,4792,128,-1,-1,1,114,0.709439528
16273,4792,128,-1,-1,1,115,0.709457383
16274,4792,128,-1,-1,1,116,0.709475237
16275,4792,128,-1,-1,1,117,0.709493088
16276,4792,128,-1,-1,1,118,0.709510936
16277,4792,128,-1,-1,1,119,0.709528783
16278,4792,128,-1,-1,1,120,0.709546627
16279,4792,128,-1,-1,1,121,0.70956447
16280,4792,128,-1,-1,1,122,0.70958231
16281,4792,128,-1,-1,1,123,0.709600147
16282,4792,128,-1,-1,1,124,0.709617983
16283,4792,128,-1,-1,1,125,0.709635816
16284,4792,128,-1,-1,1,126,0.709653648
16285,4792,128,-1,-1,1,127,0.709671477
16286,4792,128,-1,-1,1,128,0.709689304
16287,4792,128,-1,-1,1,129,0.709707128
16288,4792,128,-1,-1,1,130,0.709724951
16289,4792,128,-1,-1,1,131,0.709742771
16290,4792,128,-1,-1,1,132,0.709760589
16291,4792,128,-1,-1,1,133,0.709778405
16292,4792,128,-1,-1,1,134,0.709796219
16293,4792,128,-1,-1,1,135,0.709814031
16294,4792,128,-1,-1,1,136,0.70983184
16295,4792,128,-1,-1,1,137,0.709849647
16296,4792,128,-1,-1,1,138,0.709867452
16297,4792,128,-1,-1,1,139,0.709885255
16298,4792,128,-1,-1,1,140,0.709903056
16299,4792,128,-1,-1,1,141,0.709920854
16300,4792,128,-1,-1,1,142,0.70993865
16301,4792,128,-1,-1,1,143,0.709956444
16302,4792,128,-1,-1,1,144,0.709974236
16303,4792,128,-1,-1,1,145,0.709992026
16304,4792,128,-1,-1,1,146,0.710009814
16305,4792,128,-1,-1,1,147,0.710027599
16306,4792,128,-1,-1,1,148,0.710045382
16307,4792,128,-1,-1,1,149,0.710063163
16308,4792,128,-1,-1,1,150,0.710080942
16309,4792,128,-1,-1,1,151,0.710098718
16310,4792,128,-1,-1,1,152,0.710116493
16311,4792,128,-1,-1,1,153,0.710134265
16312,4792,128,-1,-1,1,154,0.710152035
16313,4792,128,-1,-1,1,155,0.710169803
16314,4792,128,-1,-1,1,156,0.710187569
16315,4792,128,-1,-1,1,157,0.710205333
16316,4792,128,-1,-1,1,158,0.710223094
16317,4792,128,-1,-1,1,159,0.710240853
16318,4792,128,-1,-1,1,160,0.71025861
16319,4792,128,-1,-1,1,161,0.710276365
16320,4792,128,-1,-1,1,162,0.710294118
16321,4792,128,-1,-1,1,163,0.710311868
16322,4792,128,-1,-1,1,164,0.710329616
16323,4792,128,-1,-1,1,165,0.710347363
16324,4792,128,-1,-1,1,166,0.710365107
16325,4792,128,-1,-1,1,167,0.710382848
16326,4792,128,-1,-1,1,168,0.710400588
16327,4792,128,-1,-1,1,169,0.710418325
16328,4792,128,-1,-1,1,170,0.710436061
16329,4792,128,-1,-1,1,171,0.710453794
16330,4792,128,-1,-1,1,172,0.710471525
16331,4792,128,-1,-1,1,173,0.710489254
16332,4792,128,-1,-1,1,174,0.71050698
16333,4792,128,-1,-1,1,175,0.710524705
16334,4792,128,-1,-1,1,176,0.710542427
16335,4792,128,-1,-1,1,177,0.710560147
16336,4792,128,-1,-1,1,178,0.710577865
16337,4792,128,-1,-1,1,179,0.710595581
16338,4792,128,-1,-1,1,180,0.710613294
16339,4792,128,-1,-1,1,181,0.710631006
16340,4792,128,-1,-1,1,182,0.710648715
16341,4792,128,-1,-1,1,183,0.710666422
16342,4792,128,-1,-1,1,184,0.710684127
16343,4792,128,-1,-1,1,185,0.71070183
16344,4792,128,-1,-1,1,186,0.71071953
16345,4792,128,-1,-1,1,187,0.710737229
16346,4792,128,-1,-1,1,188,0.710754925
16347,4792,128,-1,-1,1,189,0.710772619
16348,4792,128,-1,-1,1,190,0.710790311
16349,4792,128,-1,-1,1,191,0.710808
16350,4792,128,-1,-1,1,192,0.710825688
16351,4792,128,-1,-1,1,193,0.710843373
16352,4792,128,-1,-1,1,194,0.710861057
16353,4792,128,-1,-1,1,195,0.710878738
16354,4792,128,-1,-1,1,196,0.710896417
16355,4792,128,-1,-1,1,197,0.710914094
16356,4792,128,-1,-1,1,198,0.710931768
16357,4792,128,-1,-1,1,199,0.710949441
16358,4792,128,-1,-1,1,200,0.710967111
16359,4792,128,-1,-1,1,201,0.710984779
16360,4792,128,-1,-1,1,202,0.711002445
16361,4792,128,-1,-1,1,203,0.711020109
16362,4792,128,-1,-1,1,204,0.71103777
16363,4792,128,-1,-1,1,205,0.71105543
16364,4792,128,-1,-1,1,206,0.711073087
16365,4792,128,-1,-1,1,207,0.711090742
16366,4792,128,-1,-1,1,208,0.711108395
16367,4792,128,-1,-1,1,209,0.711126046
16368,4792,128,-1,-1,1,210,0.711143695
16369,4792,128,-1,-1,1,211,0.711161342
16370,4792,128,-1,-1,1,212,0.711178986
16371,4792,128,-1,-1,1,213,0.711196628
16372,4792,128,-1,-1,1,214,0.711214268
16373,4792,128,-1,-1,1,215,0.711231906
16374,4792,128,-1,-1,1,216,0.711249542
16375,4792,128,-1,-1,1,217,0.711267176
16376,4792,128,-1,-1,1,218,0.711284807
16377,4792,128,-1,-1,1,219,0.711302436
16378,4792,128,-1,-1,1,220,0.711320063
16379,4792,128,-1,-1,1,221,0.711337689
16380,4792,128,-1,-1,1,222,0.711355311
16381,4792,128,-1,-1,1,223,0.711372932
16382,4792,128,-1,-1,1,224,0.711390551
16383,4792,128,-1,-1,1,225,0.711408167
16384,4792,128,-1,-1,1,226,0.711425781
16385,4792,128,-1,-1,1,227,0.711443393
16386,4792,128,-1,-1,1,228,0.711461003
16387,4792,128,-1,-1,1,229,0.711478611
16388,4792,128,-1,-1,1,230,0.711496217
16389,4792,128,-1,-1,1,231,0.71151382
16390,4792,128,-1,-1,1,232,0.711531422
16391,4792,128,-1,-1,1,233,0.711549021
16392,4792,128,-1,-1,1,234,0.711566618
16393,4792,128,-1,-1,1,235,0.711584213
16394,4792,128,-1,-1,1,236,0.711601806
16395,4792,128,-1,-1,1,237,0.711619396
16396,4792,128,-1,-1,1,238,0.711636985
16397,4792,128,-1,-1,1,239,0.711654571
16398,4792,128,-1,-1,1,240,0.711672155
16399,4792,128,-1,-1,1,241,0.711689737
16400,4792,128,-1,-1,1,242,0.711707317
16401,4792,128,-1,-1,1,243,0.711724895
16402,4792,128,-1,-1,1,244,0.71174247
16403,4792,128,-1,-1,1,245,0.711760044
16404,4792,128,-1,-1,1,246,0.711777615
16405,4792,128,-1,-1,1,247,0.711795184
16406,4792,128,-1,-1,1,248,0.711812751
16407,4792,128,-1,-1,1,249,0.711830316
16408,4792,128,-1,-1,1,250,0.711847879
16409,4792,128,-1,-1,1,251,0.71186544
16410,4792,128,-1,-1,1,252,0.711882998
16411,4792,128,-1,-1,1,253,0.711900555
16412,4792,128,-1,-1,1,254,0.711918109
16413,4792,128,-1,-1,1,255,0.711935661
16414,4792,128,-1,-1,1,256,0.711953211
16415,4792,128,-1,-1,1,257,0.711970758
16416,4792,128,-1,-1,1,258,0.711988304
16417,4792,128,-1,-1,1,259,0.712005848
16418,4792,128,-1,-1,1,260,0.712023389
16419,4792,128,-1,-1,1,261,0.712040928
16420,4792,128,-1,-1,1,262,0.712058465
16421,4792,128,-1,-1,1,263,0.712076
16422,4792,128,-1,-1,1,264,0.712093533
16423,4792,128,-1,-1,1,265,0.712111064
16424,4792,128,-1,-1,1,266,0.712128592
16425,4792,128,-1,-1,1,267,0.712146119
16426,4792,128,-1,-1,1,268,0.712163643
16427,4792,128,-1,-1,1,269,0.712181165
16428,4792,128,-1,-1,1,270,0.712198685
16429,4792,128,-1,-1,1,271,0.712216203
16430,4792,128,-1,-1,1,272,0.712233719
16431,4793,128,101.945,34942.677,0,0,0.712190372
16432,4794,128,38.56,64.614,0,0,0.71214703
16433,4795,128,34.708,124.148,0,0,0.712103694
16434,4796,128,36.036,129.327,0,0,0.712060363
16435,4797,128,36.763,128.727,0,0,0.712017037
16436,4798,128,38.041,129.278,0,0,0.711973716
16437,4799,128,34.204,124.163,0,0,0.711930401
16438,4800,128,40.091,133.887,0,0,0.711887091
16439,4801,128,40.863,128.772,0,0,0.711843786
16440,4802,128,37.537,124.673,0,0,0.711800487
16441,4803,128,38.35,128.813,0,0,0.711757192
16442,4804,128,35.08,124.73,0,0,0.711713903
16443,4805,128,40.359,133.279,0,0,0.71167062
16444,4806,128,96.976,184.616,0,0,0.711627341
16445,4807,128,37.905,68.93,0,0,0.711584068
16446,4808,128,39.135,129.23,0,0,0.7115408
16447,4809,128,108.974,197.839,0,0,0.711497538
16448,4810,128,82.649,101.675,0,0,0.71145428
16449,4811,128,115.633,160.984,0,0,0.711411028
16450,4812,128,38.571,50.938,0,0,0.711367781
16451,4812,128,-1,-1,1,1,0.711385326
16452,4812,128,-1,-1,1,2,0.711402869
16453,4812,128,-1,-1,1,3,0.71142041
16454,4812,128,-1,-1,1,4,0.711437948
16455,4812,128,-1,-1,1,5,0.711455485
16456,4812,128,-1,-1,1,6,0.711473019
16457,4813,128,119.274,976.701,0,0,0.711429787
16458,4813,128,-1,-1,1,1,0.71144732
16459,4813,128,-1,-1,1,2,0.711464852
16460,4813,128,-1,-1,1,3,0.711482382
16461,4813,128,-1,-1,1,4,0.711499909
16462,4813,128,-1,-1,1,5,0.711517434
16463,4813,128,-1,-1,1,6,0.711534957
16464,4813,128,-1,-1,1,7,0.711552478
16465,4813,128,-1,-1,1,8,0.711569997
16466,4813,128,-1,-1,1,9,0.711587514
16467,4813,128,-1,-1,1,10,0.711605028
16468,4813,128,-1,-1,1,11,0.711622541
16469,4813,128,-1,-1,1,12,0.711640051
16470,4813,128,-1,-1,1,13,0.711657559
16471,4813,128,-1,-1,1,14,0.711675065
16472,4813,128,-1,-1,1,15,0.711692569
16473,4813,128,-1,-1,1,16,0.711710071
16474,4813,128,-1,-1,1,17,0.711727571
16475,4813,128,-1,-1,1,18,0.711745068
16476,4813,128,-1,-1,1,19,0.711762564
16477,4813,128,-1,-1,1,20,0.711780057
16478,4813,128,-1,-1,1,21,0.711797548
16479,4813,128,-1,-1,1,22,0.711815037
16480,4813,128,-1,-1,1,23,0.711832524
16481,4813,128,-1,-1,1,24,0.711850009
16482,4813,128,-1,-1,1,25,0.711867492
16483,4813,128,-1,-1,1,26,0.711884972
16484,4813,128,-1,-1,1,27,0.711902451
16485,4814,128,46.918,3511.631,0,0,0.711859266
16486,4814,128,-1,-1,1,1,0.711876744
16487,4814,128,-1,-1,1,2,0.71189422
16488,4814,128,-1,-1,1,3,0.711911693
16489,4815,128,115.292,580.373,0,0,0.711868518
16490,4815,128,-1,-1,1,1,0.711885992
16491,4815,128,-1,-1,1,2,0.711903462
16492,4815,128,-1,-1,1,3,0.711920931
16493,4815,128,-1,-1,1,4,0.711938398
16494,4815,128,-1,-1,1,5,0.711955863
16495,4815,128,-1,-1,1,6,0.711973325
16496,4815,128,-1,-1,1,7,0.711990786
16497,4815,128,-1,-1,1,8,0.712008244
16498,4815,128,-1,-1,1,9,0.7120257
16499,4815,128,-1,-1,1,10,0.712043154
16500,4815,128,-1,-1,1,11,0.712060606
16501,4815,128,-1,-1,1,12,0.712078056
16502,4815,128,-1,-1,1,13,0.712095504
16503,4815,128,-1,-1,1,14,0.712112949
16504,4815,128,-1,-1,1,15,0.712130393
16505,4815,128,-1,-1,1,16,0.712147834
16506,4815,128,-1,-1,1,17,0.712165273
16507,4815,128,-1,-1,1,18,0.71218271
16508,4816,128,102.762,2419.462,0,0,0.712139569
16509,4816,128,-1,-1,1,1,0.712157005
16510,4816,128,-1,-1,1,2,0.71217444
16511,4816,128,-1,-1,1,3,0.712191872
16512,4816,128,-1,-1,1,4,0.712209302
16513,4817,128,112.2,649.436,0,0,0.712166172
16514,4817,128,-1,-1,1,1,0.712183602
16515,4817,128,-1,-1,1,2,0.712201029
16516,4817,128,-1,-1,1,3,0.712218455
16517,4817,128,-1,-1,1,4,0.712235878
16518,4817,128,-1,-1,1,5,0.712253299
16519,4817,128,-1,-1,1,6,0.712270719
16520,4817,128,-1,-1,1,7,0.712288136
16521,4817,128,-1,-1,1,8,0.712305551
16522,4817,128,-1,-1,1,9,0.712322963
16523,4817,128,-1,-1,1,10,0.712340374
16524,4817,128,-1,-1,1,11,0.712357783
16525,4819,128,46.37,41.274,0,0,0.712314675
16526,4819,128,-1,-1,1,1,0.712332083
16527,4821,128,53.029,36.71,0,0,0.712288982
16528,4821,128,-1,-1,1,1,0.712306389
16529,4821,128,-1,-1,1,2,0.712323795
16530,4822,128,37.718,331.978,0,0,0.712280702
16531,4823,128,107.565,197.847,0,0,0.712237614
16532,4824,128,35.115,55.55,0,0,0.712194532
16533,4825,128,91.218,184.103,0,0,0.712151455
16534,4825,128,-1,-1,1,1,0.712168864
16535,4825,128,-1,-1,1,2,0.712186272
16536,4826,128,39.224,332.005,0,0,0.712143203
16537,4827,128,35.443,124.219,0,0,0.712100139
16538,4828,128,105.852,198.409,0,0,0.712057081
16539,4828,128,-1,-1,1,1,0.712074491
16540,4830,128,15.464,23.304,0,0,0.712031439
16541,4831,128,99.402,188.633,0,0,0.711988392
16542,4832,128,36.203,64.801,0,0,0.711945351
16543,4833,128,36.927,128.724,0,0,0.711902315
16544,4834,128,38.209,129.282,0,0,0.711859284
16545,4835,128,108.2,197.992,0,0,0.711816259
16546,4836,128,35.695,55.494,0,0,0.711773238
16547,4837,128,36.422,128.727,0,0,0.711730223
16548,4838,128,37.704,129.282,0,0,0.711687213
16549,4839,128,84.556,174.851,0,0,0.711644208
16550,4839,128,-1,-1,1,1,0.711661631
16551,4839,128,-1,-1,1,2,0.711679053
16552,4840,128,110.965,410.409,0,0,0.711636056
16553,4841,128,111.697,128.731,0,0,0.711593065
16554,4842,128,34.679,50.982,0,0,0.711550079
16555,4842,128,-1,-1,1,1,0.711567502
16556,4844,128,-1,18.685,1,2,0.711584924
16557,4845,128,92.829,184.14,0,0,0.711541946
16558,4846,128,112.493,147.663,0,0,0.711498973
16559,4846,128,-1,-1,1,1,0.711516396
16560,4846,128,-1,-1,1,2,0.711533816
16561,4846,128,-1,-1,1,3,0.711551235
16562,4846,128,-1,-1,1,4,0.711568651
16563,4846,128,-1,-1,1,5,0.711586065
16564,4846,128,-1,-1,1,6,0.711603477
16565,4846,128,-1,-1,1,7,0.711620887
16566,4846,128,-1,-1,1,8,0.711638295
16567,4846,128,-1,-1,1,9,0.711655701
16568,4846,128,-1,-1,1,10,0.711673105
16569,4846,128,-1,-1,1,11,0.711690506
16570,4846,128,-1,-1,1,12,0.711707906
16571,4846,128,-1,-1,1,13,0.711725303
16572,4846,128,-1,-1,1,14,0.711742699
16573,4846,128,-1,-1,1,15,0.711760092
16574,4846,128,-1,-1,1,16,0.711777483
16575,4846,128,-1,-1,1,17,0.711794872
16576,4846,128,-1,-1,1,18,0.711812259
16577,4846,128,-1,-1,1,19,0.711829643
16578,4846,128,-1,-1,1,20,0.711847026
16579,4846,128,-1,-1,1,21,0.711864407
16580,4846,128,-1,-1,1,22,0.711881785
16581,4846,128,-1,-1,1,23,0.711899162
16582,4846,128,-1,-1,1,24,0.711916536
16583,4846,128,-1,-1,1,25,0.711933908
16584,4846,128,-1,-1,1,26,0.711951278
16585,4846,128,-1,-1,1,27,0.711968646
16586,4846,128,-1,-1,1,28,0.711986012
16587,4846,128,-1,-1,1,29,0.712003376
16588,4846,128,-1,-1,1,30,0.712020738
16589,4846,128,-1,-1,1,31,0.712038098
16590,4846,128,-1,-1,1,32,0.712055455
16591,4846,128,-1,-1,1,33,0.712072811
16592,4846,128,-1,-1,1,34,0.712090164
16593,4846,128,-1,-1,1,35,0.712107515
16594,4846,128,-1,-1,1,36,0.712124864
16595,4846,128,-1,-1,1,37,0.712142212
16596,4846,128,-1,-1,1,38,0.712159557
16597,4846,128,-1,-1,1,39,0.712176899
16598,4846,128,-1,-1,1,40,0.71219424
16599,4846,128,-1,-1,1,41,0.712211579
16600,4846,128,-1,-1,1,42,0.712228916
16601,4846,128,-1,-1,1,43,0.71224625
16602,4846,128,-1,-1,1,44,0.712263583
16603,4846,128,-1,-1,1,45,0.712280913
16604,4846,128,-1,-1,1,46,0.712298241
16605,4846,128,-1,-1,1,47,0.712315568
16606,4846,128,-1,-1,1,48,0.712332892
16607,4846,128,-1,-1,1,49,0.712350214
16608,4846,128,-1,-1,1,50,0.712367534
16609,4846,128,-1,-1,1,51,0.712384852
16610,4846,128,-1,-1,1,52,0.712402167
16611,4846,128,-1,-1,1,53,0.712419481
16612,4846,128,-1,-1,1,54,0.712436793
16613,4846,128,-1,-1,1,55,0.712454102
16614,4846,128,-1,-1,1,56,0.71247141
16615,4846,128,-1,-1,1,57,0.712488715
16616,4846,128,-1,-1,1,58,0.712506018
16617,4846,128,-1,-1,1,59,0.712523319
16618,4846,128,-1,-1,1,60,0.712540619
16619,4846,128,-1,-1,1,61,0.712557916
16620,4846,128,-1,-1,1,62,0.712575211
16621,4846,128,-1,-1,1,63,0.712592503
16622,4846,128,-1,-1,1,64,0.712609794
16623,4846,128,-1,-1,1,65,0.712627083
16624,4846,128,-1,-1,1,66,0.71264437
16625,4846,128,-1,-1,1,67,0.712661654
16626,4846,128,-1,-1,1,68,0.712678937
16627,4846,128,-1,-1,1,69,0.712696217
16628,4846,128,-1,-1,1,70,0.712713495
16629,4846,128,-1,-1,1,71,0.712730772
16630,4846,128,-1,-1,1,72,0.712748046
16631,4846,128,-1,-1,1,73,0.712765318
16632,4846,128,-1,-1,1,74,0.712782588
16633,4846,128,-1,-1,1,75,0.712799856
16634,4846,128,-1,-1,1,76,0.712817122
16635,4846,128,-1,-1,1,77,0.712834385
16636,4846,128,-1,-1,1,78,0.712851647
16637,4846,128,-1,-1,1,79,0.712868907
16638,4846,128,-1,-1,1,80,0.712886164
16639,4846,128,-1,-1,1,81,0.71290342
16640,4846,128,-1,-1,1,82,0.712920673
16641,4846,128,-1,-1,1,83,0.712937924
16642,4846,128,-1,-1,1,84,0.712955174
16643,4846,128,-1,-1,1,85,0.712972421
16644,4846,128,-1,-1,1,86,0.712989666
16645,4846,128,-1,-1,1,87,0.713006909
16646,4846,128,-1,-1,1,88,0.71302415
16647,4846,128,-1,-1,1,89,0.713041389
16648,4846,128,-1,-1,1,90,0.713058626
16649,4846,128,-1,-1,1,91,0.71307586
16650,4846,128,-1,-1,1,92,0.713093093
16651,4846,128,-1,-1,1,93,0.713110324
16652,4846,128,-1,-1,1,94,0.713127552
16653,4846,128,-1,-1,1,95,0.713144779
16654,4846,128,-1,-1,1,96,0.713162003
16655,4846,128,-1,-1,1,97,0.713179225
16656,4846,128,-1,-1,1,98,0.713196446
16657,4846,128,-1,-1,1,99,0.713213664
16658,4846,128,-1,-1,1,100,0.71323088
16659,4846,128,-1,-1,1,101,0.713248094
16660,4846,128,-1,-1,1,102,0.713265306
16661,4846,128,-1,-1,1,103,0.713282516
16662,4846,128,-1,-1,1,104,0.713299724
16663,4846,128,-1,-1,1,105,0.71331693
16664,4846,128,-1,-1,1,106,0.713334133
16665,4846,128,-1,-1,1,107,0.713351335
16666,4846,128,-1,-1,1,108,0.713368535
16667,4846,128,-1,-1,1,109,0.713385732
16668,4846,128,-1,-1,1,110,0.713402928
16669,4846,128,-1,-1,1,111,0.713420121
16670,4846,128,-1,-1,1,112,0.713437313
16671,4846,128,-1,-1,1,113,0.713454502
16672,4846,128,-1,-1,1,114,0.713471689
16673,4846,128,-1,-1,1,115,0.713488874
16674,4846,128,-1,-1,1,116,0.713506057
16675,4846,128,-1,-1,1,117,0.713523238
16676,4846,128,-1,-1,1,118,0.713540417
16677,4846,128,-1,-1,1,119,0.713557594
16678,4846,128,-1,-1,1,120,0.713574769
16679,4846,128,-1,-1,1,121,0.713591942
16680,4846,128,-1,-1,1,122,0.713609113
16681,4846,128,-1,-1,1,123,0.713626281
16682,4846,128,-1,-1,1,124,0.713643448
16683,4846,128,-1,-1,1,125,0.713660613
16684,4846,128,-1,-1,1,126,0.713677775
16685,4846,128,-1,-1,1,127,0.713694936
16686,4846,128,-1,-1,1,128,0.713712094
16687,4846,128,-1,-1,1,129,0.71372925
16688,4846,128,-1,-1,1,130,0.713746405
16689,4846,128,-1,-1,1,131,0.713763557
16690,4846,128,-1,-1,1,132,0.713780707
16691,4846,128,-1,-1,1,133,0.713797855
16692,4846,128,-1,-1,1,134,0.713815001
16693,4846,128,-1,-1,1,135,0.713832145
16694,4846,128,-1,-1,1,136,0.713849287
16695,4846,128,-1,-1,1,137,0.713866427
16696,4846,128,-1,-1,1,138,0.713883565
16697,4846,128,-1,-1,1,139,0.713900701
16698,4846,128,-1,-1,1,140,0.713917834
16699,4846,128,-1,-1,1,141,0.713934966
16700,4846,128,-1,-1,1,142,0.713952096
16701,4846,128,-1,-1,1,143,0.713969223
16702,4846,128,-1,-1,1,144,0.713986349
16703,4846,128,-1,-1,1,145,0.714003472
16704,4846,128,-1,-1,1,146,0.714020594
16705,4846,128,-1,-1,1,147,0.714037713
16706,4846,128,-1,-1,1,148,0.714054831
16707,4846,128,-1,-1,1,149,0.714071946
16708,4846,128,-1,-1,1,150,0.714089059
16709,4846,128,-1,-1,1,151,0.71410617
16710,4846,128,-1,-1,1,152,0.714123279
16711,4846,128,-1,-1,1,153,0.714140387
16712,4846,128,-1,-1,1,154,0.714157492
16713,4846,128,-1,-1,1,155,0.714174595
16714,4846,128,-1,-1,1,156,0.714191696
16715,4846,128,-1,-1,1,157,0.714208794
16716,4846,128,-1,-1,1,158,0.714225891
16717,4846,128,-1,-1,1,159,0.714242986
16718,4846,128,-1,-1,1,160,0.714260079
16719,4846,128,-1,-1,1,161,0.71427717
16720,4846,128,-1,-1,1,162,0.714294258
16721,4846,128,-1,-1,1,163,0.714311345
16722,4846,128,-1,-1,1,164,0.71432843
16723,4846,128,-1,-1,1,165,0.714345512
16724,4846,128,-1,-1,1,166,0.714362593
16725,4846,128,-1,-1,1,167,0.714379671
16726,4846,128,-1,-1,1,168,0.714396748
16727,4846,128,-1,-1,1,169,0.714413822
16728,4846,128,-1,-1,1,170,0.714430894
16729,4846,128,-1,-1,1,171,0.714447965
16730,4846,128,-1,-1,1,172,0.714465033
16731,4846,128,-1,-1,1,173,0.714482099
16732,4846,128,-1,-1,1,174,0.714499163
16733,4846,128,-1,-1,1,175,0.714516225
16734,4846,128,-1,-1,1,176,0.714533286
16735,4846,128,-1,-1,1,177,0.714550344
16736,4846,128,-1,-1,1,178,0.7145674
16737,4846,128,-1,-1,1,179,0.714584454
16738,4846,128,-1,-1,1,180,0.714601506
16739,4846,128,-1,-1,1,181,0.714618555
16740,4846,128,-1,-1,1,182,0.714635603
16741,4846,128,-1,-1,1,183,0.714652649
16742,4846,128,-1,-1,1,184,0.714669693
16743,4846,128,-1,-1,1,185,0.714686735
16744,4846,128,-1,-1,1,186,0.714703774
16745,4846,128,-1,-1,1,187,0.714720812
16746,4846,128,-1,-1,1,188,0.714737848
16747,4846,128,-1,-1,1,189,0.714754881
16748,4846,128,-1,-1,1,190,0.714771913
16749,4846,128,-1,-1,1,191,0.714788943
16750,4846,128,-1,-1,1,192,0.71480597
16751,4846,128,-1,-1,1,193,0.714822996
16752,4846,128,-1,-1,1,194,0.714840019
16753,4846,128,-1,-1,1,195,0.714857041
16754,4846,128,-1,-1,1,196,0.71487406
16755,4846,128,-1,-1,1,197,0.714891077
16756,4846,128,-1,-1,1,198,0.714908093
16757,4846,128,-1,-1,1,199,0.714925106
16758,4846,128,-1,-1,1,200,0.714942117
16759,4846,128,-1,-1,1,201,0.714959126
16760,4846,128,-1,-1,1,202,0.714976134
16761,4846,128,-1,-1,1,203,0.714993139
16762,4846,128,-1,-1,1,204,0.715010142
16763,4846,128,-1,-1,1,205,0.715027143
16764,4846,128,-1,-1,1,206,0.715044142
16765,4846,128,-1,-1,1,207,0.715061139
16766,4846,128,-1,-1,1,208,0.715078134
16767,4846,128,-1,-1,1,209,0.715095127
16768,4846,128,-1,-1,1,210,0.715112118
16769,4846,128,-1,-1,1,211,0.715129107
16770,4846,128,-1,-1,1,212,0.715146094
16771,4846,128,-1,-1,1,213,0.715163079
16772,4846,128,-1,-1,1,214,0.715180062
16773,4846,128,-1,-1,1,215,0.715197043
16774,4846,128,-1,-1,1,216,0.715214022
16775,4846,128,-1,-1,1,217,0.715230999
16776,4846,128,-1,-1,1,218,0.715247973
16777,4846,128,-1,-1,1,219,0.715264946
16778,4846,128,-1,-1,1,220,0.715281917
16779,4846,128,-1,-1,1,221,0.715298886
16780,4846,128,-1,-1,1,222,0.715315852
16781,4846,128,-1,-1,1,223,0.715332817
16782,4846,128,-1,-1,1,224,0.71534978
16783,4846,128,-1,-1,1,225,0.71536674
16784,4846,128,-1,-1,1,226,0.715383699
16785,4846,128,-1,-1,1,227,0.715400655
16786,4846,128,-1,-1,1,228,0.71541761
16787,4846,128,-1,-1,1,229,0.715434562
16788,4846,128,-1,-1,1,230,0.715451513
16789,4846,128,-1,-1,1,231,0.715468461
16790,4846,128,-1,-1,1,232,0.715485408
16791,4846,128,-1,-1,1,233,0.715502352
16792,4846,128,-1,-1,1,234,0.715519295
16793,4846,128,-1,-1,1,235,0.715536235
16794,4846,128,-1,-1,1,236,0.715553174
16795,4846,128,-1,-1,1,237,0.71557011
16796,4846,128,-1,-1,1,238,0.715587045
16797,4847,128,39.48,30518.882,0,0,0.715544442
16798,4848,128,40.648,129.168,0,0,0.715501845
16799,4849,128,36.811,124.163,0,0,0.715459254
16800,4850,128,38.134,129.323,0,0,0.715416667
16801,4851,128,38.865,128.73,0,0,0.715374085
16802,4852,128,40.143,129.278,0,0,0.715331508
16803,4853,128,36.311,124.167,0,0,0.715288936
16804,4854,128,37.63,129.319,0,0,0.71524637
16805,4855,128,38.361,128.73,0,0,0.715203808
16806,4856,128,39.636,129.275,0,0,0.715161252
16807,4857,128,35.799,124.163,0,0,0.715118701
16808,4858,128,37.122,129.323,0,0,0.715076154
16809,4859,128,37.853,128.73,0,0,0.715033613
16810,4860,128,39.132,129.279,0,0,0.714991077
16811,4861,128,39.948,128.816,0,0,0.714948546
16812,4862,128,36.63,124.681,0,0,0.71490602
16813,4863,128,37.349,128.719,0,0,0.714863498
16814,4864,128,38.624,129.274,0,0,0.714820983
16815,4865,128,39.441,128.817,0,0,0.714778472
16816,4866,128,40.678,129.237,0,0,0.714735966
16817,4867,128,41.45,128.771,0,0,0.714693465
16818,4868,128,42.774,129.324,0,0,0.714650969
16819,4869,128,38.936,124.162,0,0,0.714608479
16820,4870,128,40.174,129.237,0,0,0.714565993
16821,4871,128,36.394,124.22,0,0,0.714523512
16822,4872,128,37.672,129.278,0,0,0.714481037
16823,4873,128,38.493,128.82,0,0,0.714438566
16824,4874,128,39.73,129.237,0,0,0.714396101
16825,4875,128,40.494,128.764,0,0,0.71435364
16826,4876,128,37.108,124.613,0,0,0.714311185
16827,4877,128,42.545,133.437,0,0,0.714268735
16828,4878,128,39.158,124.613,0,0,0.71422629
16829,4879,128,39.93,128.772,0,0,0.714183849
16830,4880,128,119.545,207.615,0,0,0.714141414
16831,4881,128,120.366,128.821,0,0,0.714098984
16832,4881,128,-1,-1,1,1,0.71411597
