score,SP,RP,TI,TT,UT,LMS,CML,MLR,Label
1.4198403358459473,14714.0,4430.0,128.0,27.707000732421875,129.2969970703125,0.0,0.0,0.7031398415565491,5.0
1.4189602136611938,14715.0,4431.0,128.0,28.509000778198242,128.802001953125,0.0,0.0,0.703092098236084,5.0
1.417587399482727,14716.0,4432.0,128.0,29.753000259399414,129.24400329589844,0.0,0.0,0.7030442953109741,5.0
1.4218480587005615,14717.0,4433.0,128.0,25.905000686645508,124.1520004272461,0.0,0.0,0.702996551990509,5.0
1.4204206466674805,14718.0,4434.0,128.0,27.18400001525879,129.2779998779297,0.0,0.0,0.7029487490653992,5.0
1.4195199012756348,14719.0,4435.0,128.0,28.0049991607666,128.8209991455078,0.0,0.0,0.7029010057449341,5.0
1.4181644916534424,14720.0,4436.0,128.0,29.233999252319336,129.22900390625,0.0,0.0,0.702853262424469,5.0
1.4224046468734741,14721.0,4437.0,128.0,25.402000427246094,124.16699981689453,0.0,0.0,0.7028055191040039,5.0
1.4209836721420288,14722.0,4438.0,128.0,26.676000595092773,129.2740020751953,0.0,0.0,0.7027577757835388,5.0
1.4252129793167114,14723.0,4439.0,128.0,22.843000411987305,124.16699981689453,0.0,0.0,0.7027100324630737,5.0
1.4187088012695312,14724.0,4440.0,128.0,28.72599983215332,133.88299560546875,0.0,0.0,0.7026623487472534,5.0
1.4229668378829956,14725.0,4441.0,128.0,24.893999099731445,124.16699981689453,0.0,0.0,0.7026146054267883,5.0
1.4215421676635742,14726.0,4442.0,128.0,26.172000885009766,129.2779998779297,0.0,0.0,0.7025668621063232,5.0
1.420625925064087,14727.0,4443.0,128.0,27.007999420166016,128.83599853515625,0.0,0.0,0.7025191783905029,5.0
1.4192888736724854,14728.0,4444.0,128.0,28.222000122070312,129.21400451660156,0.0,0.0,0.7024714946746826,5.0
1.4235283136367798,14729.0,4445.0,128.0,24.38599967956543,124.16300201416016,0.0,0.0,0.7024238109588623,5.0
1.4220715761184692,14730.0,4446.0,128.0,25.694000244140625,129.30799865722656,0.0,0.0,0.702376127243042,5.0
1.4212056398391724,14731.0,4447.0,128.0,26.485000610351562,128.79100036621094,0.0,0.0,0.7023284435272217,5.0
1.4198482036590576,14732.0,4448.0,128.0,27.718000411987305,129.23300170898438,0.0,0.0,0.7022807598114014,5.0
1.4240238666534424,14733.0,4449.0,128.0,23.937999725341797,124.22000122070312,0.0,0.0,0.702233076095581,5.0
1.4226007461547852,14734.0,4450.0,128.0,25.215999603271484,129.2779998779297,0.0,0.0,0.7021853923797607,5.0
1.4217010736465454,14735.0,4451.0,128.0,26.038000106811523,128.8209991455078,0.0,0.0,0.7021377682685852,5.0
1.4203457832336426,14736.0,4452.0,128.0,27.270000457763672,129.23300170898438,0.0,0.0,0.7020901441574097,5.0
1.4195021390914917,14737.0,4453.0,128.0,28.038999557495117,128.76800537109375,0.0,0.0,0.7020424604415894,5.0
1.4232444763183594,14738.0,4454.0,128.0,24.652000427246094,124.61299896240234,0.0,0.0,0.7019948363304138,5.0
1.4223259687423706,14739.0,4455.0,128.0,25.472999572753906,128.8209991455078,0.0,0.0,0.7019472122192383,5.0
1.4209704399108887,14740.0,4456.0,128.0,26.70599937438965,129.23300170898438,0.0,0.0,0.7018995881080627,5.0
1.420127511024475,14741.0,4457.0,128.0,27.475000381469727,128.76800537109375,0.0,0.0,0.7018519639968872,5.0
1.4237802028656006,14742.0,4458.0,128.0,24.16699981689453,124.69200134277344,0.0,0.0,0.7018043398857117,5.0
1.4228706359863281,14743.0,4459.0,128.0,24.981000900268555,128.81399536132812,0.0,0.0,0.7017567753791809,5.0
1.4215199947357178,14744.0,4460.0,128.0,26.209999084472656,129.22900390625,0.0,0.0,0.7017091512680054,5.0
1.4206862449645996,14745.0,4461.0,128.0,26.97100067138672,128.76100158691406,0.0,0.0,0.7016615867614746,5.0
1.4192242622375488,14746.0,4462.0,128.0,28.29800033569336,129.32699584960938,0.0,0.0,0.7016140222549438,5.0
1.4234610795974731,14747.0,4463.0,128.0,24.46500015258789,124.16699981689453,0.0,0.0,0.7015663981437683,5.0
1.4220901727676392,14748.0,4464.0,128.0,25.69499969482422,129.22999572753906,0.0,0.0,0.7015188336372375,5.0
1.4212448596954346,14749.0,4465.0,128.0,26.466999053955078,128.77200317382812,0.0,0.0,0.7014712691307068,5.0
1.4197838306427002,14750.0,4466.0,128.0,27.79400062561035,129.32699584960938,0.0,0.0,0.701423704624176,5.0
1.4240137338638306,14751.0,4467.0,128.0,23.96500015258789,124.1709976196289,0.0,0.0,0.70137619972229,5.0
1.4226490259170532,14752.0,4468.0,128.0,25.190000534057617,129.22500610351562,0.0,0.0,0.7013286352157593,5.0
1.4218032360076904,14753.0,4469.0,128.0,25.96299934387207,128.77200317382812,0.0,0.0,0.7012810707092285,5.0
1.4203472137451172,14754.0,4470.0,128.0,27.285999298095703,129.322998046875,0.0,0.0,0.7012335658073425,5.0
1.4195549488067627,14755.0,4471.0,128.0,28.009000778198242,128.72300720214844,0.0,0.0,0.7011860609054565,5.0
1.4181408882141113,14756.0,4472.0,128.0,29.291000366210938,129.281005859375,0.0,0.0,0.7011384963989258,5.0
1.4223854541778564,14757.0,4473.0,128.0,25.454999923706055,124.16400146484375,0.0,0.0,0.7010909914970398,5.0
1.4209058284759521,14758.0,4474.0,128.0,26.781999588012695,129.32699584960938,0.0,0.0,0.7010434865951538,5.0
1.4201139211654663,14759.0,4475.0,128.0,27.5049991607666,128.72300720214844,0.0,0.0,0.7009959816932678,5.0
1.4187039136886597,14760.0,4476.0,128.0,28.784000396728516,129.2779998779297,0.0,0.0,0.7009485363960266,5.0
1.4229187965393066,14761.0,4477.0,128.0,24.972999572753906,124.18900299072266,0.0,0.0,0.7009010314941406,5.0
1.421468734741211,14762.0,4478.0,128.0,26.27400016784668,129.30099487304688,0.0,0.0,0.7008535265922546,5.0
1.4206684827804565,14763.0,4479.0,128.0,27.0049991607666,128.7310028076172,0.0,0.0,0.7008060812950134,5.0
1.4192649126052856,14764.0,4480.0,128.0,28.27899932861328,129.2740020751953,0.0,0.0,0.7007585763931274,5.0
1.4234384298324585,14765.0,4481.0,128.0,24.503000259399414,124.2239990234375,0.0,0.0,0.7007111310958862,5.0
1.4219605922698975,14766.0,4482.0,128.0,25.829999923706055,129.32699584960938,0.0,0.0,0.700663685798645,5.0
1.4211697578430176,14767.0,4483.0,128.0,26.55299949645996,128.72300720214844,0.0,0.0,0.7006162405014038,5.0
1.419762372970581,14768.0,4484.0,128.0,27.83099937438965,129.2779998779297,0.0,0.0,0.7005687952041626,5.0
1.418864369392395,14769.0,4485.0,128.0,28.64900016784668,128.8179931640625,0.0,0.0,0.7005213499069214,5.0
1.4226093292236328,14770.0,4486.0,128.0,25.261999130249023,124.61299896240234,0.0,0.0,0.7004739046096802,5.0
1.42179274559021,14771.0,4487.0,128.0,25.989999771118164,128.7270050048828,0.0,0.0,0.7004265189170837,5.0
1.4203863143920898,14772.0,4488.0,128.0,27.26799964904785,129.2779998779297,0.0,0.0,0.7003790736198425,5.0
1.4194856882095337,14773.0,4489.0,128.0,28.089000701904297,128.8209991455078,0.0,0.0,0.7003316879272461,5.0
1.4181307554244995,14774.0,4490.0,128.0,29.31800079345703,129.22900390625,0.0,0.0,0.7002843022346497,5.0
1.4223670959472656,14775.0,4491.0,128.0,25.48900032043457,124.1709976196289,0.0,0.0,0.7002369165420532,5.0
1.4209295511245728,14776.0,4492.0,128.0,26.777999877929688,129.28900146484375,0.0,0.0,0.700189471244812,5.0
1.4200494289398193,14777.0,4493.0,128.0,27.58099937438965,128.802001953125,0.0,0.0,0.7001420855522156,5.0
1.41869056224823,14778.0,4494.0,128.0,28.81399917602539,129.23300170898438,0.0,0.0,0.7000947594642639,5.0
1.4178135395050049,14779.0,4495.0,128.0,29.61199951171875,128.79800415039062,0.0,0.0,0.7000473737716675,5.0
1.4163806438446045,14780.0,4496.0,128.0,30.909000396728516,129.2969970703125,0.0,0.0,0.699999988079071,5.0
1.420628309249878,14781.0,4497.0,128.0,27.07699966430664,124.16699981689453,0.0,0.0,0.6999526619911194,5.0
1.4192545413970947,14782.0,4498.0,128.0,28.305999755859375,129.22900390625,0.0,0.0,0.699905276298523,5.0
1.4234938621520996,14783.0,4499.0,128.0,24.469999313354492,124.16300201416016,0.0,0.0,0.6998579502105713,5.0
1.4169213771820068,14784.0,4500.0,128.0,30.405000686645508,133.93600463867188,0.0,0.0,0.6998106241226196,5.0
1.4211913347244263,14785.0,4501.0,128.0,26.569000244140625,124.16300201416016,0.0,0.0,0.699763298034668,5.0
1.4198182821273804,14786.0,4502.0,128.0,27.79800033569336,129.22900390625,0.0,0.0,0.6997159719467163,5.0
1.418966293334961,14787.0,4503.0,128.0,28.573999404907227,128.7760009765625,0.0,0.0,0.6996686458587646,5.0
1.4175021648406982,14788.0,4504.0,128.0,29.900999069213867,129.32699584960938,0.0,0.0,0.699621319770813,5.0
1.4217495918273926,14789.0,4505.0,128.0,26.065000534057617,124.16300201416016,0.0,0.0,0.6995739936828613,5.0
1.4203773736953735,14790.0,4506.0,128.0,27.29400062561035,129.22900390625,0.0,0.0,0.6995267271995544,5.0
1.4195215702056885,14791.0,4507.0,128.0,28.073999404907227,128.77999877929688,0.0,0.0,0.6994794011116028,5.0
1.4180666208267212,14792.0,4508.0,128.0,29.39299964904785,129.31900024414062,0.0,0.0,0.6994321346282959,5.0
1.3376591205596924,14793.0,4509.0,128.0,99.23999786376953,197.8470001220703,0.0,0.0,0.699384868144989,5.0
1.4212560653686523,14794.0,4510.0,128.0,26.790000915527344,55.54999923706055,0.0,0.0,0.6993375420570374,5.0
1.367787480354309,14795.0,4511.0,128.0,73.69000244140625,174.89999389648438,0.0,0.0,0.6992902755737305,5.0
1.4137693643569946,14796.0,4512.0,128.0,33.44900131225586,87.75900268554688,0.0,0.0,0.6992430686950684,5.0
1.4228229522705078,14797.0,4513.0,128.0,25.113000869750977,119.66300201416016,0.0,0.0,0.6991958022117615,5.0
1.4214370250701904,14798.0,4514.0,128.0,26.33799934387207,129.22500610351562,0.0,0.0,0.6991485357284546,5.0
1.4205865859985352,14799.0,4515.0,128.0,27.11400032043457,128.7760009765625,0.0,0.0,0.6991012692451477,5.0
1.4191280603408813,14800.0,4516.0,128.0,28.437999725341797,129.322998046875,0.0,0.0,0.6990540623664856,5.0
1.4183337688446045,14801.0,4517.0,128.0,29.16200065612793,128.7239990234375,0.0,0.0,0.6990067958831787,5.0
1.3752622604370117,14802.0,4518.0,128.0,67.25700378417969,166.09500122070312,0.0,0.0,0.6989595890045166,5.0
1.3475797176361084,14803.0,4519.0,128.0,91.06500244140625,151.80799865722656,0.0,0.0,0.6989123821258545,5.0
-0.4925397038459778,14804.0,4519.0,128.0,-1.0,-1.0,1.0,1.0,0.6989327073097229,3.0
1.4132118225097656,14805.0,4520.0,128.0,33.52199935913086,198.45700073242188,0.0,0.0,0.6988855004310608,5.0
-0.4925386309623718,14806.0,4520.0,128.0,-1.0,-1.0,1.0,1.0,0.6989058256149292,3.0
-0.49266567826271057,14807.0,4520.0,128.0,-1.0,-1.0,1.0,2.0,0.6989262104034424,3.0
1.4262067079544067,14808.0,4522.0,128.0,22.46299934387207,9.468000411987305,0.0,0.0,0.6988790035247803,5.0
-0.4925411343574524,14809.0,4522.0,128.0,-1.0,-1.0,1.0,1.0,0.6988993287086487,3.0
-0.49266815185546875,14810.0,4522.0,128.0,-1.0,-1.0,1.0,2.0,0.6989196538925171,3.0
-0.4927951991558075,14811.0,4522.0,128.0,-1.0,-1.0,1.0,3.0,0.6989399790763855,3.0
-0.49292218685150146,14812.0,4522.0,128.0,-1.0,-1.0,1.0,4.0,0.6989603042602539,3.0
-0.4930492341518402,14813.0,4522.0,128.0,-1.0,-1.0,1.0,5.0,0.6989806294441223,3.0
-0.4931762218475342,14814.0,4522.0,128.0,-1.0,-1.0,1.0,6.0,0.6990009546279907,3.0
-0.49330323934555054,14815.0,4522.0,128.0,-1.0,-1.0,1.0,7.0,0.6990212798118591,3.0
-0.4934302568435669,14816.0,4522.0,128.0,-1.0,-1.0,1.0,8.0,0.6990416049957275,3.0
-0.4935571551322937,14817.0,4522.0,128.0,-1.0,-1.0,1.0,9.0,0.6990618705749512,3.0
-0.49368417263031006,14818.0,4522.0,128.0,-1.0,-1.0,1.0,10.0,0.6990821957588196,3.0
-0.4938112199306488,14819.0,4522.0,128.0,-1.0,-1.0,1.0,11.0,0.699102520942688,3.0
-0.4939381778240204,14820.0,4522.0,128.0,-1.0,-1.0,1.0,12.0,0.6991227865219116,3.0
-0.49406516551971436,14821.0,4522.0,128.0,-1.0,-1.0,1.0,13.0,0.69914311170578,3.0
-0.4941921830177307,14822.0,4522.0,128.0,-1.0,-1.0,1.0,14.0,0.6991633772850037,3.0
-0.4943191409111023,14823.0,4522.0,128.0,-1.0,-1.0,1.0,15.0,0.6991837024688721,3.0
-0.4944460988044739,14824.0,4522.0,128.0,-1.0,-1.0,1.0,16.0,0.6992039680480957,3.0
-0.49457302689552307,14825.0,4522.0,128.0,-1.0,-1.0,1.0,17.0,0.6992242932319641,3.0
-0.49470001459121704,14826.0,4522.0,128.0,-1.0,-1.0,1.0,18.0,0.6992445588111877,3.0
-0.4948269724845886,14827.0,4522.0,128.0,-1.0,-1.0,1.0,19.0,0.6992648839950562,3.0
-0.4949539303779602,14828.0,4522.0,128.0,-1.0,-1.0,1.0,20.0,0.6992851495742798,3.0
-0.4950808584690094,14829.0,4522.0,128.0,-1.0,-1.0,1.0,21.0,0.6993054151535034,3.0
-0.495207816362381,14830.0,4522.0,128.0,-1.0,-1.0,1.0,22.0,0.699325680732727,3.0
-0.49533480405807495,14831.0,4522.0,128.0,-1.0,-1.0,1.0,23.0,0.6993459463119507,3.0
-0.49546170234680176,14832.0,4522.0,128.0,-1.0,-1.0,1.0,24.0,0.6993662118911743,3.0
-0.49558866024017334,14833.0,4522.0,128.0,-1.0,-1.0,1.0,25.0,0.699386477470398,3.0
-0.4957156479358673,14834.0,4522.0,128.0,-1.0,-1.0,1.0,26.0,0.6994067430496216,3.0
-0.4958425760269165,14835.0,4522.0,128.0,-1.0,-1.0,1.0,27.0,0.6994270086288452,3.0
-0.4959695339202881,14836.0,4522.0,128.0,-1.0,-1.0,1.0,28.0,0.6994472742080688,3.0
-0.4960964322090149,14837.0,4522.0,128.0,-1.0,-1.0,1.0,29.0,0.6994675397872925,3.0
-0.4962233901023865,14838.0,4522.0,128.0,-1.0,-1.0,1.0,30.0,0.6994878053665161,3.0
-0.4963502287864685,14839.0,4522.0,128.0,-1.0,-1.0,1.0,31.0,0.6995080709457397,3.0
-0.4964771568775177,14840.0,4522.0,128.0,-1.0,-1.0,1.0,32.0,0.6995282769203186,3.0
-0.4966040253639221,14841.0,4522.0,128.0,-1.0,-1.0,1.0,33.0,0.6995485424995422,3.0
-0.4967309236526489,14842.0,4522.0,128.0,-1.0,-1.0,1.0,34.0,0.6995688080787659,3.0
-0.4968579113483429,14843.0,4522.0,128.0,-1.0,-1.0,1.0,35.0,0.6995890140533447,3.0
-0.4969847798347473,14844.0,4522.0,128.0,-1.0,-1.0,1.0,36.0,0.6996092796325684,3.0
-0.4971116781234741,14845.0,4522.0,128.0,-1.0,-1.0,1.0,37.0,0.6996294856071472,3.0
-0.49723851680755615,14846.0,4522.0,128.0,-1.0,-1.0,1.0,38.0,0.6996497511863708,3.0
-0.49736547470092773,14847.0,4522.0,128.0,-1.0,-1.0,1.0,39.0,0.6996699571609497,3.0
-0.49749237298965454,14848.0,4522.0,128.0,-1.0,-1.0,1.0,40.0,0.6996902227401733,3.0
-0.4976192116737366,14849.0,4522.0,128.0,-1.0,-1.0,1.0,41.0,0.6997104287147522,3.0
-0.497746080160141,14850.0,4522.0,128.0,-1.0,-1.0,1.0,42.0,0.699730634689331,3.0
-0.4978729486465454,14851.0,4522.0,128.0,-1.0,-1.0,1.0,43.0,0.6997508406639099,3.0
-0.4979998469352722,14852.0,4522.0,128.0,-1.0,-1.0,1.0,44.0,0.6997710466384888,3.0
-0.49812668561935425,14853.0,4522.0,128.0,-1.0,-1.0,1.0,45.0,0.6997913122177124,3.0
-0.49825358390808105,14854.0,4522.0,128.0,-1.0,-1.0,1.0,46.0,0.6998115181922913,3.0
-0.4983804523944855,14855.0,4522.0,128.0,-1.0,-1.0,1.0,47.0,0.6998317241668701,3.0
-0.49850738048553467,14856.0,4522.0,128.0,-1.0,-1.0,1.0,48.0,0.699851930141449,3.0
-0.4986341893672943,14857.0,4522.0,128.0,-1.0,-1.0,1.0,49.0,0.6998721361160278,3.0
-0.49876102805137634,14858.0,4522.0,128.0,-1.0,-1.0,1.0,50.0,0.6998923420906067,3.0
-0.498887836933136,14859.0,4522.0,128.0,-1.0,-1.0,1.0,51.0,0.6999124884605408,3.0
-0.4990147054195404,14860.0,4522.0,128.0,-1.0,-1.0,1.0,52.0,0.6999326944351196,3.0
-0.4991416037082672,14861.0,4522.0,128.0,-1.0,-1.0,1.0,53.0,0.6999529004096985,3.0
-0.49926841259002686,14862.0,4522.0,128.0,-1.0,-1.0,1.0,54.0,0.6999731063842773,3.0
-0.4993951916694641,14863.0,4522.0,128.0,-1.0,-1.0,1.0,55.0,0.6999932527542114,3.0
-0.49952206015586853,14864.0,4522.0,128.0,-1.0,-1.0,1.0,56.0,0.7000134587287903,3.0
-0.4996488690376282,14865.0,4522.0,128.0,-1.0,-1.0,1.0,57.0,0.7000336647033691,3.0
-0.4997757077217102,14866.0,4522.0,128.0,-1.0,-1.0,1.0,58.0,0.7000538110733032,3.0
-0.49990254640579224,14867.0,4522.0,128.0,-1.0,-1.0,1.0,59.0,0.7000740170478821,3.0
-0.5000293254852295,14868.0,4522.0,128.0,-1.0,-1.0,1.0,60.0,0.7000941634178162,3.0
-0.5001561641693115,14869.0,4522.0,128.0,-1.0,-1.0,1.0,61.0,0.7001143097877502,3.0
-0.5002830028533936,14870.0,4522.0,128.0,-1.0,-1.0,1.0,62.0,0.7001345157623291,3.0
-0.5004097819328308,14871.0,4522.0,128.0,-1.0,-1.0,1.0,63.0,0.7001546621322632,3.0
-0.5005365610122681,14872.0,4522.0,128.0,-1.0,-1.0,1.0,64.0,0.7001748085021973,3.0
-0.5006633400917053,14873.0,4522.0,128.0,-1.0,-1.0,1.0,65.0,0.7001949548721313,3.0
-0.5007901191711426,14874.0,4522.0,128.0,-1.0,-1.0,1.0,66.0,0.7002151608467102,3.0
-0.5009169578552246,14875.0,4522.0,128.0,-1.0,-1.0,1.0,67.0,0.7002353072166443,3.0
-0.5010437369346619,14876.0,4522.0,128.0,-1.0,-1.0,1.0,68.0,0.7002554535865784,3.0
-0.5011705160140991,14877.0,4522.0,128.0,-1.0,-1.0,1.0,69.0,0.7002755999565125,3.0
-0.5012972950935364,14878.0,4522.0,128.0,-1.0,-1.0,1.0,70.0,0.7002957463264465,3.0
-0.5014240741729736,14879.0,4522.0,128.0,-1.0,-1.0,1.0,71.0,0.7003158926963806,3.0
-0.5015509128570557,14880.0,4522.0,128.0,-1.0,-1.0,1.0,72.0,0.7003360390663147,3.0
-0.5016776323318481,14881.0,4522.0,128.0,-1.0,-1.0,1.0,73.0,0.7003561854362488,3.0
-0.5018043518066406,14882.0,4522.0,128.0,-1.0,-1.0,1.0,74.0,0.7003762722015381,3.0
-0.5019311308860779,14883.0,4522.0,128.0,-1.0,-1.0,1.0,75.0,0.7003964185714722,3.0
-0.5020579099655151,14884.0,4522.0,128.0,-1.0,-1.0,1.0,76.0,0.7004165649414062,3.0
-0.5021846294403076,14885.0,4522.0,128.0,-1.0,-1.0,1.0,77.0,0.7004366517066956,3.0
-0.5023114085197449,14886.0,4522.0,128.0,-1.0,-1.0,1.0,78.0,0.7004567980766296,3.0
-0.5024381279945374,14887.0,4522.0,128.0,-1.0,-1.0,1.0,79.0,0.7004769444465637,3.0
-0.5025648474693298,14888.0,4522.0,128.0,-1.0,-1.0,1.0,80.0,0.700497031211853,3.0
-0.5026916265487671,14889.0,4522.0,128.0,-1.0,-1.0,1.0,81.0,0.7005171775817871,3.0
-0.5028183460235596,14890.0,4522.0,128.0,-1.0,-1.0,1.0,82.0,0.7005372643470764,3.0
-0.502945065498352,14891.0,4522.0,128.0,-1.0,-1.0,1.0,83.0,0.7005574107170105,3.0
-0.5030717849731445,14892.0,4522.0,128.0,-1.0,-1.0,1.0,84.0,0.7005774974822998,3.0
-0.503198504447937,14893.0,4522.0,128.0,-1.0,-1.0,1.0,85.0,0.7005975842475891,3.0
-0.5033252835273743,14894.0,4522.0,128.0,-1.0,-1.0,1.0,86.0,0.7006176710128784,3.0
-0.503451943397522,14895.0,4522.0,128.0,-1.0,-1.0,1.0,87.0,0.7006378173828125,3.0
-0.5035787224769592,14896.0,4522.0,128.0,-1.0,-1.0,1.0,88.0,0.7006579041481018,3.0
-0.5037053823471069,14897.0,4522.0,128.0,-1.0,-1.0,1.0,89.0,0.7006779909133911,3.0
-0.5038321614265442,14898.0,4522.0,128.0,-1.0,-1.0,1.0,90.0,0.7006980776786804,3.0
-0.5039588212966919,14899.0,4522.0,128.0,-1.0,-1.0,1.0,91.0,0.7007181644439697,3.0
-0.5040855407714844,14900.0,4522.0,128.0,-1.0,-1.0,1.0,92.0,0.700738251209259,3.0
-0.5042121410369873,14901.0,4522.0,128.0,-1.0,-1.0,1.0,93.0,0.7007583379745483,3.0
-0.5043388605117798,14902.0,4522.0,128.0,-1.0,-1.0,1.0,94.0,0.7007784247398376,3.0
-0.5044655799865723,14903.0,4522.0,128.0,-1.0,-1.0,1.0,95.0,0.700798511505127,3.0
-0.5045922994613647,14904.0,4522.0,128.0,-1.0,-1.0,1.0,96.0,0.7008185982704163,3.0
-0.5047189593315125,14905.0,4522.0,128.0,-1.0,-1.0,1.0,97.0,0.7008386254310608,3.0
-0.5048456192016602,14906.0,4522.0,128.0,-1.0,-1.0,1.0,98.0,0.7008587121963501,3.0
-0.5049722790718079,14907.0,4522.0,128.0,-1.0,-1.0,1.0,99.0,0.7008787989616394,3.0
-0.5050989389419556,14908.0,4522.0,128.0,-1.0,-1.0,1.0,100.0,0.7008988261222839,3.0
-0.5052255988121033,14909.0,4522.0,128.0,-1.0,-1.0,1.0,101.0,0.7009189128875732,3.0
-0.505352258682251,14910.0,4522.0,128.0,-1.0,-1.0,1.0,102.0,0.7009389400482178,3.0
-0.5054789781570435,14911.0,4522.0,128.0,-1.0,-1.0,1.0,103.0,0.7009590268135071,3.0
-0.5056055784225464,14912.0,4522.0,128.0,-1.0,-1.0,1.0,104.0,0.7009790539741516,3.0
-0.5057321786880493,14913.0,4522.0,128.0,-1.0,-1.0,1.0,105.0,0.7009991407394409,3.0
-0.5058588981628418,14914.0,4522.0,128.0,-1.0,-1.0,1.0,106.0,0.7010191679000854,3.0
-0.5059854984283447,14915.0,4522.0,128.0,-1.0,-1.0,1.0,107.0,0.70103919506073,3.0
-0.5061121582984924,14916.0,4522.0,128.0,-1.0,-1.0,1.0,108.0,0.7010592818260193,3.0
-0.5062388181686401,14917.0,4522.0,128.0,-1.0,-1.0,1.0,109.0,0.7010793089866638,3.0
-0.5063654184341431,14918.0,4522.0,128.0,-1.0,-1.0,1.0,110.0,0.7010993361473083,3.0
-0.506492018699646,14919.0,4522.0,128.0,-1.0,-1.0,1.0,111.0,0.7011193633079529,3.0
-0.5066186189651489,14920.0,4522.0,128.0,-1.0,-1.0,1.0,112.0,0.7011393904685974,3.0
-0.5067453384399414,14921.0,4522.0,128.0,-1.0,-1.0,1.0,113.0,0.7011594176292419,3.0
-0.5068719387054443,14922.0,4522.0,128.0,-1.0,-1.0,1.0,114.0,0.7011794447898865,3.0
-0.5069985389709473,14923.0,4522.0,128.0,-1.0,-1.0,1.0,115.0,0.701199471950531,3.0
-0.5071250796318054,14924.0,4522.0,128.0,-1.0,-1.0,1.0,116.0,0.7012194991111755,3.0
-0.5072517395019531,14925.0,4522.0,128.0,-1.0,-1.0,1.0,117.0,0.7012395262718201,3.0
-0.507378339767456,14926.0,4522.0,128.0,-1.0,-1.0,1.0,118.0,0.7012595534324646,3.0
-0.507504940032959,14927.0,4522.0,128.0,-1.0,-1.0,1.0,119.0,0.7012795805931091,3.0
-0.5076315402984619,14928.0,4522.0,128.0,-1.0,-1.0,1.0,120.0,0.7012995481491089,3.0
-0.5077581405639648,14929.0,4522.0,128.0,-1.0,-1.0,1.0,121.0,0.7013195753097534,3.0
-0.507884681224823,14930.0,4522.0,128.0,-1.0,-1.0,1.0,122.0,0.701339602470398,3.0
-0.5080112814903259,14931.0,4522.0,128.0,-1.0,-1.0,1.0,123.0,0.7013595700263977,3.0
-0.5081378221511841,14932.0,4522.0,128.0,-1.0,-1.0,1.0,124.0,0.7013795971870422,3.0
-0.5082643628120422,14933.0,4522.0,128.0,-1.0,-1.0,1.0,125.0,0.701399564743042,3.0
-0.5083909630775452,14934.0,4522.0,128.0,-1.0,-1.0,1.0,126.0,0.7014195919036865,3.0
-0.5085175037384033,14935.0,4522.0,128.0,-1.0,-1.0,1.0,127.0,0.7014395594596863,3.0
-0.5086441040039062,14936.0,4522.0,128.0,-1.0,-1.0,1.0,128.0,0.7014595866203308,3.0
-0.5087706446647644,14937.0,4522.0,128.0,-1.0,-1.0,1.0,129.0,0.7014795541763306,3.0
-0.5088971853256226,14938.0,4522.0,128.0,-1.0,-1.0,1.0,130.0,0.7014995217323303,3.0
-0.5090237259864807,14939.0,4522.0,128.0,-1.0,-1.0,1.0,131.0,0.7015194892883301,3.0
-0.5091502666473389,14940.0,4522.0,128.0,-1.0,-1.0,1.0,132.0,0.7015395164489746,3.0
-0.5092768669128418,14941.0,4522.0,128.0,-1.0,-1.0,1.0,133.0,0.7015594840049744,3.0
-0.5094034075737,14942.0,4522.0,128.0,-1.0,-1.0,1.0,134.0,0.7015794515609741,3.0
-0.5095299482345581,14943.0,4522.0,128.0,-1.0,-1.0,1.0,135.0,0.7015994191169739,3.0
-0.5096564292907715,14944.0,4522.0,128.0,-1.0,-1.0,1.0,136.0,0.7016193866729736,3.0
-0.5097829103469849,14945.0,4522.0,128.0,-1.0,-1.0,1.0,137.0,0.7016393542289734,3.0
-0.5099095106124878,14946.0,4522.0,128.0,-1.0,-1.0,1.0,138.0,0.7016593217849731,3.0
-0.5100359916687012,14947.0,4522.0,128.0,-1.0,-1.0,1.0,139.0,0.7016792893409729,3.0
-0.5101625323295593,14948.0,4522.0,128.0,-1.0,-1.0,1.0,140.0,0.7016991972923279,3.0
-0.5102890133857727,14949.0,4522.0,128.0,-1.0,-1.0,1.0,141.0,0.7017191648483276,3.0
-0.5104155540466309,14950.0,4522.0,128.0,-1.0,-1.0,1.0,142.0,0.7017391324043274,3.0
-0.5105420351028442,14951.0,4522.0,128.0,-1.0,-1.0,1.0,143.0,0.7017590999603271,3.0
-0.5106685161590576,14952.0,4522.0,128.0,-1.0,-1.0,1.0,144.0,0.7017790079116821,3.0
-0.510794997215271,14953.0,4522.0,128.0,-1.0,-1.0,1.0,145.0,0.7017989754676819,3.0
-0.5109214782714844,14954.0,4522.0,128.0,-1.0,-1.0,1.0,146.0,0.7018188834190369,3.0
-0.5110480189323425,14955.0,4522.0,128.0,-1.0,-1.0,1.0,147.0,0.7018388509750366,3.0
-0.5111744403839111,14956.0,4522.0,128.0,-1.0,-1.0,1.0,148.0,0.7018587589263916,3.0
-0.5113009810447693,14957.0,4522.0,128.0,-1.0,-1.0,1.0,149.0,0.7018787264823914,3.0
-0.5114274024963379,14958.0,4522.0,128.0,-1.0,-1.0,1.0,150.0,0.7018986344337463,3.0
-0.511553943157196,14959.0,4522.0,128.0,-1.0,-1.0,1.0,151.0,0.7019186019897461,3.0
