score1,SP,RP,TI,TT,UT,LMS,CML,MLR,Label
-0.3298947811126709,15015.0,4522.0,128.0,-1.0,-1.0,1.0,207.0,0.7030302882194519,3.0
-0.3304094672203064,15016.0,4522.0,128.0,-1.0,-1.0,1.0,208.0,0.7030500769615173,3.0
-0.330924391746521,15017.0,4522.0,128.0,-1.0,-1.0,1.0,209.0,0.7030698657035828,3.0
-0.3314392864704132,15018.0,4522.0,128.0,-1.0,-1.0,1.0,210.0,0.7030896544456482,3.0
-0.33195433020591736,15019.0,4522.0,128.0,-1.0,-1.0,1.0,211.0,0.7031093835830688,3.0
-0.3324693441390991,15020.0,4522.0,128.0,-1.0,-1.0,1.0,212.0,0.7031291723251343,3.0
-0.3329845070838928,15021.0,4522.0,128.0,-1.0,-1.0,1.0,213.0,0.7031489014625549,3.0
-0.3334996700286865,15022.0,4522.0,128.0,-1.0,-1.0,1.0,214.0,0.7031686902046204,3.0
-0.33401501178741455,15023.0,4522.0,128.0,-1.0,-1.0,1.0,215.0,0.703188419342041,3.0
-0.3345302641391754,15024.0,4522.0,128.0,-1.0,-1.0,1.0,216.0,0.7032082080841064,3.0
-0.33504563570022583,15025.0,4522.0,128.0,-1.0,-1.0,1.0,217.0,0.7032279372215271,3.0
-0.3355611562728882,15026.0,4522.0,128.0,-1.0,-1.0,1.0,218.0,0.7032477259635925,3.0
-0.33607667684555054,15027.0,4522.0,128.0,-1.0,-1.0,1.0,219.0,0.7032674551010132,3.0
-0.33659225702285767,15028.0,4522.0,128.0,-1.0,-1.0,1.0,220.0,0.7032871842384338,3.0
-0.33710789680480957,15029.0,4522.0,128.0,-1.0,-1.0,1.0,221.0,0.7033069133758545,3.0
-0.3376237750053406,15030.0,4522.0,128.0,-1.0,-1.0,1.0,222.0,0.7033267021179199,3.0
-0.33813953399658203,15031.0,4522.0,128.0,-1.0,-1.0,1.0,223.0,0.7033464312553406,3.0
-0.33865541219711304,15032.0,4522.0,128.0,-1.0,-1.0,1.0,224.0,0.7033661603927612,3.0
-0.3391714096069336,15033.0,4522.0,128.0,-1.0,-1.0,1.0,225.0,0.7033858895301819,3.0
-0.3396874964237213,15034.0,4522.0,128.0,-1.0,-1.0,1.0,226.0,0.7034056186676025,3.0
-0.34020352363586426,15035.0,4522.0,128.0,-1.0,-1.0,1.0,227.0,0.7034253478050232,3.0
-0.34071964025497437,15036.0,4522.0,128.0,-1.0,-1.0,1.0,228.0,0.7034450769424438,3.0
-0.34123578667640686,15037.0,4522.0,128.0,-1.0,-1.0,1.0,229.0,0.7034648060798645,3.0
-0.3417521119117737,15038.0,4522.0,128.0,-1.0,-1.0,1.0,230.0,0.7034845352172852,3.0
-0.3422684967517853,15039.0,4522.0,128.0,-1.0,-1.0,1.0,231.0,0.703504204750061,3.0
0.754283607006073,15040.0,4524.0,128.0,20.882999420166016,9.364999771118164,0.0,0.0,0.7034574747085571,5.0
0.7424470782279968,15041.0,4525.0,128.0,26.41200065612793,124.16400146484375,0.0,0.0,0.7034106850624084,5.0
0.7397805452346802,15042.0,4526.0,128.0,27.687000274658203,129.2740020751953,0.0,0.0,0.7033638954162598,5.0
0.7380849123001099,15043.0,4527.0,128.0,28.503999710083008,128.81700134277344,0.0,0.0,0.7033171653747559,5.0
0.735508918762207,15044.0,4528.0,128.0,29.740999221801758,129.23699951171875,0.0,0.0,0.703270435333252,5.0
0.7435464859008789,15045.0,4529.0,128.0,25.90399932861328,124.16300201416016,0.0,0.0,0.7032236456871033,5.0
0.7408803701400757,15046.0,4530.0,128.0,27.179000854492188,129.27499389648438,0.0,0.0,0.7031769156455994,5.0
0.7391789555549622,15047.0,4531.0,128.0,27.999000549316406,128.82000732421875,0.0,0.0,0.7031301856040955,5.0
0.7366094589233398,15048.0,4532.0,128.0,29.232999801635742,129.23300170898438,0.0,0.0,0.7030834555625916,5.0
0.7350159883499146,15049.0,4533.0,128.0,30.000999450683594,128.76800537109375,0.0,0.0,0.7030367255210876,5.0
0.7418672442436218,15050.0,4534.0,128.0,26.731000900268555,124.72899627685547,0.0,0.0,0.7029900550842285,5.0
0.7401514053344727,15051.0,4535.0,128.0,27.552000045776367,128.8209991455078,0.0,0.0,0.7029433250427246,5.0
0.7375847101211548,15052.0,4536.0,128.0,28.78499984741211,129.23300170898438,0.0,0.0,0.7028966546058655,5.0
0.735988974571228,15053.0,4537.0,128.0,29.554000854492188,128.76800537109375,0.0,0.0,0.7028499245643616,5.0
0.7430842518806458,15054.0,4538.0,128.0,26.16699981689453,124.61299896240234,0.0,0.0,0.7028032541275024,5.0
0.7413769364356995,15055.0,4539.0,128.0,26.983999252319336,128.81700134277344,0.0,0.0,0.7027565836906433,5.0
0.7388019561767578,15056.0,4540.0,128.0,28.22100067138672,129.23699951171875,0.0,0.0,0.7027098536491394,5.0
0.7372086644172668,15057.0,4541.0,128.0,28.98900032043457,128.76800537109375,0.0,0.0,0.7026631832122803,5.0
0.7344441413879395,15058.0,4542.0,128.0,30.31599998474121,129.32699584960938,0.0,0.0,0.7026165723800659,5.0
0.7424744367599487,15059.0,4543.0,128.0,26.482999801635742,124.16699981689453,0.0,0.0,0.7025699019432068,5.0
0.7398934960365295,15060.0,4544.0,128.0,27.716999053955078,129.23300170898438,0.0,0.0,0.7025232315063477,5.0
0.7383005619049072,15061.0,4545.0,128.0,28.485000610351562,128.76800537109375,0.0,0.0,0.7024766206741333,5.0
0.7355427145957947,15062.0,4546.0,128.0,29.80900001525879,129.322998046875,0.0,0.0,0.7024299502372742,5.0
0.7435717582702637,15063.0,4547.0,128.0,25.97599983215332,124.16699981689453,0.0,0.0,0.7023833394050598,5.0
0.7409933805465698,15064.0,4548.0,128.0,27.208999633789062,129.23300170898438,0.0,0.0,0.7023366689682007,5.0
0.7393923401832581,15065.0,4549.0,128.0,27.981000900268555,128.77200317382812,0.0,0.0,0.7022900581359863,5.0
0.7366346716880798,15066.0,4550.0,128.0,29.30500030517578,129.322998046875,0.0,0.0,0.702243447303772,5.0
0.7351186871528625,15067.0,4551.0,128.0,30.035999298095703,128.7310028076172,0.0,0.0,0.7021968364715576,5.0
0.7420971393585205,15068.0,4552.0,128.0,26.704999923706055,124.66899871826172,0.0,0.0,0.7021502256393433,5.0
0.7404921054840088,15069.0,4553.0,128.0,27.472999572753906,128.76800537109375,0.0,0.0,0.7021036744117737,5.0
0.7377371788024902,15070.0,4554.0,128.0,28.79599952697754,129.322998046875,0.0,0.0,0.7020570635795593,5.0
0.7362046241760254,15071.0,4555.0,128.0,29.53499984741211,128.73899841308594,0.0,0.0,0.7020105123519897,5.0
0.7431882619857788,15072.0,4556.0,128.0,26.201000213623047,124.66500091552734,0.0,0.0,0.7019639015197754,5.0
0.7415833473205566,15073.0,4557.0,128.0,26.9689998626709,128.76800537109375,0.0,0.0,0.7019173502922058,5.0
0.7388185262680054,15074.0,4558.0,128.0,28.297000885009766,129.32699584960938,0.0,0.0,0.7018707990646362,5.0
0.7373195886611938,15075.0,4559.0,128.0,29.020000457763672,128.72300720214844,0.0,0.0,0.7018241882324219,5.0
0.7346576452255249,15076.0,4560.0,128.0,30.29800033569336,129.2779998779297,0.0,0.0,0.7017776370048523,5.0
0.7426935434341431,15077.0,4561.0,128.0,26.461999893188477,124.16300201416016,0.0,0.0,0.7017310857772827,5.0
0.7398724555969238,15078.0,4562.0,128.0,27.81100082397461,129.3489990234375,0.0,0.0,0.7016845941543579,5.0
0.7384114861488342,15079.0,4563.0,128.0,28.516000747680664,128.7050018310547,0.0,0.0,0.7016380429267883,5.0
0.7357580661773682,15080.0,4564.0,128.0,29.790000915527344,129.2740020751953,0.0,0.0,0.7015914916992188,5.0
0.7340534329414368,15081.0,4565.0,128.0,30.611000061035156,128.82000732421875,0.0,0.0,0.701545000076294,5.0
0.7408905029296875,15082.0,4566.0,128.0,27.347999572753906,124.73699951171875,0.0,0.0,0.7014984488487244,5.0
0.7393859624862671,15083.0,4567.0,128.0,28.06800079345703,128.718994140625,0.0,0.0,0.7014519572257996,5.0
0.7367331385612488,15084.0,4568.0,128.0,29.341999053955078,129.2740020751953,0.0,0.0,0.7014054656028748,5.0
0.7350119352340698,15085.0,4569.0,128.0,30.17099952697754,128.82899475097656,0.0,0.0,0.70135897397995,5.0
0.7421221733093262,15086.0,4570.0,128.0,26.777000427246094,124.6050033569336,0.0,0.0,0.7013124823570251,5.0
0.7308428287506104,15087.0,4571.0,128.0,32.16899871826172,133.39199829101562,0.0,0.0,0.7012659907341003,5.0
0.7379607558250427,15088.0,4572.0,128.0,28.77899932861328,124.60900115966797,0.0,0.0,0.7012194991111755,5.0
0.7362439632415771,15089.0,4573.0,128.0,29.600000381469727,128.8209991455078,0.0,0.0,0.7011730670928955,5.0
0.7336781620979309,15090.0,4574.0,128.0,30.832000732421875,129.23300170898438,0.0,0.0,0.7011265754699707,5.0
0.7416601181030273,15091.0,4575.0,128.0,27.02199935913086,124.18900299072266,0.0,0.0,0.7010801434516907,5.0
0.739041805267334,15092.0,4576.0,128.0,28.27400016784668,129.2519989013672,0.0,0.0,0.7010336518287659,5.0
0.7373377680778503,15093.0,4577.0,128.0,29.094999313354492,128.8209991455078,0.0,0.0,0.7009872198104858,5.0
0.6182845830917358,15094.0,4578.0,128.0,85.62200164794922,184.5260009765625,0.0,0.0,0.7009407877922058,5.0
0.7333242893218994,15095.0,4579.0,128.0,31.097000122070312,73.4749984741211,0.0,0.0,0.7008943557739258,5.0
0.7303854823112488,15096.0,4580.0,128.0,32.435001373291016,129.33799743652344,0.0,0.0,0.7008479237556458,5.0
0.7384337186813354,15097.0,4581.0,128.0,28.594999313354492,124.15899658203125,0.0,0.0,0.7008014917373657,5.0
0.6096235513687134,15098.0,4582.0,128.0,89.7229995727539,189.1280059814453,0.0,0.0,0.7007550597190857,5.0
0.5786649584770203,15099.0,4583.0,128.0,104.37000274658203,142.64700317382812,0.0,0.0,0.7007086277008057,5.0
-0.22576217353343964,15100.0,4583.0,128.0,-1.0,-1.0,1.0,1.0,0.7007284760475159,3.0
-0.22626301646232605,15101.0,4583.0,128.0,-1.0,-1.0,1.0,2.0,0.7007483243942261,3.0
-0.2267640382051468,15102.0,4583.0,128.0,-1.0,-1.0,1.0,3.0,0.7007681131362915,3.0
-0.22726498544216156,15103.0,4583.0,128.0,-1.0,-1.0,1.0,4.0,0.7007879018783569,3.0
-0.22776612639427185,15104.0,4583.0,128.0,-1.0,-1.0,1.0,5.0,0.7008077502250671,3.0
-0.2282673418521881,15105.0,4583.0,128.0,-1.0,-1.0,1.0,6.0,0.7008275389671326,3.0
-0.2287684828042984,15106.0,4583.0,128.0,-1.0,-1.0,1.0,7.0,0.700847327709198,3.0
-0.2292698323726654,15107.0,4583.0,128.0,-1.0,-1.0,1.0,8.0,0.7008671760559082,3.0
-0.2297712117433548,15108.0,4583.0,128.0,-1.0,-1.0,1.0,9.0,0.7008869647979736,3.0
-0.23027263581752777,15109.0,4583.0,128.0,-1.0,-1.0,1.0,10.0,0.7009067535400391,3.0
-0.23077423870563507,15110.0,4583.0,128.0,-1.0,-1.0,1.0,11.0,0.7009265422821045,3.0
-0.23127569258213043,15111.0,4583.0,128.0,-1.0,-1.0,1.0,12.0,0.7009463310241699,3.0
-0.23177726566791534,15112.0,4583.0,128.0,-1.0,-1.0,1.0,13.0,0.7009661197662354,3.0
-0.2322789877653122,15113.0,4583.0,128.0,-1.0,-1.0,1.0,14.0,0.7009859085083008,3.0
-0.23278063535690308,15114.0,4583.0,128.0,-1.0,-1.0,1.0,15.0,0.7010056972503662,3.0
-0.23328253626823425,15115.0,4583.0,128.0,-1.0,-1.0,1.0,16.0,0.7010254859924316,3.0
-0.23378442227840424,15116.0,4583.0,128.0,-1.0,-1.0,1.0,17.0,0.7010452747344971,3.0
-0.2342863529920578,15117.0,4583.0,128.0,-1.0,-1.0,1.0,18.0,0.7010650038719177,3.0
-0.23478838801383972,15118.0,4583.0,128.0,-1.0,-1.0,1.0,19.0,0.7010847926139832,3.0
-0.23529048264026642,15119.0,4583.0,128.0,-1.0,-1.0,1.0,20.0,0.7011045813560486,3.0
-0.23579268157482147,15120.0,4583.0,128.0,-1.0,-1.0,1.0,21.0,0.7011243104934692,3.0
-0.23629480600357056,15121.0,4583.0,128.0,-1.0,-1.0,1.0,22.0,0.7011440992355347,3.0
-0.23679710924625397,15122.0,4583.0,128.0,-1.0,-1.0,1.0,23.0,0.7011638879776001,3.0
0.6935790181159973,15123.0,4584.0,128.0,46.22600173950195,3013.845947265625,0.0,0.0,0.7011175155639648,5.0
-0.2258666753768921,15124.0,4584.0,128.0,-1.0,-1.0,1.0,1.0,0.7011372447013855,3.0
-0.2263675481081009,15125.0,4584.0,128.0,-1.0,-1.0,1.0,2.0,0.7011570334434509,3.0
-0.22686858475208282,15126.0,4584.0,128.0,-1.0,-1.0,1.0,3.0,0.7011767625808716,3.0
-0.22736959159374237,15127.0,4584.0,128.0,-1.0,-1.0,1.0,4.0,0.701196551322937,3.0
-0.22787059843540192,15128.0,4584.0,128.0,-1.0,-1.0,1.0,5.0,0.7012162804603577,3.0
-0.22837188839912415,15129.0,4584.0,128.0,-1.0,-1.0,1.0,6.0,0.7012360095977783,3.0
-0.228873148560524,15130.0,4584.0,128.0,-1.0,-1.0,1.0,7.0,0.7012557983398438,3.0
-0.22937439382076263,15131.0,4584.0,128.0,-1.0,-1.0,1.0,8.0,0.7012755274772644,3.0
-0.22987571358680725,15132.0,4584.0,128.0,-1.0,-1.0,1.0,9.0,0.7012952566146851,3.0
-0.2303771823644638,15133.0,4584.0,128.0,-1.0,-1.0,1.0,10.0,0.7013149857521057,3.0
-0.2308785766363144,15134.0,4584.0,128.0,-1.0,-1.0,1.0,11.0,0.7013347148895264,3.0
-0.23138031363487244,15135.0,4584.0,128.0,-1.0,-1.0,1.0,12.0,0.7013545036315918,3.0
-0.23188191652297974,15136.0,4584.0,128.0,-1.0,-1.0,1.0,13.0,0.7013742327690125,3.0
-0.23238356411457062,15137.0,4584.0,128.0,-1.0,-1.0,1.0,14.0,0.7013939619064331,3.0
-0.23288531601428986,15138.0,4584.0,128.0,-1.0,-1.0,1.0,15.0,0.701413631439209,3.0
-0.23338720202445984,15139.0,4584.0,128.0,-1.0,-1.0,1.0,16.0,0.7014333605766296,3.0
-0.2338891327381134,15140.0,4584.0,128.0,-1.0,-1.0,1.0,17.0,0.7014530897140503,3.0
-0.234390988945961,15141.0,4584.0,128.0,-1.0,-1.0,1.0,18.0,0.701472818851471,3.0
-0.23489294946193695,15142.0,4584.0,128.0,-1.0,-1.0,1.0,19.0,0.7014925479888916,3.0
-0.23539510369300842,15143.0,4584.0,128.0,-1.0,-1.0,1.0,20.0,0.7015122771263123,3.0
-0.2358972132205963,15144.0,4584.0,128.0,-1.0,-1.0,1.0,21.0,0.7015319466590881,3.0
-0.23639944195747375,15145.0,4584.0,128.0,-1.0,-1.0,1.0,22.0,0.7015516757965088,3.0
-0.23690171539783478,15146.0,4584.0,128.0,-1.0,-1.0,1.0,23.0,0.7015713453292847,3.0
-0.2374039888381958,15147.0,4584.0,128.0,-1.0,-1.0,1.0,24.0,0.7015910744667053,3.0
-0.23790645599365234,15148.0,4584.0,128.0,-1.0,-1.0,1.0,25.0,0.701610803604126,3.0
-0.23840884864330292,15149.0,4584.0,128.0,-1.0,-1.0,1.0,26.0,0.7016304731369019,3.0
-0.238911435008049,15150.0,4584.0,128.0,-1.0,-1.0,1.0,27.0,0.7016501426696777,3.0
-0.2394140511751175,15151.0,4584.0,128.0,-1.0,-1.0,1.0,28.0,0.7016698718070984,3.0
-0.23991689085960388,15152.0,4584.0,128.0,-1.0,-1.0,1.0,29.0,0.7016895413398743,3.0
-0.2404194474220276,15153.0,4584.0,128.0,-1.0,-1.0,1.0,30.0,0.7017092108726501,3.0
-0.24092227220535278,15154.0,4584.0,128.0,-1.0,-1.0,1.0,31.0,0.7017289400100708,3.0
-0.24142514169216156,15155.0,4584.0,128.0,-1.0,-1.0,1.0,32.0,0.7017486095428467,3.0
-0.24192804098129272,15156.0,4584.0,128.0,-1.0,-1.0,1.0,33.0,0.7017682790756226,3.0
-0.2424311488866806,15157.0,4584.0,128.0,-1.0,-1.0,1.0,34.0,0.7017879486083984,3.0
-0.24293416738510132,15158.0,4584.0,128.0,-1.0,-1.0,1.0,35.0,0.7018076181411743,3.0
-0.24343718588352203,15159.0,4584.0,128.0,-1.0,-1.0,1.0,36.0,0.7018272876739502,3.0
-0.24394041299819946,15160.0,4584.0,128.0,-1.0,-1.0,1.0,37.0,0.7018469572067261,3.0
-0.24444366991519928,15161.0,4584.0,128.0,-1.0,-1.0,1.0,38.0,0.701866626739502,3.0
-0.24494700133800507,15162.0,4584.0,128.0,-1.0,-1.0,1.0,39.0,0.7018862962722778,3.0
-0.24545039236545563,15163.0,4584.0,128.0,-1.0,-1.0,1.0,40.0,0.7019059658050537,3.0
-0.24595385789871216,15164.0,4584.0,128.0,-1.0,-1.0,1.0,41.0,0.7019256353378296,3.0
-0.24645741283893585,15165.0,4584.0,128.0,-1.0,-1.0,1.0,42.0,0.7019452452659607,3.0
-0.24696101248264313,15166.0,4584.0,128.0,-1.0,-1.0,1.0,43.0,0.7019649147987366,3.0
-0.24746446311473846,15167.0,4584.0,128.0,-1.0,-1.0,1.0,44.0,0.7019845843315125,3.0
-0.2479684203863144,15168.0,4584.0,128.0,-1.0,-1.0,1.0,45.0,0.7020041942596436,3.0
-0.24847213923931122,15169.0,4584.0,128.0,-1.0,-1.0,1.0,46.0,0.7020238637924194,3.0
-0.24897606670856476,15170.0,4584.0,128.0,-1.0,-1.0,1.0,47.0,0.7020435333251953,3.0
-0.24947988986968994,15171.0,4584.0,128.0,-1.0,-1.0,1.0,48.0,0.7020631432533264,3.0
-0.24998389184474945,15172.0,4584.0,128.0,-1.0,-1.0,1.0,49.0,0.7020828127861023,3.0
-0.25048792362213135,15173.0,4584.0,128.0,-1.0,-1.0,1.0,50.0,0.7021024227142334,3.0
-0.2509920299053192,15174.0,4584.0,128.0,-1.0,-1.0,1.0,51.0,0.7021220326423645,3.0
-0.25149619579315186,15175.0,4584.0,128.0,-1.0,-1.0,1.0,52.0,0.7021417021751404,3.0
-0.25200051069259644,15176.0,4584.0,128.0,-1.0,-1.0,1.0,53.0,0.7021613121032715,3.0
-0.25250476598739624,15177.0,4584.0,128.0,-1.0,-1.0,1.0,54.0,0.7021809220314026,3.0
-0.253009170293808,15178.0,4584.0,128.0,-1.0,-1.0,1.0,55.0,0.7022005319595337,3.0
-0.2535136640071869,15179.0,4584.0,128.0,-1.0,-1.0,1.0,56.0,0.7022202014923096,3.0
-0.2540181875228882,15180.0,4584.0,128.0,-1.0,-1.0,1.0,57.0,0.7022398114204407,3.0
-0.2545226514339447,15181.0,4584.0,128.0,-1.0,-1.0,1.0,58.0,0.7022594213485718,3.0
-0.2550273835659027,15182.0,4584.0,128.0,-1.0,-1.0,1.0,59.0,0.7022790312767029,3.0
-0.2555321753025055,15183.0,4584.0,128.0,-1.0,-1.0,1.0,60.0,0.702298641204834,3.0
-0.2560369372367859,15184.0,4584.0,128.0,-1.0,-1.0,1.0,61.0,0.7023182511329651,3.0
-0.25654175877571106,15185.0,4584.0,128.0,-1.0,-1.0,1.0,62.0,0.7023378610610962,3.0
-0.2570466697216034,15186.0,4584.0,128.0,-1.0,-1.0,1.0,63.0,0.7023574113845825,3.0
-0.2575516402721405,15187.0,4584.0,128.0,-1.0,-1.0,1.0,64.0,0.7023770213127136,3.0
-0.25805673003196716,15188.0,4584.0,128.0,-1.0,-1.0,1.0,65.0,0.7023966312408447,3.0
-0.2585617005825043,15189.0,4584.0,128.0,-1.0,-1.0,1.0,66.0,0.7024162411689758,3.0
-0.2590669095516205,15190.0,4584.0,128.0,-1.0,-1.0,1.0,67.0,0.7024357914924622,3.0
-0.2595721185207367,15191.0,4584.0,128.0,-1.0,-1.0,1.0,68.0,0.7024554014205933,3.0
-0.2600775361061096,15192.0,4584.0,128.0,-1.0,-1.0,1.0,69.0,0.7024750113487244,3.0
-0.26058292388916016,15193.0,4584.0,128.0,-1.0,-1.0,1.0,70.0,0.7024945616722107,3.0
-0.26108819246292114,15194.0,4584.0,128.0,-1.0,-1.0,1.0,71.0,0.7025141716003418,3.0
-0.26159366965293884,15195.0,4584.0,128.0,-1.0,-1.0,1.0,72.0,0.7025337219238281,3.0
-0.2620992958545685,15196.0,4584.0,128.0,-1.0,-1.0,1.0,73.0,0.7025533318519592,3.0
-0.26260486245155334,15197.0,4584.0,128.0,-1.0,-1.0,1.0,74.0,0.7025728821754456,3.0
-0.26311060786247253,15198.0,4584.0,128.0,-1.0,-1.0,1.0,75.0,0.7025924324989319,3.0
-0.2636164426803589,15199.0,4584.0,128.0,-1.0,-1.0,1.0,76.0,0.702612042427063,3.0
-0.2641223669052124,15200.0,4584.0,128.0,-1.0,-1.0,1.0,77.0,0.7026315927505493,3.0
-0.2646283507347107,15201.0,4584.0,128.0,-1.0,-1.0,1.0,78.0,0.7026511430740356,3.0
-0.26513418555259705,15202.0,4584.0,128.0,-1.0,-1.0,1.0,79.0,0.702670693397522,3.0
-0.2656402587890625,15203.0,4584.0,128.0,-1.0,-1.0,1.0,80.0,0.7026902437210083,3.0
-0.26614633202552795,15204.0,4584.0,128.0,-1.0,-1.0,1.0,81.0,0.7027097940444946,3.0
-0.2666524350643158,15205.0,4584.0,128.0,-1.0,-1.0,1.0,82.0,0.702729344367981,3.0
-0.26715871691703796,15206.0,4584.0,128.0,-1.0,-1.0,1.0,83.0,0.7027488946914673,3.0
-0.26766517758369446,15207.0,4584.0,128.0,-1.0,-1.0,1.0,84.0,0.7027684450149536,3.0
-0.26817139983177185,15208.0,4584.0,128.0,-1.0,-1.0,1.0,85.0,0.7027879953384399,3.0
-0.2686779797077179,15209.0,4584.0,128.0,-1.0,-1.0,1.0,86.0,0.7028075456619263,3.0
-0.26918449997901917,15210.0,4584.0,128.0,-1.0,-1.0,1.0,87.0,0.7028270959854126,3.0
-0.2696909010410309,15211.0,4584.0,128.0,-1.0,-1.0,1.0,88.0,0.7028466463088989,3.0
-0.27019762992858887,15212.0,4584.0,128.0,-1.0,-1.0,1.0,89.0,0.7028661370277405,3.0
-0.27070435881614685,15213.0,4584.0,128.0,-1.0,-1.0,1.0,90.0,0.7028856873512268,3.0
-0.2712111175060272,15214.0,4584.0,128.0,-1.0,-1.0,1.0,91.0,0.7029052376747131,3.0
-0.27171799540519714,15215.0,4584.0,128.0,-1.0,-1.0,1.0,92.0,0.7029247283935547,3.0
-0.2722248435020447,15216.0,4584.0,128.0,-1.0,-1.0,1.0,93.0,0.702944278717041,3.0
-0.27273184061050415,15217.0,4584.0,128.0,-1.0,-1.0,1.0,94.0,0.7029637694358826,3.0
-0.273238867521286,15218.0,4584.0,128.0,-1.0,-1.0,1.0,95.0,0.7029833197593689,3.0
-0.27374595403671265,15219.0,4584.0,128.0,-1.0,-1.0,1.0,96.0,0.7030028104782104,3.0
-0.274253249168396,15220.0,4584.0,128.0,-1.0,-1.0,1.0,97.0,0.7030223608016968,3.0
-0.274760365486145,15221.0,4584.0,128.0,-1.0,-1.0,1.0,98.0,0.7030418515205383,3.0
-0.27526772022247314,15222.0,4584.0,128.0,-1.0,-1.0,1.0,99.0,0.7030613422393799,3.0
-0.27577510476112366,15223.0,4584.0,128.0,-1.0,-1.0,1.0,100.0,0.7030808925628662,3.0
-0.27628248929977417,15224.0,4584.0,128.0,-1.0,-1.0,1.0,101.0,0.7031003832817078,3.0
-0.2767900824546814,15225.0,4584.0,128.0,-1.0,-1.0,1.0,102.0,0.7031198740005493,3.0
-0.277297705411911,15226.0,4584.0,128.0,-1.0,-1.0,1.0,103.0,0.7031393647193909,3.0
-0.2778053283691406,15227.0,4584.0,128.0,-1.0,-1.0,1.0,104.0,0.7031588554382324,3.0
-0.27831295132637024,15228.0,4584.0,128.0,-1.0,-1.0,1.0,105.0,0.703178346157074,3.0
-0.27882060408592224,15229.0,4584.0,128.0,-1.0,-1.0,1.0,106.0,0.7031978368759155,3.0
-0.2793286144733429,15230.0,4584.0,128.0,-1.0,-1.0,1.0,107.0,0.7032173275947571,3.0
-0.27983659505844116,15231.0,4584.0,128.0,-1.0,-1.0,1.0,108.0,0.7032368183135986,3.0
-0.28034457564353943,15232.0,4584.0,128.0,-1.0,-1.0,1.0,109.0,0.7032563090324402,3.0
-0.2808525562286377,15233.0,4584.0,128.0,-1.0,-1.0,1.0,110.0,0.7032757997512817,3.0
-0.2813607156276703,15234.0,4584.0,128.0,-1.0,-1.0,1.0,111.0,0.7032952904701233,3.0
-0.2818688154220581,15235.0,4584.0,128.0,-1.0,-1.0,1.0,112.0,0.7033147215843201,3.0
-0.28237712383270264,15236.0,4584.0,128.0,-1.0,-1.0,1.0,113.0,0.7033342123031616,3.0
-0.2828855514526367,15237.0,4584.0,128.0,-1.0,-1.0,1.0,114.0,0.7033537030220032,3.0
-0.28339383006095886,15238.0,4584.0,128.0,-1.0,-1.0,1.0,115.0,0.7033731341362,3.0
-0.28390228748321533,15239.0,4584.0,128.0,-1.0,-1.0,1.0,116.0,0.7033926248550415,3.0
-0.284410685300827,15240.0,4584.0,128.0,-1.0,-1.0,1.0,117.0,0.7034120559692383,3.0
-0.2849193215370178,15241.0,4584.0,128.0,-1.0,-1.0,1.0,118.0,0.7034315466880798,3.0
-0.285427987575531,15242.0,4584.0,128.0,-1.0,-1.0,1.0,119.0,0.7034509778022766,3.0
-0.2859366834163666,15243.0,4584.0,128.0,-1.0,-1.0,1.0,120.0,0.7034704685211182,3.0
-0.28644540905952454,15244.0,4584.0,128.0,-1.0,-1.0,1.0,121.0,0.7034898996353149,3.0
-0.286954402923584,15245.0,4584.0,128.0,-1.0,-1.0,1.0,122.0,0.7035093307495117,3.0
-0.28746336698532104,15246.0,4584.0,128.0,-1.0,-1.0,1.0,123.0,0.7035288214683533,3.0
-0.28797245025634766,15247.0,4584.0,128.0,-1.0,-1.0,1.0,124.0,0.70354825258255,3.0
-0.2884814441204071,15248.0,4584.0,128.0,-1.0,-1.0,1.0,125.0,0.7035676836967468,3.0
-0.2889905571937561,15249.0,4584.0,128.0,-1.0,-1.0,1.0,126.0,0.7035871148109436,3.0
-0.2894998788833618,15250.0,4584.0,128.0,-1.0,-1.0,1.0,127.0,0.7036065459251404,3.0
-0.2900090217590332,15251.0,4584.0,128.0,-1.0,-1.0,1.0,128.0,0.7036259770393372,3.0
-0.2905183434486389,15252.0,4584.0,128.0,-1.0,-1.0,1.0,129.0,0.7036454081535339,3.0
-0.291027694940567,15253.0,4584.0,128.0,-1.0,-1.0,1.0,130.0,0.7036648392677307,3.0
-0.2915370464324951,15254.0,4584.0,128.0,-1.0,-1.0,1.0,131.0,0.7036842703819275,3.0
-0.29204660654067993,15255.0,4584.0,128.0,-1.0,-1.0,1.0,132.0,0.7037037014961243,3.0
-0.2925562858581543,15256.0,4584.0,128.0,-1.0,-1.0,1.0,133.0,0.703723132610321,3.0
-0.2930660843849182,15257.0,4584.0,128.0,-1.0,-1.0,1.0,134.0,0.7037425637245178,3.0
-0.293575644493103,15258.0,4584.0,128.0,-1.0,-1.0,1.0,135.0,0.7037619352340698,3.0
-0.2940855622291565,15259.0,4584.0,128.0,-1.0,-1.0,1.0,136.0,0.7037813663482666,3.0
-0.2945954203605652,15260.0,4584.0,128.0,-1.0,-1.0,1.0,137.0,0.7038007974624634,3.0
-0.2951052486896515,15261.0,4584.0,128.0,-1.0,-1.0,1.0,138.0,0.7038201689720154,3.0
-0.29561537504196167,15262.0,4584.0,128.0,-1.0,-1.0,1.0,139.0,0.7038396000862122,3.0
-0.29612550139427185,15263.0,4584.0,128.0,-1.0,-1.0,1.0,140.0,0.7038590312004089,3.0
