score,SP,RP,TI,TT,UT,LMS,CML,MLR,Label
0.8208938241004944,17708.0,4970.0,128.0,43.14099884033203,129.2779998779297,0.0,0.0,0.7234018445014954,5.0
0.8197108507156372,17709.0,4971.0,128.0,43.96900177001953,128.8280029296875,0.0,0.0,0.7233610153198242,5.0
0.8179400563240051,17710.0,4972.0,128.0,45.191001892089844,129.2220001220703,0.0,0.0,0.7233201861381531,5.0
0.8237790465354919,17711.0,4973.0,128.0,41.29499816894531,124.10299682617188,0.0,0.0,0.7232792973518372,5.0
0.8219059109687805,17712.0,4974.0,128.0,42.57699966430664,129.28199768066406,0.0,0.0,0.723238468170166,5.0
0.8138265013694763,17713.0,4975.0,128.0,48.040000915527344,133.46299743652344,0.0,0.0,0.7231976389884949,5.0
0.8189668655395508,17714.0,4976.0,128.0,44.62799835205078,124.58699798583984,0.0,0.0,0.7231568098068237,5.0
0.8178514242172241,17715.0,4977.0,128.0,45.400001525878906,128.77200317382812,0.0,0.0,0.7231159806251526,5.0
0.8228496313095093,17716.0,4978.0,128.0,42.069000244140625,124.66899871826172,0.0,0.0,0.7230752110481262,5.0
0.8216627240180969,17717.0,4979.0,128.0,42.88999938964844,128.8209991455078,0.0,0.0,0.7230343818664551,5.0
0.813023030757904,17718.0,4980.0,128.0,48.72800064086914,133.83799743652344,0.0,0.0,0.7229935526847839,5.0
0.8187919855117798,17719.0,4981.0,128.0,44.89500045776367,124.16699981689453,0.0,0.0,0.7229527831077576,5.0
0.8168538212776184,17720.0,4982.0,128.0,46.21900177001953,129.322998046875,0.0,0.0,0.7229119539260864,5.0
0.8226008415222168,17721.0,4983.0,128.0,42.38600158691406,124.16699981689453,0.0,0.0,0.7228711843490601,5.0
0.8208063244819641,17722.0,4984.0,128.0,43.6150016784668,129.22900390625,0.0,0.0,0.7228303551673889,5.0
0.819705069065094,17723.0,4985.0,128.0,44.38800048828125,128.77200317382812,0.0,0.0,0.7227895855903625,5.0
0.8247002363204956,17724.0,4986.0,128.0,41.05699920654297,124.66899871826172,0.0,0.0,0.7227488160133362,5.0
0.8234592080116272,17725.0,4987.0,128.0,41.915000915527344,128.85800170898438,0.0,0.0,0.7227080464363098,5.0
0.8217354416847229,17726.0,4988.0,128.0,43.106998443603516,129.19200134277344,0.0,0.0,0.7226672768592834,5.0
0.8206302523612976,17727.0,4989.0,128.0,43.882999420166016,128.7760009765625,0.0,0.0,0.7226265072822571,5.0
0.818703830242157,17728.0,4990.0,128.0,45.209999084472656,129.32699584960938,0.0,0.0,0.7225857377052307,5.0
0.8244512677192688,17729.0,4991.0,128.0,41.374000549316406,124.16400146484375,0.0,0.0,0.7225449681282043,5.0
0.8226580023765564,17730.0,4992.0,128.0,42.60300064086914,129.22900390625,0.0,0.0,0.7225042581558228,5.0
0.8215575814247131,17731.0,4993.0,128.0,43.375999450683594,128.77200317382812,0.0,0.0,0.7224634885787964,5.0
0.819631814956665,17732.0,4994.0,128.0,44.702999114990234,129.32699584960938,0.0,0.0,0.72242271900177,5.0
0.8253786563873291,17733.0,4995.0,128.0,40.86600112915039,124.16300201416016,0.0,0.0,0.7223820090293884,5.0
0.8235788345336914,17734.0,4996.0,128.0,42.099998474121094,129.23300170898438,0.0,0.0,0.7223412394523621,5.0
0.8224802613258362,17735.0,4997.0,128.0,42.87200164794922,128.77200317382812,0.0,0.0,0.7223005294799805,5.0
0.8205551505088806,17736.0,4998.0,128.0,44.19900131225586,129.32699584960938,0.0,0.0,0.7222598195075989,5.0
0.8195287585258484,17737.0,4999.0,128.0,44.922000885009766,128.72300720214844,0.0,0.0,0.7222191095352173,5.0
0.8238313794136047,17738.0,5000.0,128.0,42.05699920654297,125.13400268554688,0.0,0.0,0.7221783995628357,5.0
0.823320746421814,17739.0,5001.0,128.0,42.42399978637695,128.36700439453125,0.0,0.0,0.7221376895904541,5.0
0.8214007616043091,17740.0,5002.0,128.0,43.74700164794922,129.322998046875,0.0,0.0,0.7220969796180725,5.0
0.8203673958778381,17741.0,5003.0,128.0,44.474998474121094,128.7270050048828,0.0,0.0,0.7220562696456909,5.0
0.8254430294036865,17742.0,5004.0,128.0,41.0880012512207,124.61299896240234,0.0,0.0,0.7220155596733093,5.0
0.8243302702903748,17743.0,5005.0,128.0,41.86000061035156,128.77200317382812,0.0,0.0,0.7219748497009277,5.0
0.8224126696586609,17744.0,5006.0,128.0,43.18299865722656,129.322998046875,0.0,0.0,0.7219341993331909,5.0
0.8213809728622437,17745.0,5007.0,128.0,43.90999984741211,128.7270050048828,0.0,0.0,0.7218934893608093,5.0
0.8195279240608215,17746.0,5008.0,128.0,45.1879997253418,129.2779998779297,0.0,0.0,0.7218528389930725,5.0
0.8252728581428528,17747.0,5009.0,128.0,41.35200119018555,124.16400146484375,0.0,0.0,0.7218121290206909,5.0
0.8233345746994019,17748.0,5010.0,128.0,42.67900085449219,129.3260040283203,0.0,0.0,0.7217714786529541,5.0
0.8223035931587219,17749.0,5011.0,128.0,43.40599822998047,128.7270050048828,0.0,0.0,0.7217308282852173,5.0
0.8204553723335266,17750.0,5012.0,128.0,44.680999755859375,129.2740020751953,0.0,0.0,0.7216901183128357,5.0
0.8261941075325012,17751.0,5013.0,128.0,40.847999572753906,124.16699981689453,0.0,0.0,0.7216494679450989,5.0
0.8242564797401428,17752.0,5014.0,128.0,42.17499923706055,129.32699584960938,0.0,0.0,0.7216088175773621,5.0
0.82323157787323,17753.0,5015.0,128.0,42.89799880981445,128.72300720214844,0.0,0.0,0.7215681672096252,5.0
0.8213798403739929,17754.0,5016.0,128.0,44.17599868774414,129.2779998779297,0.0,0.0,0.7215275168418884,5.0
0.8202067017555237,17755.0,5017.0,128.0,44.99800109863281,128.8209991455078,0.0,0.0,0.7214869260787964,5.0
0.8251990675926208,17756.0,5018.0,128.0,41.66699981689453,124.66899871826172,0.0,0.0,0.7214462757110596,5.0
0.8241532444953918,17757.0,5019.0,128.0,42.39400100708008,128.7270050048828,0.0,0.0,0.7214056253433228,5.0
0.8223006129264832,17758.0,5020.0,128.0,43.67300033569336,129.2779998779297,0.0,0.0,0.7213650345802307,5.0
0.8211355805397034,17759.0,5021.0,128.0,44.4900016784668,128.81700134277344,0.0,0.0,0.7213243842124939,5.0
0.8261204361915588,17760.0,5022.0,128.0,41.16299819946289,124.6729965209961,0.0,0.0,0.7212837934494019,5.0
0.8250806331634521,17761.0,5023.0,128.0,41.88600158691406,128.72300720214844,0.0,0.0,0.7212432026863098,5.0
0.8232243657112122,17762.0,5024.0,128.0,43.167999267578125,129.28199768066406,0.0,0.0,0.721202552318573,5.0
0.822057843208313,17763.0,5025.0,128.0,43.986000061035156,128.81700134277344,0.0,0.0,0.721161961555481,5.0
0.8202728033065796,17764.0,5026.0,128.0,45.21900177001953,129.23300170898438,0.0,0.0,0.7211213707923889,5.0
0.8259928226470947,17765.0,5027.0,128.0,41.39799880981445,124.17900085449219,0.0,0.0,0.7210807800292969,5.0
0.8241506218910217,17766.0,5028.0,128.0,42.6609992980957,129.26300048828125,0.0,0.0,0.7210401892662048,5.0
0.8229860663414001,17767.0,5029.0,128.0,43.47800064086914,128.81700134277344,0.0,0.0,0.7209995985031128,5.0
0.8211836218833923,17768.0,5030.0,128.0,44.722999572753906,129.2449951171875,0.0,0.0,0.7209590077400208,5.0
0.8268528580665588,17769.0,5031.0,128.0,40.935001373291016,124.21199798583984,0.0,0.0,0.7209184765815735,5.0
0.8249889016151428,17770.0,5032.0,128.0,42.2130012512207,129.2779998779297,0.0,0.0,0.7208778858184814,5.0
0.8238245844841003,17771.0,5033.0,128.0,43.029998779296875,128.81700134277344,0.0,0.0,0.7208372950553894,5.0
0.8220409154891968,17772.0,5034.0,128.0,44.26300048828125,129.23300170898438,0.0,0.0,0.7207967638969421,5.0
0.8209421038627625,17773.0,5035.0,128.0,45.03499984741211,128.77200317382812,0.0,0.0,0.7207562327384949,5.0
1.1031320095062256,17774.0,5036.0,-1.0,41.64899826049805,124.61299896240234,0.0,0.0,0.7207156419754028,2.0
0.8248348236083984,17775.0,5037.0,128.0,42.465999603271484,128.81700134277344,0.0,0.0,0.7206751108169556,5.0
0.8230010867118835,17776.0,5038.0,128.0,43.733001708984375,129.26699829101562,0.0,0.0,0.7206345796585083,5.0
0.8219519257545471,17777.0,5039.0,128.0,44.47200012207031,128.73899841308594,0.0,0.0,0.720594048500061,5.0
0.8200332522392273,17778.0,5040.0,128.0,45.79499816894531,129.322998046875,0.0,0.0,0.7205535173416138,5.0
0.8257712125778198,17779.0,5041.0,128.0,41.96200180053711,124.16699981689453,0.0,0.0,0.7205129861831665,5.0
0.8239731192588806,17780.0,5042.0,128.0,43.19499969482422,129.23300170898438,0.0,0.0,0.7204724550247192,5.0
0.822875440120697,17781.0,5043.0,128.0,43.96699905395508,128.77200317382812,0.0,0.0,0.720431923866272,5.0
0.8209572434425354,17782.0,5044.0,128.0,45.290000915527344,129.322998046875,0.0,0.0,0.7203913927078247,5.0
0.8198853135108948,17783.0,5045.0,128.0,46.04399871826172,128.75399780273438,0.0,0.0,0.7203509211540222,5.0
0.8249155879020691,17784.0,5046.0,128.0,42.6870002746582,124.64299774169922,0.0,0.0,0.720310389995575,5.0
0.8238014578819275,17785.0,5047.0,128.0,43.459999084472656,128.77200317382812,0.0,0.0,0.7202699184417725,5.0
0.8218784332275391,17786.0,5048.0,128.0,44.7869987487793,129.32699584960938,0.0,0.0,0.7202293872833252,5.0
0.8208468556404114,17787.0,5049.0,128.0,45.513999938964844,128.7270050048828,0.0,0.0,0.7201889157295227,5.0
0.8189942240715027,17788.0,5050.0,128.0,46.79199981689453,129.2779998779297,0.0,0.0,0.7201484441757202,5.0
0.8177893161773682,17789.0,5051.0,128.0,47.6349983215332,128.84300231933594,0.0,0.0,0.720107913017273,5.0
0.8228227496147156,17790.0,5052.0,128.0,44.27799987792969,124.64299774169922,0.0,0.0,0.7200674414634705,5.0
0.8217750191688538,17791.0,5053.0,128.0,45.00600051879883,128.72799682617188,0.0,0.0,0.720026969909668,5.0
0.8199230432510376,17792.0,5054.0,128.0,46.284000396728516,129.2779998779297,0.0,0.0,0.7199864983558655,5.0
0.8186843395233154,17793.0,5055.0,128.0,47.150001525878906,128.86599731445312,0.0,0.0,0.719946026802063,5.0
-0.11588361114263535,17794.0,5055.0,128.0,-1.0,-1.0,1.0,1.0,0.7199617624282837,3.0
0.274128794670105,17795.0,5057.0,128.0,-1.0,41.27399826049805,1.0,2.0,0.7199774980545044,4.0
0.8210208415985107,17796.0,5058.0,128.0,45.779998779296875,73.92900085449219,0.0,0.0,0.7199370861053467,5.0
0.8196750283241272,17797.0,5059.0,128.0,46.59700012207031,128.81700134277344,0.0,0.0,0.7198966145515442,5.0
-0.11565957218408585,17798.0,5059.0,128.0,-1.0,-1.0,1.0,1.0,0.7199123501777649,3.0
-0.11611234396696091,17799.0,5059.0,128.0,-1.0,-1.0,1.0,2.0,0.7199280858039856,3.0
0.8208540081977844,17800.0,5060.0,128.0,45.27199935913086,382.67401123046875,0.0,0.0,0.7198876142501831,5.0
-0.11560413986444473,17801.0,5060.0,128.0,-1.0,-1.0,1.0,1.0,0.7199033498764038,3.0
-0.11605676263570786,17802.0,5060.0,128.0,-1.0,-1.0,1.0,2.0,0.7199190855026245,3.0
0.6980141997337341,17803.0,5061.0,128.0,126.43599700927734,465.1629943847656,0.0,0.0,0.7198786735534668,5.0
-0.115548275411129,17804.0,5061.0,128.0,-1.0,-1.0,1.0,1.0,0.7198944091796875,3.0
-0.11600116640329361,17805.0,5061.0,128.0,-1.0,-1.0,1.0,2.0,0.7199101448059082,3.0
0.7496300339698792,17806.0,5062.0,128.0,92.927001953125,350.4909973144531,0.0,0.0,0.7198697328567505,5.0
-0.11549278348684311,17807.0,5062.0,128.0,-1.0,-1.0,1.0,1.0,0.7198854088783264,3.0
0.8097217082977295,17808.0,5063.0,128.0,53.2239990234375,216.29600524902344,0.0,0.0,0.7198449969291687,5.0
0.8015629649162292,17809.0,5065.0,128.0,59.15599822998047,36.564998626708984,0.0,0.0,0.719804584980011,5.0
-0.11532168835401535,17810.0,5065.0,128.0,-1.0,-1.0,1.0,1.0,0.7198203206062317,3.0
-0.11577438563108444,17811.0,5065.0,128.0,-1.0,-1.0,1.0,2.0,0.7198360562324524,3.0
-0.11622705310583115,17812.0,5065.0,128.0,-1.0,-1.0,1.0,3.0,0.7198517918586731,3.0
-0.11667978018522263,17813.0,5065.0,128.0,-1.0,-1.0,1.0,4.0,0.7198675274848938,3.0
-0.1171327456831932,17814.0,5065.0,128.0,-1.0,-1.0,1.0,5.0,0.7198832631111145,3.0
-0.11758557707071304,17815.0,5065.0,128.0,-1.0,-1.0,1.0,6.0,0.7198989391326904,3.0
-0.11803870648145676,17816.0,5065.0,128.0,-1.0,-1.0,1.0,7.0,0.7199146747589111,3.0
-0.11849173158407211,17817.0,5065.0,128.0,-1.0,-1.0,1.0,8.0,0.7199304103851318,3.0
-0.11894481629133224,17818.0,5065.0,128.0,-1.0,-1.0,1.0,9.0,0.7199461460113525,3.0
-0.1193980798125267,17819.0,5065.0,128.0,-1.0,-1.0,1.0,10.0,0.7199618220329285,3.0
-0.11985137313604355,17820.0,5065.0,128.0,-1.0,-1.0,1.0,11.0,0.7199775576591492,3.0
-0.12030474096536636,17821.0,5065.0,128.0,-1.0,-1.0,1.0,12.0,0.7199932932853699,3.0
-0.12075824290513992,17822.0,5065.0,128.0,-1.0,-1.0,1.0,13.0,0.7200089693069458,3.0
-0.12121175974607468,17823.0,5065.0,128.0,-1.0,-1.0,1.0,14.0,0.7200247049331665,3.0
0.6951826214790344,17824.0,5066.0,128.0,125.18199920654297,1949.4549560546875,0.0,0.0,0.7199842929840088,5.0
-0.11528714746236801,17825.0,5066.0,128.0,-1.0,-1.0,1.0,1.0,0.7200000286102295,3.0
-0.1157398596405983,17826.0,5066.0,128.0,-1.0,-1.0,1.0,2.0,0.7200157046318054,3.0
-0.11619246751070023,17827.0,5066.0,128.0,-1.0,-1.0,1.0,3.0,0.7200314402580261,3.0
-0.11664538830518723,17828.0,5066.0,128.0,-1.0,-1.0,1.0,4.0,0.720047116279602,3.0
-0.11709823459386826,17829.0,5066.0,128.0,-1.0,-1.0,1.0,5.0,0.720062792301178,3.0
-0.11755111068487167,17830.0,5066.0,128.0,-1.0,-1.0,1.0,6.0,0.7200785279273987,3.0
-0.11800425499677658,17831.0,5066.0,128.0,-1.0,-1.0,1.0,7.0,0.7200942039489746,3.0
-0.11845719069242477,17832.0,5066.0,128.0,-1.0,-1.0,1.0,8.0,0.7201099395751953,3.0
-0.11891021579504013,17833.0,5066.0,128.0,-1.0,-1.0,1.0,9.0,0.7201256155967712,3.0
-0.1193636879324913,17834.0,5066.0,128.0,-1.0,-1.0,1.0,10.0,0.7201412916183472,3.0
-0.11981695145368576,17835.0,5066.0,128.0,-1.0,-1.0,1.0,11.0,0.7201569676399231,3.0
-0.120270274579525,17836.0,5066.0,128.0,-1.0,-1.0,1.0,12.0,0.7201727032661438,3.0
-0.12072362750768661,17837.0,5066.0,128.0,-1.0,-1.0,1.0,13.0,0.7201883792877197,3.0
-0.12117721885442734,17838.0,5066.0,128.0,-1.0,-1.0,1.0,14.0,0.7202040553092957,3.0
-0.1216307058930397,17839.0,5066.0,128.0,-1.0,-1.0,1.0,15.0,0.7202197313308716,3.0
-0.12208446115255356,17840.0,5066.0,128.0,-1.0,-1.0,1.0,16.0,0.7202354073524475,3.0
-0.12253811210393906,17841.0,5066.0,128.0,-1.0,-1.0,1.0,17.0,0.7202510833740234,3.0
-0.12299185246229172,17842.0,5066.0,128.0,-1.0,-1.0,1.0,18.0,0.7202667593955994,3.0
-0.12344574183225632,17843.0,5066.0,128.0,-1.0,-1.0,1.0,19.0,0.7202824354171753,3.0
-0.12389975041151047,17844.0,5066.0,128.0,-1.0,-1.0,1.0,20.0,0.7202981114387512,3.0
-0.12435366958379745,17845.0,5066.0,128.0,-1.0,-1.0,1.0,21.0,0.7203137874603271,3.0
-0.12480778247117996,17846.0,5066.0,128.0,-1.0,-1.0,1.0,22.0,0.7203294634819031,3.0
-0.12526188790798187,17847.0,5066.0,128.0,-1.0,-1.0,1.0,23.0,0.720345139503479,3.0
-0.1257161796092987,17848.0,5066.0,128.0,-1.0,-1.0,1.0,24.0,0.7203608155250549,3.0
-0.12617050111293793,17849.0,5066.0,128.0,-1.0,-1.0,1.0,25.0,0.7203764915466309,3.0
-0.12662482261657715,17850.0,5066.0,128.0,-1.0,-1.0,1.0,26.0,0.7203921675682068,3.0
-0.12707936763763428,17851.0,5066.0,128.0,-1.0,-1.0,1.0,27.0,0.7204078435897827,3.0
-0.12753383815288544,17852.0,5066.0,128.0,-1.0,-1.0,1.0,28.0,0.7204234600067139,3.0
-0.12798847258090973,17853.0,5066.0,128.0,-1.0,-1.0,1.0,29.0,0.7204391360282898,3.0
-0.1284431368112564,17854.0,5066.0,128.0,-1.0,-1.0,1.0,30.0,0.7204548120498657,3.0
-0.12889771163463593,17855.0,5066.0,128.0,-1.0,-1.0,1.0,31.0,0.7204704284667969,3.0
-0.12935267388820648,17856.0,5066.0,128.0,-1.0,-1.0,1.0,32.0,0.7204861044883728,3.0
-0.12980753183364868,17857.0,5066.0,128.0,-1.0,-1.0,1.0,33.0,0.7205017805099487,3.0
-0.13026238977909088,17858.0,5066.0,128.0,-1.0,-1.0,1.0,34.0,0.7205173969268799,3.0
-0.13071750104427338,17859.0,5066.0,128.0,-1.0,-1.0,1.0,35.0,0.7205330729484558,3.0
-0.1311725527048111,17860.0,5066.0,128.0,-1.0,-1.0,1.0,36.0,0.720548689365387,3.0
-0.13162769377231598,17861.0,5066.0,128.0,-1.0,-1.0,1.0,37.0,0.7205643653869629,3.0
-0.1320830136537552,17862.0,5066.0,128.0,-1.0,-1.0,1.0,38.0,0.720579981803894,3.0
-0.132538303732872,17863.0,5066.0,128.0,-1.0,-1.0,1.0,39.0,0.72059565782547,3.0
-0.13299375772476196,17864.0,5066.0,128.0,-1.0,-1.0,1.0,40.0,0.7206112742424011,3.0
-0.13344910740852356,17865.0,5066.0,128.0,-1.0,-1.0,1.0,41.0,0.720626950263977,3.0
-0.1339046210050583,17866.0,5066.0,128.0,-1.0,-1.0,1.0,42.0,0.7206425666809082,3.0
-0.13436023890972137,17867.0,5066.0,128.0,-1.0,-1.0,1.0,43.0,0.7206581830978394,3.0
-0.13481579720973969,17868.0,5066.0,128.0,-1.0,-1.0,1.0,44.0,0.7206738591194153,3.0
-0.13527165353298187,17869.0,5066.0,128.0,-1.0,-1.0,1.0,45.0,0.7206894755363464,3.0
-0.13572750985622406,17870.0,5066.0,128.0,-1.0,-1.0,1.0,46.0,0.7207050919532776,3.0
-0.1361832171678543,17871.0,5066.0,128.0,-1.0,-1.0,1.0,47.0,0.7207207083702087,3.0
-0.13663925230503082,17872.0,5066.0,128.0,-1.0,-1.0,1.0,48.0,0.7207363247871399,3.0
-0.1370953917503357,17873.0,5066.0,128.0,-1.0,-1.0,1.0,49.0,0.7207520008087158,3.0
-0.1375514715909958,17874.0,5066.0,128.0,-1.0,-1.0,1.0,50.0,0.720767617225647,3.0
-0.13800762593746185,17875.0,5066.0,128.0,-1.0,-1.0,1.0,51.0,0.7207832336425781,3.0
-0.13846378028392792,17876.0,5066.0,128.0,-1.0,-1.0,1.0,52.0,0.7207988500595093,3.0
-0.1389201432466507,17877.0,5066.0,128.0,-1.0,-1.0,1.0,53.0,0.7208144664764404,3.0
-0.13937662541866302,17878.0,5066.0,128.0,-1.0,-1.0,1.0,54.0,0.7208300828933716,3.0
-0.13983312249183655,17879.0,5066.0,128.0,-1.0,-1.0,1.0,55.0,0.7208456993103027,3.0
-0.14028942584991455,17880.0,5066.0,128.0,-1.0,-1.0,1.0,56.0,0.7208613157272339,3.0
-0.14074619114398956,17881.0,5066.0,128.0,-1.0,-1.0,1.0,57.0,0.720876932144165,3.0
-0.14120282232761383,17882.0,5066.0,128.0,-1.0,-1.0,1.0,58.0,0.7208924889564514,3.0
-0.1416596621274948,17883.0,5066.0,128.0,-1.0,-1.0,1.0,59.0,0.7209081053733826,3.0
-0.14211638271808624,17884.0,5066.0,128.0,-1.0,-1.0,1.0,60.0,0.7209237217903137,3.0
-0.14257340133190155,17885.0,5066.0,128.0,-1.0,-1.0,1.0,61.0,0.7209393382072449,3.0
-0.14303022623062134,17886.0,5066.0,128.0,-1.0,-1.0,1.0,62.0,0.720954954624176,3.0
-0.14348731935024261,17887.0,5066.0,128.0,-1.0,-1.0,1.0,63.0,0.7209705114364624,3.0
-0.14394451677799225,17888.0,5066.0,128.0,-1.0,-1.0,1.0,64.0,0.7209861278533936,3.0
-0.14440162479877472,17889.0,5066.0,128.0,-1.0,-1.0,1.0,65.0,0.7210017442703247,3.0
-0.14485886693000793,17890.0,5066.0,128.0,-1.0,-1.0,1.0,66.0,0.7210173010826111,3.0
-0.14531610906124115,17891.0,5066.0,128.0,-1.0,-1.0,1.0,67.0,0.7210329174995422,3.0
-0.14577366411685944,17892.0,5066.0,128.0,-1.0,-1.0,1.0,68.0,0.7210485339164734,3.0
-0.14623109996318817,17893.0,5066.0,128.0,-1.0,-1.0,1.0,69.0,0.7210640907287598,3.0
-0.1466885656118393,17894.0,5066.0,128.0,-1.0,-1.0,1.0,70.0,0.7210797071456909,3.0
-0.14714626967906952,17895.0,5066.0,128.0,-1.0,-1.0,1.0,71.0,0.7210952639579773,3.0
-0.14760394394397736,17896.0,5066.0,128.0,-1.0,-1.0,1.0,72.0,0.7211108803749084,3.0
-0.14806170761585236,17897.0,5066.0,128.0,-1.0,-1.0,1.0,73.0,0.7211264371871948,3.0
-0.14851950109004974,17898.0,5066.0,128.0,-1.0,-1.0,1.0,74.0,0.721142053604126,3.0
-0.1489773541688919,17899.0,5066.0,128.0,-1.0,-1.0,1.0,75.0,0.7211576104164124,3.0
-0.1494353711605072,17900.0,5066.0,128.0,-1.0,-1.0,1.0,76.0,0.7211731672286987,3.0
-0.1498933881521225,17901.0,5066.0,128.0,-1.0,-1.0,1.0,77.0,0.7211887836456299,3.0
-0.15035147964954376,17902.0,5066.0,128.0,-1.0,-1.0,1.0,78.0,0.7212043404579163,3.0
-0.15080969035625458,17903.0,5066.0,128.0,-1.0,-1.0,1.0,79.0,0.7212198972702026,3.0
-0.15126799046993256,17904.0,5066.0,128.0,-1.0,-1.0,1.0,80.0,0.721235454082489,3.0
-0.15172623097896576,17905.0,5066.0,128.0,-1.0,-1.0,1.0,81.0,0.7212510704994202,3.0
-0.15218475461006165,17906.0,5066.0,128.0,-1.0,-1.0,1.0,82.0,0.7212666273117065,3.0
-0.15264320373535156,17907.0,5066.0,128.0,-1.0,-1.0,1.0,83.0,0.7212821841239929,3.0
-0.1531018167734146,17908.0,5066.0,128.0,-1.0,-1.0,1.0,84.0,0.7212977409362793,3.0
-0.15356026589870453,17909.0,5066.0,128.0,-1.0,-1.0,1.0,85.0,0.7213132977485657,3.0
-0.15401896834373474,17910.0,5066.0,128.0,-1.0,-1.0,1.0,86.0,0.721328854560852,3.0
-0.15447773039340973,17911.0,5066.0,128.0,-1.0,-1.0,1.0,87.0,0.7213444113731384,3.0
-0.15493647754192352,17912.0,5066.0,128.0,-1.0,-1.0,1.0,88.0,0.7213599681854248,3.0
-0.1553954929113388,17913.0,5066.0,128.0,-1.0,-1.0,1.0,89.0,0.7213755249977112,3.0
-0.1558545082807541,17914.0,5066.0,128.0,-1.0,-1.0,1.0,90.0,0.7213910818099976,3.0
-0.15631352365016937,17915.0,5066.0,128.0,-1.0,-1.0,1.0,91.0,0.7214066386222839,3.0
-0.156772643327713,17916.0,5066.0,128.0,-1.0,-1.0,1.0,92.0,0.7214221954345703,3.0
-0.15723182260990143,17917.0,5066.0,128.0,-1.0,-1.0,1.0,93.0,0.7214377522468567,3.0
-0.15769116580486298,17918.0,5066.0,128.0,-1.0,-1.0,1.0,94.0,0.7214533090591431,3.0
-0.1581505537033081,17919.0,5066.0,128.0,-1.0,-1.0,1.0,95.0,0.7214688062667847,3.0
-0.15860992670059204,17920.0,5066.0,128.0,-1.0,-1.0,1.0,96.0,0.721484363079071,3.0
-0.15906940400600433,17921.0,5066.0,128.0,-1.0,-1.0,1.0,97.0,0.7214999198913574,3.0
-0.15952906012535095,17922.0,5066.0,128.0,-1.0,-1.0,1.0,98.0,0.7215154767036438,3.0
-0.15998868644237518,17923.0,5066.0,128.0,-1.0,-1.0,1.0,99.0,0.7215309739112854,3.0
-0.16044840216636658,17924.0,5066.0,128.0,-1.0,-1.0,1.0,100.0,0.7215465307235718,3.0
-0.16090810298919678,17925.0,5066.0,128.0,-1.0,-1.0,1.0,101.0,0.7215620875358582,3.0
-0.16136793792247772,17926.0,5066.0,128.0,-1.0,-1.0,1.0,102.0,0.7215775847434998,3.0
-0.1618279218673706,17927.0,5066.0,128.0,-1.0,-1.0,1.0,103.0,0.7215931415557861,3.0
-0.16228792071342468,17928.0,5066.0,128.0,-1.0,-1.0,1.0,104.0,0.7216086387634277,3.0
-0.16274793446063995,17929.0,5066.0,128.0,-1.0,-1.0,1.0,105.0,0.7216241955757141,3.0
-0.1632080227136612,17930.0,5066.0,128.0,-1.0,-1.0,1.0,106.0,0.7216396927833557,3.0
-0.1636682003736496,17931.0,5066.0,128.0,-1.0,-1.0,1.0,107.0,0.7216552495956421,3.0
-0.1641286164522171,17932.0,5066.0,128.0,-1.0,-1.0,1.0,108.0,0.7216707468032837,3.0
-0.16458892822265625,17933.0,5066.0,128.0,-1.0,-1.0,1.0,109.0,0.7216863036155701,3.0
-0.16504935920238495,17934.0,5066.0,128.0,-1.0,-1.0,1.0,110.0,0.7217018008232117,3.0
-0.16550973057746887,17935.0,5066.0,128.0,-1.0,-1.0,1.0,111.0,0.7217172980308533,3.0
-0.16597037017345428,17936.0,5066.0,128.0,-1.0,-1.0,1.0,112.0,0.7217328548431396,3.0
-0.1664309948682785,17937.0,5066.0,128.0,-1.0,-1.0,1.0,113.0,0.7217483520507812,3.0
-0.16689173877239227,17938.0,5066.0,128.0,-1.0,-1.0,1.0,114.0,0.7217638492584229,3.0
-0.167352557182312,17939.0,5066.0,128.0,-1.0,-1.0,1.0,115.0,0.7217793464660645,3.0
-0.16781336069107056,17940.0,5066.0,128.0,-1.0,-1.0,1.0,116.0,0.721794843673706,3.0
-0.16827423870563507,17941.0,5066.0,128.0,-1.0,-1.0,1.0,117.0,0.7218104004859924,3.0
-0.1687353402376175,17942.0,5066.0,128.0,-1.0,-1.0,1.0,118.0,0.721825897693634,3.0
-0.16919635236263275,17943.0,5066.0,128.0,-1.0,-1.0,1.0,119.0,0.7218413949012756,3.0
-0.16965754330158234,17944.0,5066.0,128.0,-1.0,-1.0,1.0,120.0,0.7218568921089172,3.0
-0.1701187938451767,17945.0,5066.0,128.0,-1.0,-1.0,1.0,121.0,0.7218723893165588,3.0
-0.17058011889457703,17946.0,5066.0,128.0,-1.0,-1.0,1.0,122.0,0.7218878865242004,3.0
-0.17104126513004303,17947.0,5066.0,128.0,-1.0,-1.0,1.0,123.0,0.721903383731842,3.0
-0.17150284349918365,17948.0,5066.0,128.0,-1.0,-1.0,1.0,124.0,0.7219188809394836,3.0
-0.17196430265903473,17949.0,5066.0,128.0,-1.0,-1.0,1.0,125.0,0.7219343781471252,3.0
-0.17242592573165894,17950.0,5066.0,128.0,-1.0,-1.0,1.0,126.0,0.7219498753547668,3.0
-0.17288753390312195,17951.0,5066.0,128.0,-1.0,-1.0,1.0,127.0,0.7219653725624084,3.0
-0.17334936559200287,17952.0,5066.0,128.0,-1.0,-1.0,1.0,128.0,0.7219808101654053,3.0
-0.1738111525774002,17953.0,5066.0,128.0,-1.0,-1.0,1.0,129.0,0.7219963073730469,3.0
