x,y,SP,RP,TI,TT,UT,LMS,CML,MLR,Label
-0.2985575497150421,-0.263053834438324,14449.0,4410.0,128.0,-1.0,-1.0,1.0,1.0,0.6990795135498047,3.0
-0.2989467978477478,-0.26350390911102295,14450.0,4410.0,128.0,-1.0,-1.0,1.0,2.0,0.6991003751754761,3.0
-0.29933634400367737,-0.2639541029930115,14451.0,4410.0,128.0,-1.0,-1.0,1.0,3.0,0.6991211771965027,3.0
-0.29972583055496216,-0.2644047141075134,14452.0,4410.0,128.0,-1.0,-1.0,1.0,4.0,0.6991419792175293,3.0
-0.30011534690856934,-0.2648547887802124,14453.0,4410.0,128.0,-1.0,-1.0,1.0,5.0,0.6991627812385559,3.0
-0.30050531029701233,-0.2653052806854248,14454.0,4410.0,128.0,-1.0,-1.0,1.0,6.0,0.6991836428642273,3.0
-0.3008948862552643,-0.26575595140457153,14455.0,4410.0,128.0,-1.0,-1.0,1.0,7.0,0.6992044448852539,3.0
-0.3012848496437073,-0.26620662212371826,14456.0,4410.0,128.0,-1.0,-1.0,1.0,8.0,0.6992252469062805,3.0
-0.3016747832298279,-0.26665717363357544,14457.0,4410.0,128.0,-1.0,-1.0,1.0,9.0,0.6992460489273071,3.0
-0.3020646870136261,-0.26710832118988037,14458.0,4410.0,128.0,-1.0,-1.0,1.0,10.0,0.6992668509483337,3.0
-0.3024549186229706,-0.26755911111831665,14459.0,4410.0,128.0,-1.0,-1.0,1.0,11.0,0.6992876529693604,3.0
-0.3028450310230255,-0.2680102586746216,14460.0,4410.0,128.0,-1.0,-1.0,1.0,12.0,0.699308454990387,3.0
-0.30323535203933716,-0.2684614062309265,14461.0,4410.0,128.0,-1.0,-1.0,1.0,13.0,0.6993292570114136,3.0
-0.3036257326602936,-0.26891273260116577,14462.0,4410.0,128.0,-1.0,-1.0,1.0,14.0,0.6993499994277954,3.0
-0.30401623249053955,-0.26936429738998413,14463.0,4410.0,128.0,-1.0,-1.0,1.0,15.0,0.699370801448822,3.0
-0.30440691113471985,-0.26981574296951294,14464.0,4410.0,128.0,-1.0,-1.0,1.0,16.0,0.6993916034698486,3.0
-0.30479735136032104,-0.2702673673629761,14465.0,4410.0,128.0,-1.0,-1.0,1.0,17.0,0.6994123458862305,3.0
-0.3051881492137909,-0.2707192897796631,14466.0,4410.0,128.0,-1.0,-1.0,1.0,18.0,0.6994331479072571,3.0
-0.30557891726493835,-0.2711712121963501,14467.0,4410.0,128.0,-1.0,-1.0,1.0,19.0,0.6994539499282837,3.0
-0.30596980452537537,-0.27162301540374756,14468.0,4410.0,128.0,-1.0,-1.0,1.0,20.0,0.6994746923446655,3.0
-0.30636078119277954,-0.2720750570297241,14469.0,4410.0,128.0,-1.0,-1.0,1.0,21.0,0.6994954943656921,3.0
-0.30675190687179565,-0.27252715826034546,14470.0,4410.0,128.0,-1.0,-1.0,1.0,22.0,0.699516236782074,3.0
-0.30714282393455505,-0.27297934889793396,14471.0,4410.0,128.0,-1.0,-1.0,1.0,23.0,0.6995369791984558,3.0
-0.3075340986251831,-0.2734316289424896,14472.0,4410.0,128.0,-1.0,-1.0,1.0,24.0,0.6995577812194824,3.0
-0.30792564153671265,-0.27388420701026917,14473.0,4410.0,128.0,-1.0,-1.0,1.0,25.0,0.6995785236358643,3.0
-0.30831679701805115,-0.2743368446826935,14474.0,4410.0,128.0,-1.0,-1.0,1.0,26.0,0.6995992660522461,3.0
-0.30870839953422546,-0.27478936314582825,14475.0,4410.0,128.0,-1.0,-1.0,1.0,27.0,0.6996200084686279,3.0
-0.309099942445755,-0.2752421498298645,14476.0,4410.0,128.0,-1.0,-1.0,1.0,28.0,0.6996408104896545,3.0
-0.30949169397354126,-0.27569514513015747,14477.0,4410.0,128.0,-1.0,-1.0,1.0,29.0,0.6996615529060364,3.0
-0.30988335609436035,-0.2761482000350952,14478.0,4410.0,128.0,-1.0,-1.0,1.0,30.0,0.6996822953224182,3.0
-0.31027528643608093,-0.27660122513771057,14479.0,4410.0,128.0,-1.0,-1.0,1.0,31.0,0.6997030377388,3.0
-0.31066715717315674,-0.27705448865890503,14480.0,4410.0,128.0,-1.0,-1.0,1.0,32.0,0.6997237801551819,3.0
-0.3110590875148773,-0.2775077223777771,14481.0,4410.0,128.0,-1.0,-1.0,1.0,33.0,0.6997445225715637,3.0
-0.31145113706588745,-0.2779611349105835,14482.0,4410.0,128.0,-1.0,-1.0,1.0,34.0,0.6997652053833008,3.0
-0.31184351444244385,-0.27841466665267944,14483.0,4410.0,128.0,-1.0,-1.0,1.0,35.0,0.6997859477996826,3.0
-0.31223565340042114,-0.27886831760406494,14484.0,4410.0,128.0,-1.0,-1.0,1.0,36.0,0.6998066902160645,3.0
-0.3126278519630432,-0.27932208776474,14485.0,4410.0,128.0,-1.0,-1.0,1.0,37.0,0.6998274326324463,3.0
-0.3130204975605011,-0.27977585792541504,14486.0,4410.0,128.0,-1.0,-1.0,1.0,38.0,0.6998481154441833,3.0
-0.31341293454170227,-0.28022971749305725,14487.0,4410.0,128.0,-1.0,-1.0,1.0,39.0,0.6998688578605652,3.0
-0.31380560994148254,-0.280683696269989,14488.0,4410.0,128.0,-1.0,-1.0,1.0,40.0,0.6998895406723022,3.0
-0.31419825553894043,-0.28113770484924316,14489.0,4410.0,128.0,-1.0,-1.0,1.0,41.0,0.6999102830886841,3.0
-0.31459107995033264,-0.28159236907958984,14490.0,4410.0,128.0,-1.0,-1.0,1.0,42.0,0.6999309659004211,3.0
-0.3149838447570801,-0.2820465564727783,14491.0,4410.0,128.0,-1.0,-1.0,1.0,43.0,0.699951708316803,3.0
-0.31537681818008423,-0.2825007438659668,14492.0,4410.0,128.0,-1.0,-1.0,1.0,44.0,0.69997239112854,3.0
-0.31576967239379883,-0.28295546770095825,14493.0,4410.0,128.0,-1.0,-1.0,1.0,45.0,0.6999930739402771,3.0
-0.31616270542144775,-0.28341013193130493,14494.0,4410.0,128.0,-1.0,-1.0,1.0,46.0,0.7000138163566589,3.0
-0.3165559768676758,-0.28386491537094116,14495.0,4410.0,128.0,-1.0,-1.0,1.0,47.0,0.700034499168396,3.0
-0.3169494569301605,-0.2843196392059326,14496.0,4410.0,128.0,-1.0,-1.0,1.0,48.0,0.7000551819801331,3.0
-0.3173426687717438,-0.2847745418548584,14497.0,4410.0,128.0,-1.0,-1.0,1.0,49.0,0.7000758647918701,3.0
-0.3177359998226166,-0.2852296829223633,14498.0,4410.0,128.0,-1.0,-1.0,1.0,50.0,0.7000965476036072,3.0
-0.3181297481060028,-0.2856850028038025,14499.0,4410.0,128.0,-1.0,-1.0,1.0,51.0,0.7001172304153442,3.0
-0.3185232877731323,-0.28614020347595215,14500.0,4410.0,128.0,-1.0,-1.0,1.0,52.0,0.7001379132270813,3.0
-0.3189169764518738,-0.2865954041481018,14501.0,4410.0,128.0,-1.0,-1.0,1.0,53.0,0.7001585960388184,3.0
-0.31931087374687195,-0.2870510220527649,14502.0,4410.0,128.0,-1.0,-1.0,1.0,54.0,0.7001792788505554,3.0
-0.31970465183258057,-0.2875065803527832,14503.0,4410.0,128.0,-1.0,-1.0,1.0,55.0,0.7001999616622925,3.0
-0.3200985789299011,-0.2879624366760254,14504.0,4410.0,128.0,-1.0,-1.0,1.0,56.0,0.7002206444740295,3.0
-0.32049229741096497,-0.2884180545806885,14505.0,4410.0,128.0,-1.0,-1.0,1.0,57.0,0.7002412676811218,3.0
-0.32088685035705566,-0.28887397050857544,14506.0,4410.0,128.0,-1.0,-1.0,1.0,58.0,0.7002619504928589,3.0
-0.32128098607063293,-0.2893298864364624,14507.0,4410.0,128.0,-1.0,-1.0,1.0,59.0,0.700282633304596,3.0
-0.32167527079582214,-0.289786159992218,14508.0,4410.0,128.0,-1.0,-1.0,1.0,60.0,0.7003032565116882,3.0
-0.32206955552101135,-0.2902422547340393,14509.0,4410.0,128.0,-1.0,-1.0,1.0,61.0,0.7003239393234253,3.0
-0.3224639594554901,-0.29069870710372925,14510.0,4410.0,128.0,-1.0,-1.0,1.0,62.0,0.7003445625305176,3.0
-0.3228585124015808,-0.29115521907806396,14511.0,4410.0,128.0,-1.0,-1.0,1.0,63.0,0.7003652453422546,3.0
-0.3232531249523163,-0.2916116714477539,14512.0,4410.0,128.0,-1.0,-1.0,1.0,64.0,0.7003858685493469,3.0
-0.3236478567123413,-0.2920680046081543,14513.0,4410.0,128.0,-1.0,-1.0,1.0,65.0,0.700406551361084,3.0
-0.3240426778793335,-0.29252487421035767,14514.0,4410.0,128.0,-1.0,-1.0,1.0,66.0,0.7004271745681763,3.0
-0.32443752884864807,-0.29298168420791626,14515.0,4410.0,128.0,-1.0,-1.0,1.0,67.0,0.7004477977752686,3.0
-0.3248324990272522,-0.29343849420547485,14516.0,4410.0,128.0,-1.0,-1.0,1.0,68.0,0.7004684209823608,3.0
-0.3252274990081787,-0.29389554262161255,14517.0,4410.0,128.0,-1.0,-1.0,1.0,69.0,0.7004891037940979,3.0
-0.32562267780303955,-0.294352650642395,14518.0,4410.0,128.0,-1.0,-1.0,1.0,70.0,0.7005097270011902,3.0
-0.3260180950164795,-0.29481005668640137,14519.0,4410.0,128.0,-1.0,-1.0,1.0,71.0,0.7005303502082825,3.0
-0.3264133334159851,-0.29526740312576294,14520.0,4410.0,128.0,-1.0,-1.0,1.0,72.0,0.7005509734153748,3.0
-0.3268086016178131,-0.29572486877441406,14521.0,4410.0,128.0,-1.0,-1.0,1.0,73.0,0.700571596622467,3.0
-0.3272041976451874,-0.2961823344230652,14522.0,4410.0,128.0,-1.0,-1.0,1.0,74.0,0.7005922198295593,3.0
-0.32759979367256165,-0.2966398596763611,14523.0,4410.0,128.0,-1.0,-1.0,1.0,75.0,0.7006128430366516,3.0
-0.3279952108860016,-0.29709750413894653,14524.0,4410.0,128.0,-1.0,-1.0,1.0,76.0,0.7006334066390991,3.0
-0.3283909559249878,-0.29755544662475586,14525.0,4410.0,128.0,-1.0,-1.0,1.0,77.0,0.7006540298461914,3.0
-0.3287867605686188,-0.2980136275291443,14526.0,4410.0,128.0,-1.0,-1.0,1.0,78.0,0.7006746530532837,3.0
-0.32918280363082886,-0.29847145080566406,14527.0,4410.0,128.0,-1.0,-1.0,1.0,79.0,0.700695276260376,3.0
-0.3295786380767822,-0.29892969131469727,14528.0,4410.0,128.0,-1.0,-1.0,1.0,80.0,0.7007158398628235,3.0
-0.3299747109413147,-0.2993878126144409,14529.0,4410.0,128.0,-1.0,-1.0,1.0,81.0,0.7007364630699158,3.0
-0.33037060499191284,-0.299846351146698,14530.0,4410.0,128.0,-1.0,-1.0,1.0,82.0,0.7007570266723633,3.0
-0.33076733350753784,-0.30030500888824463,14531.0,4410.0,128.0,-1.0,-1.0,1.0,83.0,0.7007776498794556,3.0
-0.33116334676742554,-0.30076318979263306,14532.0,4410.0,128.0,-1.0,-1.0,1.0,84.0,0.7007982134819031,3.0
-0.33155983686447144,-0.30122196674346924,14533.0,4410.0,128.0,-1.0,-1.0,1.0,85.0,0.7008188366889954,3.0
-0.3319563567638397,-0.30168062448501587,14534.0,4410.0,128.0,-1.0,-1.0,1.0,86.0,0.7008394002914429,3.0
-0.33235278725624084,-0.3021396994590759,14535.0,4410.0,128.0,-1.0,-1.0,1.0,87.0,0.7008599638938904,3.0
-0.33274948596954346,-0.30259865522384644,14536.0,4410.0,128.0,-1.0,-1.0,1.0,88.0,0.7008805871009827,3.0
-0.3331461548805237,-0.30305755138397217,14537.0,4410.0,128.0,-1.0,-1.0,1.0,89.0,0.7009011507034302,3.0
-0.3335428237915039,-0.30351686477661133,14538.0,4410.0,128.0,-1.0,-1.0,1.0,90.0,0.7009217143058777,3.0
-0.33393970131874084,-0.30397599935531616,14539.0,4410.0,128.0,-1.0,-1.0,1.0,91.0,0.7009422779083252,3.0
-0.3343367278575897,-0.3044353127479553,14540.0,4410.0,128.0,-1.0,-1.0,1.0,92.0,0.7009628415107727,3.0
-0.3347337543964386,-0.3048950433731079,14541.0,4410.0,128.0,-1.0,-1.0,1.0,93.0,0.7009834051132202,3.0
-0.3351309597492218,-0.30535465478897095,14542.0,4410.0,128.0,-1.0,-1.0,1.0,94.0,0.7010039687156677,3.0
-0.3355282247066498,-0.3058140277862549,14543.0,4410.0,128.0,-1.0,-1.0,1.0,95.0,0.7010245323181152,3.0
-0.3359256982803345,-0.30627405643463135,14544.0,4410.0,128.0,-1.0,-1.0,1.0,96.0,0.7010450959205627,3.0
-0.3363228738307953,-0.3067339062690735,14545.0,4410.0,128.0,-1.0,-1.0,1.0,97.0,0.7010656595230103,3.0
-0.33672043681144714,-0.3071937561035156,14546.0,4410.0,128.0,-1.0,-1.0,1.0,98.0,0.7010862231254578,3.0
-0.33711785078048706,-0.3076537251472473,14547.0,4410.0,128.0,-1.0,-1.0,1.0,99.0,0.7011067867279053,3.0
-0.337515652179718,-0.30811429023742676,14548.0,4410.0,128.0,-1.0,-1.0,1.0,100.0,0.701127290725708,3.0
-0.33791330456733704,-0.30857425928115845,14549.0,4410.0,128.0,-1.0,-1.0,1.0,101.0,0.7011478543281555,3.0
-0.33831101655960083,-0.30903464555740356,14550.0,4410.0,128.0,-1.0,-1.0,1.0,102.0,0.7011683583259583,3.0
-0.3387090861797333,-0.3094952702522278,14551.0,4410.0,128.0,-1.0,-1.0,1.0,103.0,0.7011889219284058,3.0
-0.33910685777664185,-0.3099558353424072,14552.0,4410.0,128.0,-1.0,-1.0,1.0,104.0,0.7012094855308533,3.0
-0.3395048975944519,-0.310416579246521,14553.0,4410.0,128.0,-1.0,-1.0,1.0,105.0,0.701229989528656,3.0
-0.33990293741226196,-0.3108774423599243,14554.0,4410.0,128.0,-1.0,-1.0,1.0,106.0,0.7012504935264587,3.0
-0.3403014540672302,-0.3113381266593933,14555.0,4410.0,128.0,-1.0,-1.0,1.0,107.0,0.7012710571289062,3.0
-0.3406996726989746,-0.3117991089820862,14556.0,4410.0,128.0,-1.0,-1.0,1.0,108.0,0.701291561126709,3.0
-0.34109795093536377,-0.3122602105140686,14557.0,4410.0,128.0,-1.0,-1.0,1.0,109.0,0.7013120651245117,3.0
-0.34149640798568726,-0.3127215504646301,14558.0,4410.0,128.0,-1.0,-1.0,1.0,110.0,0.7013326287269592,3.0
-0.34189507365226746,-0.3131827116012573,14559.0,4410.0,128.0,-1.0,-1.0,1.0,111.0,0.701353132724762,3.0
-0.34229356050491333,-0.3136441707611084,14560.0,4410.0,128.0,-1.0,-1.0,1.0,112.0,0.7013736367225647,3.0
-0.34269243478775024,-0.31410568952560425,14561.0,4410.0,128.0,-1.0,-1.0,1.0,113.0,0.7013941407203674,3.0
-0.3430911600589752,-0.3145671486854553,14562.0,4410.0,128.0,-1.0,-1.0,1.0,114.0,0.7014146447181702,3.0
-0.34348997473716736,-0.31502896547317505,14563.0,4410.0,128.0,-1.0,-1.0,1.0,115.0,0.7014351487159729,3.0
-0.3438888490200043,-0.31549060344696045,14564.0,4410.0,128.0,-1.0,-1.0,1.0,116.0,0.7014556527137756,3.0
-0.3442879915237427,-0.31595247983932495,14565.0,4410.0,128.0,-1.0,-1.0,1.0,117.0,0.7014761567115784,3.0
-0.3446871340274811,-0.3164147734642029,14566.0,4410.0,128.0,-1.0,-1.0,1.0,118.0,0.7014966607093811,3.0
-0.34508633613586426,-0.31687676906585693,14567.0,4410.0,128.0,-1.0,-1.0,1.0,119.0,0.7015171051025391,3.0
-0.3454856872558594,-0.3173389434814453,14568.0,4410.0,128.0,-1.0,-1.0,1.0,120.0,0.7015376091003418,3.0
-0.3458849787712097,-0.31780117750167847,14569.0,4410.0,128.0,-1.0,-1.0,1.0,121.0,0.7015581130981445,3.0
-0.3462843894958496,-0.3182636499404907,14570.0,4410.0,128.0,-1.0,-1.0,1.0,122.0,0.7015785574913025,3.0
-0.3466840088367462,-0.3187260627746582,14571.0,4410.0,128.0,-1.0,-1.0,1.0,123.0,0.7015990614891052,3.0
-0.3470834493637085,-0.3191887140274048,14572.0,4410.0,128.0,-1.0,-1.0,1.0,124.0,0.701619565486908,3.0
-0.3474833369255066,-0.31965172290802,14573.0,4410.0,128.0,-1.0,-1.0,1.0,125.0,0.7016400098800659,3.0
-0.34788286685943604,-0.3201141357421875,14574.0,4410.0,128.0,-1.0,-1.0,1.0,126.0,0.7016605138778687,3.0
-0.3482828438282013,-0.3205770254135132,14575.0,4410.0,128.0,-1.0,-1.0,1.0,127.0,0.7016809582710266,3.0
-0.34868279099464417,-0.32104015350341797,14576.0,4410.0,128.0,-1.0,-1.0,1.0,128.0,0.7017014026641846,3.0
-0.34908270835876465,-0.32150304317474365,14577.0,4410.0,128.0,-1.0,-1.0,1.0,129.0,0.7017219066619873,3.0
-0.34948301315307617,-0.3219664692878723,14578.0,4410.0,128.0,-1.0,-1.0,1.0,130.0,0.7017423510551453,3.0
-0.34988322854042053,-0.32242971658706665,14579.0,4410.0,128.0,-1.0,-1.0,1.0,131.0,0.7017627954483032,3.0
-0.3502832353115082,-0.32289332151412964,14580.0,4410.0,128.0,-1.0,-1.0,1.0,132.0,0.7017832398414612,3.0
-0.35068368911743164,-0.3233566880226135,14581.0,4410.0,128.0,-1.0,-1.0,1.0,133.0,0.7018037438392639,3.0
-0.3510841131210327,-0.3238201141357422,14582.0,4410.0,128.0,-1.0,-1.0,1.0,134.0,0.7018241882324219,3.0
-0.3514848053455353,-0.3242837190628052,14583.0,4410.0,128.0,-1.0,-1.0,1.0,135.0,0.7018446326255798,3.0
-0.35188543796539307,-0.3247477412223816,14584.0,4410.0,128.0,-1.0,-1.0,1.0,136.0,0.7018650770187378,3.0
-0.35228580236434937,-0.3252115249633789,14585.0,4410.0,128.0,-1.0,-1.0,1.0,137.0,0.7018855214118958,3.0
-0.35268673300743103,-0.32567572593688965,14586.0,4410.0,128.0,-1.0,-1.0,1.0,138.0,0.7019059658050537,3.0
-0.3530874252319336,-0.32613950967788696,14587.0,4410.0,128.0,-1.0,-1.0,1.0,139.0,0.7019263505935669,3.0
-0.35348841547966003,-0.3266037106513977,14588.0,4410.0,128.0,-1.0,-1.0,1.0,140.0,0.7019467949867249,3.0
-0.353889524936676,-0.32706815004348755,14589.0,4410.0,128.0,-1.0,-1.0,1.0,141.0,0.7019672393798828,3.0
-0.35429051518440247,-0.32753247022628784,14590.0,4410.0,128.0,-1.0,-1.0,1.0,142.0,0.7019876837730408,3.0
-0.3546917140483856,-0.327997088432312,14591.0,4410.0,128.0,-1.0,-1.0,1.0,143.0,0.702008068561554,3.0
-0.3550930619239807,-0.32846158742904663,14592.0,4410.0,128.0,-1.0,-1.0,1.0,144.0,0.7020285129547119,3.0
-0.35549426078796387,-0.32892632484436035,14593.0,4410.0,128.0,-1.0,-1.0,1.0,145.0,0.7020489573478699,3.0
-0.35589563846588135,-0.3293910026550293,14594.0,4410.0,128.0,-1.0,-1.0,1.0,146.0,0.7020693421363831,3.0
-0.35629695653915405,-0.32985591888427734,14595.0,4410.0,128.0,-1.0,-1.0,1.0,147.0,0.702089786529541,3.0
-0.35669857263565063,-0.33032065629959106,14596.0,4410.0,128.0,-1.0,-1.0,1.0,148.0,0.7021101713180542,3.0
-0.35710036754608154,-0.3307858109474182,14597.0,4410.0,128.0,-1.0,-1.0,1.0,149.0,0.7021305561065674,3.0
-0.357502281665802,-0.3312509059906006,14598.0,4410.0,128.0,-1.0,-1.0,1.0,150.0,0.7021510004997253,3.0
-0.3579038679599762,-0.33171629905700684,14599.0,4410.0,128.0,-1.0,-1.0,1.0,151.0,0.7021713852882385,3.0
-0.3583056926727295,-0.3321816921234131,14600.0,4410.0,128.0,-1.0,-1.0,1.0,152.0,0.7021917700767517,3.0
-0.35870763659477234,-0.33264702558517456,14601.0,4410.0,128.0,-1.0,-1.0,1.0,153.0,0.7022121548652649,3.0
-0.35910969972610474,-0.3331126570701599,14602.0,4410.0,128.0,-1.0,-1.0,1.0,154.0,0.7022325992584229,3.0
-0.35951194167137146,-0.33357828855514526,14603.0,4410.0,128.0,-1.0,-1.0,1.0,155.0,0.702252984046936,3.0
-0.359914094209671,-0.3340443968772888,14604.0,4410.0,128.0,-1.0,-1.0,1.0,156.0,0.7022733688354492,3.0
-0.36031630635261536,-0.33450978994369507,14605.0,4410.0,128.0,-1.0,-1.0,1.0,157.0,0.7022937536239624,3.0
-0.3607187569141388,-0.3349758982658386,14606.0,4410.0,128.0,-1.0,-1.0,1.0,158.0,0.7023141384124756,3.0
-0.361121267080307,-0.33544206619262695,14607.0,4410.0,128.0,-1.0,-1.0,1.0,159.0,0.7023345232009888,3.0
-0.36152368783950806,-0.33590835332870483,14608.0,4410.0,128.0,-1.0,-1.0,1.0,160.0,0.7023548483848572,3.0
-0.36192628741264343,-0.3363742232322693,14609.0,4410.0,128.0,-1.0,-1.0,1.0,161.0,0.7023752331733704,3.0
-0.3623291850090027,-0.3368408679962158,14610.0,4410.0,128.0,-1.0,-1.0,1.0,162.0,0.7023956179618835,3.0
-0.3627318739891052,-0.3373072147369385,14611.0,4410.0,128.0,-1.0,-1.0,1.0,163.0,0.7024160027503967,3.0
-0.3631347715854645,-0.3377736806869507,14612.0,4410.0,128.0,-1.0,-1.0,1.0,164.0,0.7024363279342651,3.0
-0.3635375201702118,-0.3382403254508972,14613.0,4410.0,128.0,-1.0,-1.0,1.0,165.0,0.7024567127227783,3.0
-0.36394068598747253,-0.33870697021484375,14614.0,4410.0,128.0,-1.0,-1.0,1.0,166.0,0.7024770975112915,3.0
-0.36434406042099,-0.33917397260665894,14615.0,4410.0,128.0,-1.0,-1.0,1.0,167.0,0.7024974226951599,3.0
-0.3647470772266388,-0.3396409749984741,14616.0,4410.0,128.0,-1.0,-1.0,1.0,168.0,0.7025178074836731,3.0
-0.3651500940322876,-0.3401082158088684,14617.0,4410.0,128.0,-1.0,-1.0,1.0,169.0,0.7025381326675415,3.0
-0.3655533492565155,-0.3405752182006836,14618.0,4410.0,128.0,-1.0,-1.0,1.0,170.0,0.7025585174560547,3.0
-0.3659568727016449,-0.34104233980178833,14619.0,4410.0,128.0,-1.0,-1.0,1.0,171.0,0.7025788426399231,3.0
-0.3663606643676758,-0.3415095806121826,14620.0,4410.0,128.0,-1.0,-1.0,1.0,172.0,0.7025991678237915,3.0
-0.3667639493942261,-0.34197717905044556,14621.0,4410.0,128.0,-1.0,-1.0,1.0,173.0,0.7026194930076599,3.0
-0.3671676814556122,-0.3424444794654846,14622.0,4410.0,128.0,-1.0,-1.0,1.0,174.0,0.7026398777961731,3.0
-0.3675713539123535,-0.3429122567176819,14623.0,4410.0,128.0,-1.0,-1.0,1.0,175.0,0.7026602029800415,3.0
-0.3679751753807068,-0.3433799743652344,14624.0,4410.0,128.0,-1.0,-1.0,1.0,176.0,0.7026805281639099,3.0
-0.3683792054653168,-0.34384751319885254,14625.0,4410.0,128.0,-1.0,-1.0,1.0,177.0,0.7027008533477783,3.0
-0.36878305673599243,-0.3443155288696289,14626.0,4410.0,128.0,-1.0,-1.0,1.0,178.0,0.7027211785316467,3.0
-0.3691871166229248,-0.34478360414505005,14627.0,4410.0,128.0,-1.0,-1.0,1.0,179.0,0.7027415037155151,3.0
-0.3695913255214691,-0.34525203704833984,14628.0,4410.0,128.0,-1.0,-1.0,1.0,180.0,0.7027618288993835,3.0
-0.3699955940246582,-0.34571999311447144,14629.0,4410.0,128.0,-1.0,-1.0,1.0,181.0,0.702782154083252,3.0
-0.3703996241092682,-0.3461883068084717,14630.0,4410.0,128.0,-1.0,-1.0,1.0,182.0,0.7028024792671204,3.0
-0.370804101228714,-0.3466566801071167,14631.0,4410.0,128.0,-1.0,-1.0,1.0,183.0,0.702822744846344,3.0
-0.3712086081504822,-0.3471253514289856,14632.0,4410.0,128.0,-1.0,-1.0,1.0,184.0,0.7028430700302124,3.0
-0.37161317467689514,-0.34759360551834106,14633.0,4410.0,128.0,-1.0,-1.0,1.0,185.0,0.7028633952140808,3.0
-0.3720177710056305,-0.34806251525878906,14634.0,4410.0,128.0,-1.0,-1.0,1.0,186.0,0.7028837203979492,3.0
-0.3724224269390106,-0.34853124618530273,14635.0,4410.0,128.0,-1.0,-1.0,1.0,187.0,0.7029039859771729,3.0
-0.37282729148864746,-0.34899991750717163,14636.0,4410.0,128.0,-1.0,-1.0,1.0,188.0,0.7029243111610413,3.0
-0.3732319474220276,-0.3494689464569092,14637.0,4410.0,128.0,-1.0,-1.0,1.0,189.0,0.7029445767402649,3.0
-0.37363696098327637,-0.34993821382522583,14638.0,4410.0,128.0,-1.0,-1.0,1.0,190.0,0.7029649019241333,3.0
-0.37404191493988037,-0.35040730237960815,14639.0,4410.0,128.0,-1.0,-1.0,1.0,191.0,0.7029851675033569,3.0
-0.3744470477104187,-0.3508762717247009,14640.0,4410.0,128.0,-1.0,-1.0,1.0,192.0,0.7030054926872253,3.0
-0.3748522102832794,-0.35134589672088623,14641.0,4410.0,128.0,-1.0,-1.0,1.0,193.0,0.703025758266449,3.0
-0.3752575218677521,-0.351815402507782,14642.0,4410.0,128.0,-1.0,-1.0,1.0,194.0,0.7030460238456726,3.0
-0.3756626844406128,-0.3522849678993225,14643.0,4410.0,128.0,-1.0,-1.0,1.0,195.0,0.7030662894248962,3.0
-0.37606820464134216,-0.3527545928955078,14644.0,4410.0,128.0,-1.0,-1.0,1.0,196.0,0.7030866146087646,3.0
-0.3764735758304596,-0.3532242178916931,14645.0,4410.0,128.0,-1.0,-1.0,1.0,197.0,0.7031068801879883,3.0
-0.3768793046474457,-0.3536943197250366,14646.0,4410.0,128.0,-1.0,-1.0,1.0,198.0,0.7031271457672119,3.0
-0.377284973859787,-0.3541639447212219,14647.0,4410.0,128.0,-1.0,-1.0,1.0,199.0,0.7031474113464355,3.0
-0.3776905834674835,-0.354634165763855,14648.0,4410.0,128.0,-1.0,-1.0,1.0,200.0,0.7031676769256592,3.0
-0.378096342086792,-0.3551044464111328,14649.0,4410.0,128.0,-1.0,-1.0,1.0,201.0,0.7031879425048828,3.0
-0.37850233912467957,-0.3555743098258972,14650.0,4410.0,128.0,-1.0,-1.0,1.0,202.0,0.7032082080841064,3.0
-0.37890806794166565,-0.35604459047317505,14651.0,4410.0,128.0,-1.0,-1.0,1.0,203.0,0.7032284736633301,3.0
-0.37931421399116516,-0.35651516914367676,14652.0,4410.0,128.0,-1.0,-1.0,1.0,204.0,0.7032486796379089,3.0
-0.3797203600406647,-0.35698580741882324,14653.0,4410.0,128.0,-1.0,-1.0,1.0,205.0,0.7032689452171326,3.0
-0.3801266849040985,-0.35745638608932495,14654.0,4410.0,128.0,-1.0,-1.0,1.0,206.0,0.7032892107963562,3.0
-0.38053274154663086,-0.35792696475982666,14655.0,4410.0,128.0,-1.0,-1.0,1.0,207.0,0.7033094763755798,3.0
-0.38093897700309753,-0.35839784145355225,14656.0,4410.0,128.0,-1.0,-1.0,1.0,208.0,0.7033296823501587,3.0
-0.3813455104827881,-0.3588685393333435,14657.0,4410.0,128.0,-1.0,-1.0,1.0,209.0,0.7033499479293823,3.0
-0.381752073764801,-0.35933953523635864,14658.0,4410.0,128.0,-1.0,-1.0,1.0,210.0,0.7033701539039612,3.0
-0.3821585476398468,-0.35981082916259766,14659.0,4410.0,128.0,-1.0,-1.0,1.0,211.0,0.7033904194831848,3.0
-0.3825652301311493,-0.36028188467025757,14660.0,4410.0,128.0,-1.0,-1.0,1.0,212.0,0.7034106254577637,3.0
-0.3829719126224518,-0.36075305938720703,14661.0,4410.0,128.0,-1.0,-1.0,1.0,213.0,0.7034308910369873,3.0
-0.3833787441253662,-0.36122459173202515,14662.0,4410.0,128.0,-1.0,-1.0,1.0,214.0,0.7034510970115662,3.0
-0.3837856352329254,-0.36169612407684326,14663.0,4410.0,128.0,-1.0,-1.0,1.0,215.0,0.703471302986145,3.0
