x,y,SP,RP,TI,TT,UT,LMS,CML,MLR,n_SP,n_RP,n_TI,n_TT,n_UT,n_LMS,n_CML,n_MLR,Label,Score,score_mean,score_original(0-1),score_vae,s2s,dae
-0.293410808,-0.290754169,11054,3447,128,-1,-1,1,7,0.692238092,0.579601407,0.641354918,1,0,0,0,0.987910211,0.048287094,2,1.580932498,0.793005578,0.225878274,0.912575079,0.172196618,0.949222089
-0.29376471,-0.291025132,11055,3447,128,-1,-1,1,8,0.692265928,0.579653859,0.641354918,1,0,0,0,0.986183047,0.048248827,2,1.583981733,0.792195289,0.226313938,0.910759431,0.17210625,0.945112772
-0.294118613,-0.291296601,11056,3447,128,-1,-1,1,9,0.692293763,0.579706311,0.641354918,1,0,0,0,0.984455943,0.048210561,2,1.587033025,0.791703894,0.226749896,0.909627842,0.172015949,0.942547275
-0.294472963,-0.291568041,11057,3447,128,-1,-1,1,10,0.692321599,0.579758763,0.641354918,1,0,0,0,0.982728839,0.048172295,2,1.590086647,0.790832209,0.227186187,0.907679474,0.171925648,0.938140739
-0.294827551,-0.291839868,11058,3447,128,-1,-1,1,11,0.692349434,0.579811215,0.641354918,1,0,0,0,0.981001735,0.048134029,2,1.593143151,0.793516551,0.22762289,0.913364554,0.171835413,0.950943124
-0.295182079,-0.292111754,11059,3447,128,-1,-1,1,12,0.692377269,0.579863608,0.641354918,1,0,0,0,0.979274631,0.048095763,2,1.596199563,0.792701469,0.22805958,0.911541805,0.171745203,0.946802226
-0.295537353,-0.29238382,11060,3447,128,-1,-1,1,13,0.692405045,0.57991606,0.641354918,1,0,0,0,0.977547526,0.048057556,2,1.599260793,0.792210742,0.228496958,0.910411907,0.171655007,0.94424001
-0.295892537,-0.292656213,11061,3447,128,-1,-1,1,14,0.69243288,0.579968512,0.641354918,1,0,0,0,0.975820363,0.04801929,2,1.602322857,0.791336313,0.228934456,0.908458044,0.171564845,0.939820189
-0.296248138,-0.292928666,11062,3447,128,-1,-1,1,15,0.692460656,0.580020964,0.641354918,1,0,0,0,0.974093258,0.047981083,2,1.605387452,0.790878096,0.229372314,0.907397126,0.171474716,0.937415381
-0.296603978,-0.293201506,11063,3447,128,-1,-1,1,16,0.692488492,0.580073357,0.641354918,1,0,0,0,0.972366154,0.047942817,2,1.608454927,0.793171644,0.229810585,0.912244208,0.171384611,0.948325858
-0.296960115,-0.293474525,11064,3447,128,-1,-1,1,17,0.692516267,0.580125809,0.641354918,1,0,0,0,0.97063905,0.047904611,2,1.61152476,0.792672184,0.230249192,0.911098502,0.171294516,0.945713324
-0.297316313,-0.293747663,11065,3447,128,-1,-1,1,18,0.692544043,0.580178261,0.641354918,1,0,0,0,0.968911946,0.047866464,2,1.614595398,0.79180325,0.230687915,0.909156685,0.171204464,0.941320172
-0.297672838,-0.2940211,11066,3447,128,-1,-1,1,19,0.692571819,0.580230713,0.641354918,1,0,0,0,0.967184782,0.047828257,2,1.617669042,0.79133469,0.231127066,0.908073662,0.171114422,0.938865366
-0.29802981,-0.294294596,11067,3447,128,-1,-1,1,20,0.692599595,0.580283105,0.641354918,1,0,0,0,0.965457678,0.047790051,2,1.620745381,0.793716463,0.231566603,0.913109427,0.171024474,0.950202851
-0.298386902,-0.29456839,11068,3447,128,-1,-1,1,21,0.69262737,0.580335557,0.641354918,1,0,0,0,0.963730574,0.047751904,2,1.623823577,0.792953559,0.232006406,0.911398433,0.170934527,0.946315256
-0.291423649,-0.289278269,11070,3448,128,-1,-1,1,1,0.692592621,0.580440462,0.641541004,1,0,0,0,0.998272896,0.047799647,2,1.563996664,0.792345582,0.223458539,0.910016747,0.172747684,0.943185661
-0.291775912,-0.289548218,11071,3448,128,-1,-1,1,2,0.692620337,0.580492914,0.641541004,1,0,0,0,0.996545792,0.047761559,2,1.567032763,0.791887599,0.223892327,0.908956802,0.172657179,0.940781374
-0.292128533,-0.289818406,11072,3448,128,-1,-1,1,3,0.692648113,0.580545306,0.641541004,1,0,0,0,0.994818628,0.047723353,2,1.570071793,0.794214917,0.224326533,0.913874936,0.172566696,0.951855161
-0.292481393,-0.290088743,11073,3448,128,-1,-1,1,4,0.692675889,0.580597758,0.641541004,1,0,0,0,0.993091524,0.047685206,2,1.573112735,0.429190147,0.224761012,0.210294785,0.172476279,0.000392525
-0.292834401,-0.290359199,11074,3448,128,-1,-1,1,5,0.692703605,0.58065021,0.641541004,1,0,0,0,0.991364419,0.047647059,2,1.576154975,0.4289793,0.225195677,0.471352873,0.172385883,1.98E-05
-0.293187737,-0.290630013,11075,3448,128,-1,-1,1,6,0.69273138,0.580702662,0.641541004,1,0,0,0,0.989637315,0.047608912,2,1.579200467,0.792429633,0.225630807,0.909816948,0.172295452,0.942871875
-0.293541282,-0.290901035,11076,3448,128,-1,-1,1,7,0.692759097,0.580755055,0.641541004,1,0,0,0,0.987910211,0.047570765,2,1.582247949,0.794697279,0.226066221,0.914640064,0.172205113,0.953558649
-0.293895125,-0.291172206,11077,3448,128,-1,-1,1,8,0.692786872,0.580807507,0.641541004,1,0,0,0,0.986183047,0.047532618,2,1.585297669,0.790993113,0.226501954,0.906615682,0.172114825,0.935438302
-0.294249117,-0.291443527,11078,3448,128,-1,-1,1,9,0.692814589,0.580859959,0.641541004,1,0,0,0,0.984455943,0.047494471,2,1.588348809,0.793323221,0.226937891,0.911538931,0.172024535,0.946533847
-0.294603527,-0.291715086,11079,3448,128,-1,-1,1,10,0.692842305,0.580912411,0.641541004,1,0,0,0,0.982728839,0.047456384,2,1.591403206,0.792869852,0.227374293,0.910491877,0.171934223,0.944144515
-0.294958055,-0.291986734,11080,3448,128,-1,-1,1,11,0.692870021,0.580964804,0.641541004,1,0,0,0,0.981001735,0.047418296,2,1.594458615,0.792027021,0.227810839,0.908606065,0.171844006,0.93987754
-0.295312941,-0.292258829,11081,3448,128,-1,-1,1,12,0.692897737,0.581017256,0.641541004,1,0,0,0,0.979274631,0.047380149,2,1.597517803,0.794711268,0.228247926,0.914289793,0.171753788,0.952679805
-0.295668006,-0.292530954,11082,3448,128,-1,-1,1,13,0.692925453,0.581069708,0.641541004,1,0,0,0,0.977547526,0.047342062,2,1.600578088,0.793834133,0.228685169,0.912334408,0.171663655,0.948238576
-0.296023428,-0.292803437,11083,3448,128,-1,-1,1,14,0.692953169,0.58112216,0.641541004,1,0,0,0,0.975820363,0.047303975,2,1.603641786,0.793373822,0.2291229,0.911269686,0.171573477,0.945823835
-0.296379149,-0.293076009,11084,3448,128,-1,-1,1,15,0.692980886,0.581174612,0.641541004,1,0,0,0,0.974093258,0.047265887,2,1.60670748,0.792532369,0.229560916,0.909387128,0.171483354,0.941563732
-0.296734959,-0.293348759,11085,3448,128,-1,-1,1,16,0.693008542,0.581227005,0.641541004,1,0,0,0,0.972366154,0.047227859,2,1.609774384,0.792009969,0.229999104,0.908188757,0.171393287,0.93884846
-0.297091007,-0.293621898,11086,3448,128,-1,-1,1,17,0.693036258,0.581279457,0.641541004,1,0,0,0,0.97063905,0.047189713,2,1.612844166,0.794345656,0.230437704,0.913125319,0.171303235,0.949963212
-0.297447562,-0.293894976,11087,3448,128,-1,-1,1,18,0.693063974,0.581331909,0.641541004,1,0,0,0,0.968911946,0.047151625,2,1.615916485,0.793879831,0.230876667,0.912051806,0.171213168,0.947513398
-0.297804058,-0.294168383,11088,3448,128,-1,-1,1,19,0.693091631,0.581384361,0.641541004,1,0,0,0,0.967184782,0.047113597,2,1.618989799,0.793035645,0.231315772,0.910163796,0.171123193,0.943240181
-0.29816094,-0.294442087,11089,3448,128,-1,-1,1,20,0.693119287,0.581436753,0.641541004,1,0,0,0,0.965457678,0.04707557,2,1.622066446,0.792513244,0.231755353,0.908965593,0.171033231,0.940524619
-0.298518121,-0.294715971,11090,3448,128,-1,-1,1,21,0.693147004,0.581489205,0.641541004,1,0,0,0,0.963730574,0.047037482,2,1.625145451,0.791703581,0.23219527,0.907150368,0.170943305,0.936418563
-0.29887566,-0.294989914,11091,3448,128,-1,-1,1,22,0.69317466,0.581541657,0.641541004,1,0,0,0,0.962003469,0.046999454,2,1.628226657,0.794372633,0.232635503,0.912802691,0.170853371,0.949147361
-0.299233168,-0.295264214,11092,3448,128,-1,-1,1,23,0.693202317,0.58159411,0.641541004,1,0,0,0,0.960276365,0.046961427,2,1.631309139,0.793539594,0.233075917,0.910941605,0.170763487,0.944919801
-0.299591064,-0.295538664,11093,3448,128,-1,-1,1,24,0.693229973,0.581646562,0.641541004,1,0,0,0,0.958549201,0.046923399,2,1.634394349,0.793011668,0.233516722,0.909731652,0.170673669,0.942177789
-0.299949378,-0.295813501,11094,3448,128,-1,-1,1,25,0.69325763,0.581698954,0.641541004,1,0,0,0,0.956822097,0.046885371,2,1.637483418,0.792209602,0.233958077,0.907933206,0.170583827,0.938108387
-0.300307691,-0.296088129,11095,3448,128,-1,-1,1,26,0.693285286,0.581751406,0.641541004,1,0,0,0,0.955094993,0.046847343,2,1.64057163,0.794852419,0.23439931,0.913528553,0.170494047,0.950710278
-0.300666451,-0.296363294,11096,3448,128,-1,-1,1,27,0.693312883,0.581803858,0.641541004,1,0,0,0,0.953367889,0.046809435,2,1.643664468,0.794004277,0.234841205,0.911635132,0.170404307,0.946409411
-0.30102542,-0.296638429,11097,3448,128,-1,-1,1,28,0.69334054,0.58185631,0.641541004,1,0,0,0,0.951640785,0.046771407,2,1.646758323,0.793483927,0.235283244,0.910441748,0.170314534,0.943704382
-0.301384509,-0.29691413,11098,3448,128,-1,-1,1,29,0.693368196,0.581908703,0.641541004,1,0,0,0,0.949913621,0.046733379,2,1.649855116,0.792676354,0.235725703,0.908631679,0.170224878,0.939608341
-0.301743925,-0.297189891,11099,3448,128,-1,-1,1,30,0.693395793,0.581961155,0.641541004,1,0,0,0,0.948186517,0.046695411,2,1.652953944,0.795397741,0.236168454,0.914394701,0.170135186,0.952590072
-0.302103668,-0.297465652,11100,3448,128,-1,-1,1,31,0.69342345,0.582013607,0.641541004,1,0,0,0,0.946459413,0.046657383,2,1.656054567,0.794543237,0.23661146,0.912488177,0.170045547,0.948258793
-0.30246377,-0.297741801,11101,3448,128,-1,-1,1,32,0.693451047,0.582066059,0.641541004,1,0,0,0,0.944732308,0.046619475,2,1.659158716,0.794028416,0.23705497,0.911306628,0.169955932,0.945580345
-0.302823693,-0.298018068,11102,3448,128,-1,-1,1,33,0.693478644,0.582118452,0.641541004,1,0,0,0,0.943005204,0.046581507,2,1.662262347,0.793218735,0.237498407,0.909492248,0.169866349,0.941474289
-0.303184152,-0.298294485,11103,3448,128,-1,-1,1,34,0.693506241,0.582170904,0.641541004,1,0,0,0,0.94127804,0.046543598,2,1.665369525,0.795902917,0.23794235,0.915174623,0.169776776,0.954276054
-0.303545088,-0.298571289,11104,3448,128,-1,-1,1,35,0.693533838,0.582223356,0.641541004,1,0,0,0,0.939550936,0.04650563,2,1.668480885,0.795054005,0.23838689,0.913280315,0.169687298,0.949971626
-0.303906143,-0.298848301,11105,3448,128,-1,-1,1,36,0.693561435,0.582275808,0.641541004,1,0,0,0,0.937823832,0.046467721,2,1.671593731,0.79452607,0.238831643,0.912070953,0.169597781,0.947229754
-0.304267377,-0.299125373,11106,3448,128,-1,-1,1,37,0.693589032,0.58232826,0.641541004,1,0,0,0,0.936096728,0.046429753,2,1.674707787,0.793716412,0.239276569,0.910256869,0.169508314,0.943123838
-0.3046287,-0.299402833,11107,3448,128,-1,-1,1,38,0.693616629,0.582380652,0.641541004,1,0,0,0,0.934369624,0.046391845,2,1.677823885,0.793230466,0.239721786,0.909137031,0.169418899,0.940584961
-0.304990649,-0.299680263,11108,3448,128,-1,-1,1,39,0.693644226,0.582433105,0.641541004,1,0,0,0,0.93264246,0.046353877,2,1.6809433,0.795563285,0.240167478,0.914066535,0.169329459,0.951685898
-0.305352569,-0.299957991,11109,3448,128,-1,-1,1,40,0.693671823,0.582485557,0.641541004,1,0,0,0,0.930915356,0.046315908,2,1.684063736,0.795037494,0.240613315,0.912864697,0.169240125,0.948946187
-0.305714846,-0.300236046,11110,3448,128,-1,-1,1,41,0.69369936,0.582538009,0.641541004,1,0,0,0,0.929188251,0.046278059,2,1.68718745,0.794227812,0.241059621,0.911050951,0.169150766,0.944840072
-0.306077361,-0.30051434,11111,3448,128,-1,-1,1,42,0.693726957,0.582590401,0.641541004,1,0,0,0,0.927461147,0.046240151,2,1.690313423,0.793733593,0.241506249,0.909913572,0.169061477,0.94226122
-0.306440145,-0.300792634,11112,3448,128,-1,-1,1,43,0.693754494,0.582642853,0.641541004,1,0,0,0,0.925734043,0.046202302,2,1.693440857,0.79286183,0.241953086,0.907965541,0.168972195,0.937854793
-0.306803107,-0.301071256,11113,3448,128,-1,-1,1,44,0.693782032,0.582695305,0.641541004,1,0,0,0,0.924006939,0.046164393,2,1.696570579,0.795522661,0.24240025,0.913599139,0.168882899,0.950543747
-0.307166487,-0.301350027,11114,3448,128,-1,-1,1,45,0.693809628,0.582747757,0.641541004,1,0,0,0,0.922279775,0.046126485,2,1.699703186,0.79473098,0.242847827,0.911827154,0.168793694,0.94651656
-0.307530016,-0.301628917,11115,3448,128,-1,-1,1,46,0.693837166,0.58280015,0.641541004,1,0,0,0,0.920552671,0.046088636,2,1.702837074,0.794238766,0.243295586,0.91069417,0.168704531,0.943947442
-0.307893813,-0.301908195,11116,3448,128,-1,-1,1,47,0.693864703,0.582852602,0.641541004,1,0,0,0,0.918825567,0.046050787,2,1.70597398,0.793346319,0.243743776,0.908702181,0.168615348,0.939440839
-0.308257937,-0.302187622,11117,3448,128,-1,-1,1,48,0.693892241,0.582905054,0.641541004,1,0,0,0,0.917098463,0.046012878,2,1.709113274,0.796051993,0.244192308,0.914431051,0.168526199,0.952346792
-0.308622211,-0.302467167,11118,3448,128,-1,-1,1,49,0.693919778,0.582957506,0.641541004,1,0,0,0,0.915371299,0.045975029,2,1.712253846,0.795236776,0.244641022,0.912608978,0.168437067,0.948205914
-0.308986783,-0.30274716,11119,3448,128,-1,-1,1,50,0.693947315,0.583009958,0.641541004,1,0,0,0,0.913644195,0.045937181,2,1.715397836,0.794742559,0.245090225,0.911471894,0.168348006,0.945627062
-0.309351712,-0.303027123,11120,3448,128,-1,-1,1,51,0.693974793,0.583062351,0.641541004,1,0,0,0,0.91191709,0.045899391,2,1.718543658,0.793872842,0.245539689,0.909528936,0.168258983,0.941230539
-0.309716791,-0.303307384,11121,3448,128,-1,-1,1,52,0.69400233,0.583114803,0.641541004,1,0,0,0,0.910189986,0.045861542,2,1.721691473,0.796555033,0.245989439,0.915206493,0.168169936,0.954022961
-0.310082257,-0.303587824,11122,3448,128,-1,-1,1,53,0.694029868,0.583167255,0.641541004,1,0,0,0,0.908462882,0.045823693,2,1.72484212,0.795739858,0.246439592,0.913384758,0.168080966,0.949882183
-0.310447723,-0.303868353,11123,3448,128,-1,-1,1,54,0.694057345,0.583219707,0.641541004,1,0,0,0,0.906735778,0.045785904,2,1.727993093,0.795245615,0.246889793,0.912247801,0.167992006,0.947303381
-0.310813665,-0.30414933,11124,3448,128,-1,-1,1,55,0.694084883,0.583272099,0.641541004,1,0,0,0,0.905008614,0.045748055,2,1.731148467,0.794375921,0.247340622,0.910305223,0.167903068,0.942906698
-0.311179906,-0.304430604,11125,3448,128,-1,-1,1,56,0.69411236,0.583324552,0.641541004,1,0,0,0,0.90328151,0.045710266,2,1.734306652,0.7939052,0.247791853,0.9092181,0.167814164,0.940441948
-0.311546296,-0.304711699,11126,3448,128,-1,-1,1,57,0.694139838,0.583377004,0.641541004,1,0,0,0,0.901554406,0.045672476,2,1.73746491,0.796186291,0.248243094,0.914036102,0.16772532,0.951292413
-0.311912805,-0.304993063,11127,3448,128,-1,-1,1,58,0.694167316,0.583429456,0.641541004,1,0,0,0,0.899827302,0.045634687,2,1.740624864,0.795710177,0.248694577,0.912941033,0.167636462,0.948793281
-0.312279671,-0.305274874,11128,3448,128,-1,-1,1,59,0.694194853,0.583481848,0.641541004,1,0,0,0,0.898100197,0.045596838,2,1.74378855,0.794840435,0.249146594,0.910998624,0.167547629,0.944396648
-0.312646806,-0.305556834,11129,3448,128,-1,-1,1,60,0.694222331,0.5835343,0.641541004,1,0,0,0,0.896373034,0.045559108,2,1.746954277,0.794380046,0.249598902,0.909933691,0.167458879,0.941981817
-0.31301412,-0.305838943,11130,3448,128,-1,-1,1,61,0.694249749,0.583586752,0.641541004,1,0,0,0,0.894645929,0.045521379,2,1.750121548,0.796754152,0.250051431,0.914950605,0.167370116,0.953282688
-0.313382059,-0.306121171,11131,3448,128,-1,-1,1,62,0.694277227,0.583639205,0.641541004,1,0,0,0,0.892918825,0.045483589,2,1.753292723,0.796254447,0.250504518,0.913805236,0.167281408,0.950669123
-0.31374988,-0.306403577,11132,3448,128,-1,-1,1,63,0.694304705,0.583691657,0.641541004,1,0,0,0,0.891191721,0.045445859,2,1.756463902,0.795384739,0.250957605,0.911863208,0.16719268,0.9462725
-0.314118177,-0.306686491,11133,3448,128,-1,-1,1,64,0.694332182,0.583744049,0.641541004,1,0,0,0,0.889464617,0.04540807,2,1.759639699,0.794918821,0.251411352,0.910786652,0.167104067,0.943831299
-0.314486533,-0.306969434,11134,3448,128,-1,-1,1,65,0.694359601,0.583796501,0.641541004,1,0,0,0,0.887737453,0.04537034,2,1.762815891,0.794080766,0.251865156,0.90891166,0.167015398,0.939587733
-0.314855397,-0.307252586,11135,3448,128,-1,-1,1,66,0.694387078,0.583848953,0.641541004,1,0,0,0,0.886010349,0.045332551,2,1.765995674,0.796765646,0.252319473,0.914595641,0.166926831,0.952393299
-0.315224111,-0.307535917,11136,3448,128,-1,-1,1,67,0.694414496,0.583901405,0.641541004,1,0,0,0,0.884283245,0.045294881,2,1.769175279,0.795887724,0.252773764,0.912638988,0.166838221,0.947948819
-0.315593511,-0.307819515,11137,3448,128,-1,-1,1,68,0.694441974,0.583953798,0.641541004,1,0,0,0,0.88255614,0.045257092,2,1.772359702,0.795409434,0.253228743,0.911536057,0.166749713,0.945447096
-0.31596306,-0.308103174,11138,3448,128,-1,-1,1,69,0.694469392,0.58400625,0.641541004,1,0,0,0,0.880829036,0.045219421,2,1.775545125,0.794586533,0.253683866,0.90969378,0.166661174,0.941277557
-0.316332728,-0.30838716,11139,3448,128,-1,-1,1,70,0.69449681,0.584058702,0.641541004,1,0,0,0,0.879101872,0.045181692,2,1.778732443,0.794064016,0.254139259,0.908495493,0.166572701,0.938562004
-0.316702574,-0.308671474,11140,3448,128,-1,-1,1,71,0.694524229,0.584111154,0.641541004,1,0,0,0,0.877374768,0.045144022,2,1.781921981,0.79639964,0.254594969,0.913431083,0.166484239,0.949676757
-0.317072928,-0.308955848,11141,3448,128,-1,-1,1,72,0.694551647,0.584163547,0.641541004,1,0,0,0,0.875647664,0.045106351,2,1.785114501,0.795933059,0.255051106,0.912356387,0.166395829,0.947223491
-0.317443401,-0.30924046,11142,3448,128,-1,-1,1,73,0.694579065,0.584215999,0.641541004,1,0,0,0,0.87392056,0.045068622,2,1.788308545,0.795089453,0.25550746,0.910469856,0.166307427,0.942953775
-0.317814261,-0.309525162,11143,3448,128,-1,-1,1,74,0.694606483,0.584268451,0.641541004,1,0,0,0,0.872193456,0.045030951,2,1.791505017,0.794564243,0.255964161,0.909265947,0.166219077,0.940224968
-0.31818518,-0.309810251,11144,3448,128,-1,-1,1,75,0.694633901,0.584320903,0.641541004,1,0,0,0,0.870466352,0.044993222,2,1.794703258,0.796902589,0.256421115,0.914206525,0.166130705,0.951352875
-0.318556458,-0.31009531,11145,3448,128,-1,-1,1,76,0.69466126,0.584373355,0.641541004,1,0,0,0,0.868739188,0.044955611,2,1.797903279,0.431978923,0.256878323,0.210972135,0.166042432,0.000391464
-0.318928123,-0.310380965,11146,3448,128,-1,-1,1,77,0.694688678,0.584425747,0.641541004,1,0,0,0,0.867012084,0.044917941,2,1.801107709,0.7895256,0.257336161,0.898168075,0.165954149,0.915515248
-0.319299787,-0.310666651,11147,3448,128,-1,-1,1,78,0.694716096,0.584478199,0.641541004,1,0,0,0,0.865284979,0.044880211,2,1.804312141,0.795113875,0.257793999,0.910130912,0.165865911,0.942273424
-0.319671959,-0.310952425,11148,3448,128,-1,-1,1,79,0.694743454,0.584530652,0.641541004,1,0,0,0,0.863557875,0.044842601,2,1.807519639,0.794249773,0.258252276,0.908228192,0.165777697,0.937822041
-0.32004416,-0.311238408,11149,3448,128,-1,-1,1,80,0.694770813,0.584583104,0.641541004,1,0,0,0,0.861830711,0.04480499,2,1.810727995,0.796933884,0.258710675,0.91391099,0.16568948,0.950623806
-0.320416808,-0.311524808,11150,3448,128,-1,-1,1,81,0.694798231,0.584635496,0.641541004,1,0,0,0,0.860103607,0.04476732,2,1.813940353,0.796084914,0.259169646,0.912016386,0.165601312,0.946319848
-0.320789695,-0.311811239,11151,3448,128,-1,-1,1,82,0.69482559,0.584687948,0.641541004,1,0,0,0,0.858376503,0.04472971,2,1.817154018,0.795564486,0.259628803,0.910823086,0.165513225,0.943614469
-0.32116273,-0.312097907,11152,3448,128,-1,-1,1,83,0.694852948,0.5847404,0.641541004,1,0,0,0,0.856649399,0.044692099,2,1.820369292,0.794752676,0.260088191,0.909004479,0.165425088,0.9394984
-0.321536064,-0.312384784,11153,3448,128,-1,-1,1,84,0.694880307,0.584792852,0.641541004,1,0,0,0,0.854922295,0.044654489,2,1.823586884,0.79743679,0.260547909,0.914686432,0.165337053,0.952300285
-0.321909755,-0.312672019,11154,3448,128,-1,-1,1,85,0.694907665,0.584845245,0.641541004,1,0,0,0,0.85319519,0.044616878,2,1.826807697,0.796587804,0.261008088,0.912791997,0.165249015,0.947995836
-0.322283566,-0.312959194,11155,3448,128,-1,-1,1,86,0.694935024,0.584897697,0.641541004,1,0,0,0,0.851468027,0.044579268,2,1.83002875,0.796068066,0.261468301,0.911600557,0.165161012,0.945294039
-0.322657764,-0.313246697,11156,3448,128,-1,-1,1,87,0.694962323,0.584950149,0.641541004,1,0,0,0,0.849740922,0.044541717,2,1.833253047,0.795258327,0.261928978,0.909786431,0.165072994,0.941187964
-0.323032022,-0.313534528,11157,3448,128,-1,-1,1,88,0.694989681,0.585002601,0.641541004,1,0,0,0,0.848013818,0.044504106,2,1.836478718,0.794763342,0.262389851,0.90864736,0.164985054,0.938605871
-0.323406667,-0.313822508,11158,3448,128,-1,-1,1,89,0.69501704,0.585055053,0.641541004,1,0,0,0,0.846286714,0.044466496,2,1.8397069,0.79704445,0.262851083,0.913465701,0.164897142,0.949456675
-0.323781461,-0.314110577,11159,3448,128,-1,-1,1,90,0.695044339,0.585107446,0.641541004,1,0,0,0,0.84455955,0.044428945,2,1.842935996,0.796531749,0.263312445,0.912291886,0.164809271,0.946780688
-0.32415691,-0.314398766,11160,3448,128,-1,-1,1,91,0.695071697,0.585159898,0.641541004,1,0,0,0,0.842832446,0.044391334,2,1.846168967,0.795721975,0.263774361,0.91047814,0.164721384,0.942674632
-0.324532181,-0.314687401,11161,3448,128,-1,-1,1,92,0.695098996,0.58521235,0.641541004,1,0,0,0,0.841105342,0.044353783,2,1.849402323,0.795230433,0.264236332,0.909346594,0.164633531,0.940108955
-0.32490775,-0.314976126,11162,3448,128,-1,-1,1,93,0.695126295,0.585264802,0.641541004,1,0,0,0,0.839378238,0.044316292,2,1.852637355,0.794358618,0.264698542,0.907398732,0.164545762,0.935702429
-0.325283796,-0.315265268,11163,3448,128,-1,-1,1,94,0.695153654,0.585317194,0.641541004,1,0,0,0,0.837651134,0.044278681,2,1.855876301,0.797081417,0.265161312,0.913165136,0.164457966,0.948691893
-0.325659931,-0.31555441,11164,3448,128,-1,-1,1,95,0.695180953,0.585369647,0.641541004,1,0,0,0,0.835924029,0.04424113,2,1.859115328,0.793048417,0.265624093,0.904434588,0.164370235,0.928979588
-0.326036572,-0.315843791,11165,3448,128,-1,-1,1,96,0.695208251,0.585422099,0.641541004,1,0,0,0,0.834196925,0.044203579,2,1.862357678,0.795777295,0.266087349,0.910214348,0.164282491,0.942006526
-0.326413244,-0.31613338,11166,3448,128,-1,-1,1,97,0.69523555,0.585474551,0.641541004,1,0,0,0,0.832469761,0.044166088,2,1.86560047,0.794902733,0.266550668,0.908263655,0.164194838,0.937578491
-0.326790243,-0.316423178,11167,3448,128,-1,-1,1,98,0.695262849,0.585526943,0.641541004,1,0,0,0,0.830742657,0.044128537,2,1.868845346,0.794441594,0.267014285,0.907196862,0.164107175,0.935160369
-0.327167481,-0.316713214,11168,3448,128,-1,-1,1,99,0.695290089,0.585579395,0.641541004,1,0,0,0,0.829015553,0.044091105,2,1.872091841,0.796732953,0.267478133,0.91203845,0.164019578,0.946060822
-0.327544779,-0.317003369,11169,3448,128,-1,-1,1,100,0.695317388,0.585631847,0.641541004,1,0,0,0,0.827288449,0.044053555,2,1.875338405,0.796277444,0.267941991,0.910987296,0.163931988,0.943661837
-0.327922583,-0.317293823,11170,3448,128,-1,-1,1,101,0.695344687,0.585684299,0.641541004,1,0,0,0,0.825561285,0.044016004,2,1.878588182,0.79538762,0.268406308,0.909001352,0.163844387,0.939167978
-0.328300685,-0.317584544,11171,3448,128,-1,-1,1,102,0.695371926,0.585736752,0.641541004,1,0,0,0,0.823834181,0.043978572,2,1.881839758,0.794945125,0.268870882,0.907974713,0.163756878,0.936840169
-0.328679085,-0.317875296,11172,3448,128,-1,-1,1,103,0.695399225,0.585789144,0.641541004,1,0,0,0,0.822107077,0.043941021,2,1.885092136,0.740117601,0.269335571,0.789022624,0.163669344,0.671334466
-0.329057425,-0.318166345,11173,3448,128,-1,-1,1,104,0.695426464,0.585841596,0.641541004,1,0,0,0,0.820379972,0.043903589,2,1.888344089,0.793674039,0.269800199,0.905044257,0.163581901,0.930453912
-0.329436243,-0.318457693,11174,3448,128,-1,-1,1,105,0.695453703,0.585894048,0.641541004,1,0,0,0,0.818652868,0.043866158,2,1.89159854,0.738754297,0.270265184,0.785883027,0.16349443,0.664362973
-0.329815447,-0.31874916,11175,3448,128,-1,-1,1,106,0.695481002,0.5859465,0.641541004,1,0,0,0,0.816925764,0.043828607,2,1.89485412,0.433136634,0.27073033,0.211249727,0.163407039,0.000391004
-0.330194592,-0.319040895,11176,3448,128,-1,-1,1,107,0.695508242,0.585998893,0.641541004,1,0,0,0,0.8151986,0.043791175,2,1.898108507,0.432923353,0.271195306,0.210894066,0.163319663,0.000390594
-0.330574155,-0.319332719,11177,3448,128,-1,-1,1,108,0.695535481,0.586051345,0.641541004,1,0,0,0,0.813471496,0.043753743,2,1.901363533,0.432710042,0.271660373,0.2105383,0.163232255,0.000390184
-0.330953896,-0.319624811,11178,3448,128,-1,-1,1,109,0.69556272,0.586103797,0.641541004,1,0,0,0,0.811744392,0.043716252,2,1.904618054,0.432496761,0.272125368,0.210182396,0.163144956,0.000389784
-0.331334054,-0.319917142,11179,3448,128,-1,-1,1,110,0.69558996,0.586156249,0.641541004,1,0,0,0,0.810017288,0.04367882,2,1.907872881,0.432283476,0.272590407,0.209826492,0.163057646,0.000389364
-0.3317146,-0.320209742,11180,3448,128,-1,-1,1,111,0.695617199,0.586208701,0.641541004,1,0,0,0,0.808290124,0.043641388,2,1.911127329,0.432070186,0.273055391,0.209470672,0.162970354,0.000388964
-0.332094997,-0.320502549,11181,3448,128,-1,-1,1,112,0.695644379,0.586261094,0.641541004,1,0,0,0,0.80656302,0.043604016,2,1.914377198,0.742780788,0.273519721,0.794986882,0.162883167,0.682360746
-0.332475692,-0.320795357,11182,3448,128,-1,-1,1,113,0.695671618,0.586313546,0.641541004,1,0,0,0,0.804835916,0.043566525,2,1.917623409,0.433191243,0.273983529,0.21123449,0.162795945,0.000391004
